Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
06/10/2020 11:37:47,25-Parihar [4-Sitamarhi],148,Main,https://drive.google.com/open?id=1WdlSzlCa3YGqOZFjWobssKX2Y0sWP9ow,https://drive.google.com/open?id=1h4RieQMKUO9XdbXuMDEwSzIbJPfWIxlz
06/10/2020 11:38:10,28-Sitamarhi [4-Sitamarhi],119,Main,https://drive.google.com/open?id=1PfB9Ll-3seUCxr8pPhhyJfB7kTHcgfog,https://drive.google.com/open?id=1HabMCypj1nAWyaMPHqX6vDapQbari9MK
06/10/2020 11:40:29,25-Parihar [4-Sitamarhi],149,Main,https://drive.google.com/open?id=1EonMrJCOqNn6FQgU8CxeRauna3Wq3MD2,https://drive.google.com/open?id=1z4bOnzUkZIjHmAsuBzgXOtkrs-72NDr6
06/10/2020 11:40:54,28-Sitamarhi [4-Sitamarhi],120,Main,https://drive.google.com/open?id=1HCw-aenVQqcLXx9mHy6tjOWYi9QwDu-a,https://drive.google.com/open?id=1AFHT-FD9ngTXEA0588uGjyJ6ST5daYOX
06/10/2020 11:41:34,28-Sitamarhi [4-Sitamarhi],156,Main,https://drive.google.com/open?id=1hOy2DU2sjk6vYqZN_QxDs0wvLE8tD5Qq,https://drive.google.com/open?id=14_iOsM554NOG7Kw6JUV8MD5pFScZY3io
06/10/2020 11:41:35,25-Parihar [4-Sitamarhi],149,Auxiliary,https://drive.google.com/open?id=1s_-GJhzHBSS7VHeaVKp2D-k2q7Ol4ZWQ,https://drive.google.com/open?id=1lCXdP-rDTz_DeGKmaVor_FpewJalF7Q-
06/10/2020 11:42:42,25-Parihar [4-Sitamarhi],150,Main,https://drive.google.com/open?id=17SjWH8bAjAYeJqgJTK2u7x6Wv4PpE20Q,https://drive.google.com/open?id=1JlSdDTR5hHS0sgF1QU8HyvqSCvYjbqld
06/10/2020 11:43:04,28-Sitamarhi [4-Sitamarhi],157,Main,https://drive.google.com/open?id=1BoCKIPKY_so9cbIYEJzaMZZdfMzYBO1J,https://drive.google.com/open?id=1nhq0AIPyC4hpotn8eIp-vKRizkuWZqC-
06/10/2020 11:43:15,25-Parihar [4-Sitamarhi],151,Main,https://drive.google.com/open?id=1NLl8Ah4Bz9MGrUOsIllrbDrEIgXy5dPn,https://drive.google.com/open?id=10ZSJEpsotSGMMQJ7hXNCv1eASgOkHxA-
06/10/2020 11:43:48,25-Parihar [4-Sitamarhi],151,Auxiliary,https://drive.google.com/open?id=16tb1pqJR3plecwKE8CgD5wzyPDa41qTL,https://drive.google.com/open?id=1bqrXs-p7v-wJkr9f7uvk1BmFkK_v6fr0
06/10/2020 11:43:50,28-Sitamarhi [4-Sitamarhi],121,Main,https://drive.google.com/open?id=1RAHC1dPHW06HDtBUQoe6Pz3yIU-HCd7d,https://drive.google.com/open?id=1epG1fIBpiRo3hmtsAeCN9nYYthTeM6U5
06/10/2020 11:44:36,25-Parihar [4-Sitamarhi],153,Main,https://drive.google.com/open?id=1oQbG5je0jhRxhS9gwez5ItPIxbts3E8J,https://drive.google.com/open?id=1ta2JKfDkXu1tqYxGJ8NYhZ_J6uLJdxwR
06/10/2020 11:44:42,28-Sitamarhi [4-Sitamarhi],158,Main,https://drive.google.com/open?id=1IrhN1TGyzr3y32Z6pXh_sMS1w0UnQtHV,https://drive.google.com/open?id=1H9wY7taZIvZ1Ek3XKoABRZPf34pMdKQD
06/10/2020 11:45:41,25-Parihar [4-Sitamarhi],154,Main,https://drive.google.com/open?id=1yMIqeoQy9c4NKfWOpKWkwKoBymE5BLbh,https://drive.google.com/open?id=1wL0AKT9R1D0IgKMBbxVqpsfAtIO1aGrV
06/10/2020 11:45:58,28-Sitamarhi [4-Sitamarhi],159,Main,https://drive.google.com/open?id=1e5vNfv2OpEUPeXe91cqBEMpgQvS7R-aT,https://drive.google.com/open?id=1Qhmb69Oo-fe7lEeAFxtGJVjeNFREI7Wk
06/10/2020 11:45:59,28-Sitamarhi [4-Sitamarhi],122,Main,https://drive.google.com/open?id=1AmChGAUxQ9SOAW8F5QxqmkYFssnIH69S,https://drive.google.com/open?id=1R2H48G6yJYntOGMdTroJidFwgaxcO1Ao
06/10/2020 11:46:16,25-Parihar [4-Sitamarhi],154,Auxiliary,https://drive.google.com/open?id=1nuKpViqJFYGIO8rQWRJC7rT4eDaxKU9n,https://drive.google.com/open?id=1v7wza8HZgYJS7L-eMk2WrYS79SOUpqzc
06/10/2020 11:47:01,25-Parihar [4-Sitamarhi],155,Main,https://drive.google.com/open?id=1iqR8VhbpmfTpMVBuVtN5nTlTbFxT7BX7,https://drive.google.com/open?id=12Lr1xKc1gg94jkG4kxULPnfbBMta276R
06/10/2020 11:47:22,28-Sitamarhi [4-Sitamarhi],160,Main,https://drive.google.com/open?id=1Dm5m-F6pXvBVw4Vhcc7ZFiFrpv5wkb9E,https://drive.google.com/open?id=1s5gC5Ie9DJNxdnp8JPUqDcSkjRASOD-4
06/10/2020 11:47:54,28-Sitamarhi [4-Sitamarhi],123,Main,https://drive.google.com/open?id=1zut4MaEnF_H3hs4OqWjpfhCpxeuc8Q6r,https://drive.google.com/open?id=1fK3UfQ1cBwQz0XhbH1bvbOGTBx1B-Kwx
06/10/2020 11:48:27,25-Parihar [4-Sitamarhi],161,Main,https://drive.google.com/open?id=1B3L7UAG6tCF__MwGtMCZVA-AhRN1OYs6,https://drive.google.com/open?id=1Z6AU_v9Z95BdzO8sVdl-j2BV3eTa4lw0
06/10/2020 11:49:05,28-Sitamarhi [4-Sitamarhi],165,Main,https://drive.google.com/open?id=1PFkToW4FtOvgd6XSoGi9a80gaGXCSQHb,https://drive.google.com/open?id=1fgZUre7nfY_UZy_uLTp_Oaw1Ih5mCC2T
06/10/2020 11:49:18,25-Parihar [4-Sitamarhi],163,Main,https://drive.google.com/open?id=1-WuBXsvioDVO67VbLc89hyuNvli5rFAH,https://drive.google.com/open?id=10B0coRXtrFfTKx6gbazSYHKdnNvo2djk
06/10/2020 11:50:22,25-Parihar [4-Sitamarhi],163,Auxiliary,https://drive.google.com/open?id=1D12yFDr93omMD8EBLyL4OslPZtR9RDRa,https://drive.google.com/open?id=14dw2T9dkp1IZo1D769KTS5TcgWcTaPyD
06/10/2020 11:50:33,28-Sitamarhi [4-Sitamarhi],124,Main,https://drive.google.com/open?id=10_8OX-6k5L46YHLTQKI7xjdpQoSQYl2i,https://drive.google.com/open?id=1oOkqlwN3UFtGoxJc16TUma08SYzRmUmQ
06/10/2020 11:50:41,28-Sitamarhi [4-Sitamarhi],166,Main,https://drive.google.com/open?id=1Hha9EOlzGJbJskJKTOKj033iGrQM6v6c,https://drive.google.com/open?id=1mMN8fEWb1BHvzko-l7qFgLOGymN8UhY7
06/10/2020 11:51:05,25-Parihar [4-Sitamarhi],164,Main,https://drive.google.com/open?id=1XA5_rQv1XgqKBkcwl9jyn_tJFeAWkLy_,https://drive.google.com/open?id=1QZNmSGmLdKYxshd56JmNF7fKFLKq2gZl
06/10/2020 11:52:07,25-Parihar [4-Sitamarhi],166,Main,https://drive.google.com/open?id=1jgTes31IyOKx9P9WKOVY75XcoJbg_oDc,https://drive.google.com/open?id=1FLtFlktrR5AlmKeLG2CK9Qbtda9RTyGF
06/10/2020 11:52:12,28-Sitamarhi [4-Sitamarhi],167,Main,https://drive.google.com/open?id=1INUdT-bAAHxk0AzdhERNzsQIMjwy2-BD,https://drive.google.com/open?id=1UzTTd_F_XUNmkanJz40YwqX-xJaFxOPR
06/10/2020 11:52:51,25-Parihar [4-Sitamarhi],166,Auxiliary,https://drive.google.com/open?id=1dSXU3nX1mvLJFw4_LRkfdY8tQhGDfvqU,https://drive.google.com/open?id=1227nf9CU1ca9NOAU6OLlMLC3Ul-7CfXa
06/10/2020 11:53:07,28-Sitamarhi [4-Sitamarhi],125,Main,https://drive.google.com/open?id=1_SsnMqnM4sCPEq_dp7uj_Y1J-4nZge47,https://drive.google.com/open?id=1JCZ12MGx8tWPdMhwQ-lRJfsL2wlMR5rg
06/10/2020 11:53:34,25-Parihar [4-Sitamarhi],167,Main,https://drive.google.com/open?id=1Vq0VAPB3Z4nj5nZVD--skn7UCSD0xhty,https://drive.google.com/open?id=1S17aKhfdMXdcsIkCWMd-l-OmasNmSyvA
06/10/2020 11:54:23,25-Parihar [4-Sitamarhi],167,Auxiliary,https://drive.google.com/open?id=1DA6oLHkxf4OfuarHXK5jBFfCWGK1nPbf,https://drive.google.com/open?id=1U-zbDoGuO-3Gfqs1sD_HG1J0eO3s71TU
06/10/2020 11:54:52,28-Sitamarhi [4-Sitamarhi],167,Main,https://drive.google.com/open?id=1mh47vKkrG0WdK_j277XuhN0t9dcodaQz,https://drive.google.com/open?id=1RIGrTq2EB9Nw7zAWAbP49Qk4oNAww19K
06/10/2020 11:55:24,25-Parihar [4-Sitamarhi],168,Main,https://drive.google.com/open?id=1vIYtvP-TpH_qlRAU5IT5pmqxibybuPKW,https://drive.google.com/open?id=1QmgRoUwMMDOoCZ9ibZrWL0pe9bIG0NL8
06/10/2020 11:55:43,28-Sitamarhi [4-Sitamarhi],126,Main,https://drive.google.com/open?id=1Qc0QGSbxQlHdPYJBgJ__gUo22b_uuAN5,https://drive.google.com/open?id=1On4Jo1HHDe1O22pXaUDI5KhbEQg8VVlH
06/10/2020 11:56:05,25-Parihar [4-Sitamarhi],169,Main,https://drive.google.com/open?id=1ypFRvEtBJVShF6idBg73NLiMBiFaffZa,https://drive.google.com/open?id=1yXqKKt-euAYSZi7s2t1zDbor7aqGzoSB
06/10/2020 11:56:17,28-Sitamarhi [4-Sitamarhi],168,Main,https://drive.google.com/open?id=18WraJFpJjXfFG2pUCdX9U0C4ylZUPII1,https://drive.google.com/open?id=1Wff1I1E4iP0SFsXlAQ86bvVdNFLRqm9t
06/10/2020 11:57:25,28-Sitamarhi [4-Sitamarhi],127,Main,https://drive.google.com/open?id=1faz43zmWk1ROnG-OMkQ2FZRwkioL0A3k,https://drive.google.com/open?id=1NKn7XC_NuTEccFVD5444izDH63aWQO95
06/10/2020 11:57:30,28-Sitamarhi [4-Sitamarhi],169,Main,https://drive.google.com/open?id=1hVlAGKSvX006mt6zdOnLll9BD_55dhO0,https://drive.google.com/open?id=11tm6XtScXXzCZbD8dR5HjbmoAL6YT2Pn
06/10/2020 11:58:44,28-Sitamarhi [4-Sitamarhi],170,Main,https://drive.google.com/open?id=1BJLoW-_U4Cvu9hsDfu2wk7S83o2tw3vf,https://drive.google.com/open?id=1k6Mwyr9eXLJiIUNiZMHjca29cAYES3a_
06/10/2020 11:59:15,28-Sitamarhi [4-Sitamarhi],128,Main,https://drive.google.com/open?id=1O_LNMQuQM46dfmrUFImbGtYZzhyfFdmZ,https://drive.google.com/open?id=18dWemMsG_VoOD_UQzvkqvjqBFfQGaxBD
06/10/2020 12:00:17,28-Sitamarhi [4-Sitamarhi],171,Main,https://drive.google.com/open?id=16gVhWZwSazxehh0kgnNqYvYLmdFQrH-x,https://drive.google.com/open?id=134lXd8ou36k-yu1vJOGQ4H5p8nTAWZRD
06/10/2020 12:02:04,28-Sitamarhi [4-Sitamarhi],129,Main,https://drive.google.com/open?id=15MB5KBZrUymXWcpuSLaA8JTMpFOV4d2t,https://drive.google.com/open?id=1YN-aKpU4tkfUc8jlJkiV0nZuFNtGfSkj
06/10/2020 12:03:43,28-Sitamarhi [4-Sitamarhi],131,Main,https://drive.google.com/open?id=1R3rOeopJLLA9e15waoQB42f8dyxmGc1A,https://drive.google.com/open?id=1N-yhbqXQ5vp8yA7Xb_Yp8T08TWPh_Kcf
06/10/2020 12:04:00,28-Sitamarhi [4-Sitamarhi],172,Main,https://drive.google.com/open?id=1F9LLSplEGMFpd8JE5QB6Kuv975toy6N_,https://drive.google.com/open?id=1pvkSjsS4266hCg_xb3yxGKKOjt0OgF3m
06/10/2020 12:05:34,28-Sitamarhi [4-Sitamarhi],132,Main,https://drive.google.com/open?id=15ghtEDBAiQIZyq81ijgR_m8Ke3lGV1p4,https://drive.google.com/open?id=1LXYptuqA2cVZKnZ3M14fusng8DRUAXWZ
06/10/2020 12:06:16,28-Sitamarhi [4-Sitamarhi],252,Main,https://drive.google.com/open?id=1FqZAoTgzYxabNfOLXj51sWBuBCJ1ykY_,https://drive.google.com/open?id=1JzimB-109eiIVZHln68-gS2CBqLcGoPS
06/10/2020 12:07:36,28-Sitamarhi [4-Sitamarhi],133,Main,https://drive.google.com/open?id=1p1SxdJmI8jwXB_SbwmE4vvDRJJDJ91HP,https://drive.google.com/open?id=14X2b3IuglnJpxImppjLsA3dR1WHCmGPn
06/10/2020 12:07:49,28-Sitamarhi [4-Sitamarhi],253,Main,https://drive.google.com/open?id=1h9r-y8WS7lpVy3aMBzEsLbtGquglw6Rh,https://drive.google.com/open?id=1ewgLX0D03Qy-R-uoYJYHTbOmCSkL02SL
06/10/2020 12:08:51,28-Sitamarhi [4-Sitamarhi],253,Main,https://drive.google.com/open?id=14DCLNrFO8KGEtbGsT3cYx0DHNmzLMZ8e,https://drive.google.com/open?id=1Tw9-j6PoC6u4yN3D7Vix9_pBzyS34IXk
06/10/2020 12:09:16,28-Sitamarhi [4-Sitamarhi],134,Main,https://drive.google.com/open?id=13MNQ53sJZEvlbUohV-MT8G0nruTKRqnE,https://drive.google.com/open?id=1EQ67Ex5YmIY40bD95zxRvXWJhCSR-YY3
06/10/2020 12:09:58,28-Sitamarhi [4-Sitamarhi],254,Main,https://drive.google.com/open?id=1Q1RJbinjzD9-p82-2MRrzQt2a86IzoRu,https://drive.google.com/open?id=1uI9ONbRXqVyayVBQnUe0IRLO0uGZs-_Q
06/10/2020 12:11:17,28-Sitamarhi [4-Sitamarhi],255,Main,https://drive.google.com/open?id=1CBcIiVXUctKyW1B1iNSfE-C1Z9cHvq4c,https://drive.google.com/open?id=1Z6Rek7AWtQYHFIy5OYXqs3521Gf6lbDO
06/10/2020 12:11:44,28-Sitamarhi [4-Sitamarhi],135,Main,https://drive.google.com/open?id=1BuY2_bj7zl0lINRo0E4SqfTTvAatDQlP,https://drive.google.com/open?id=1n1-jJRsVUPDhbxcDulfbgWwFfuNUqNNW
06/10/2020 12:12:32,28-Sitamarhi [4-Sitamarhi],256,Main,https://drive.google.com/open?id=1F4tDbKPsQIy9Q580zVbi9nh3L0zx7lnp,https://drive.google.com/open?id=14Gen6x_PDXRaIh9AUKa638B87FmSfybf
06/10/2020 12:13:46,28-Sitamarhi [4-Sitamarhi],257,Main,https://drive.google.com/open?id=1x_roaV44wEVDCLo9vD3WU7OQb4u9Qbjl,https://drive.google.com/open?id=1h4i980vJbnsmOIS6IxdJEoIYp0RBq7XS
06/10/2020 12:14:54,28-Sitamarhi [4-Sitamarhi],257,Main,https://drive.google.com/open?id=19yy43KGhwwPtuqoBdkOn-1CPFZBZDu5y,https://drive.google.com/open?id=1YknpOi7_B4XjV22HoEE0HrOpZycvuyJ-
06/10/2020 12:14:59,28-Sitamarhi [4-Sitamarhi],136,Main,https://drive.google.com/open?id=1G-D5eda_LRzBnQjcyougE55P0h21zBbD,https://drive.google.com/open?id=15nvFAYXSahZo8nC1isZZDURonsxROzRg
06/10/2020 12:16:41,28-Sitamarhi [4-Sitamarhi],258,Main,https://drive.google.com/open?id=1PYCbkTp7gIZu82nFl-4I1AHB3ltBe6U1,https://drive.google.com/open?id=1pCvsCt7NJWgsdmeaI3YucI2w4GZq_5kI
06/10/2020 12:16:53,28-Sitamarhi [4-Sitamarhi],137,Main,https://drive.google.com/open?id=1tWQKpSGoUGNVwlvJMAQbSSdKGF636PFN,https://drive.google.com/open?id=1izl8w6lXJzsFseUrCw6ZcJ2AqgHxjyFZ
06/10/2020 12:19:30,28-Sitamarhi [4-Sitamarhi],259,Main,https://drive.google.com/open?id=1Vpfm5xwSRjvrnrobrv-SR-038aNif2zj,https://drive.google.com/open?id=1FFSzsALGoS9l680M7Xj64HBKuRl6nR7O
06/10/2020 12:20:37,28-Sitamarhi [4-Sitamarhi],138,Main,https://drive.google.com/open?id=14eNdzI4sy9FegnbHR-lyA-2fzjZ4RqRX,https://drive.google.com/open?id=15XP6yKowTwqwJulQodhjN6WhEf7uI_pz
06/10/2020 12:21:06,28-Sitamarhi [4-Sitamarhi],260,Main,https://drive.google.com/open?id=1OimkLpiBLNwkCghDgnware2R9Cbr2h--,https://drive.google.com/open?id=1mTRL_1LHyQ9Jxn1rnQn2pGOOtOnvI-kj
06/10/2020 12:22:28,28-Sitamarhi [4-Sitamarhi],139,Main,https://drive.google.com/open?id=1l48z6o8yFnvNZf_aTwazoU8A_9-GLYi-,https://drive.google.com/open?id=1bNgT5DzDHMtipFJK-Ksz9tgaRqjSfx4Q
06/10/2020 12:22:29,28-Sitamarhi [4-Sitamarhi],260,Main,https://drive.google.com/open?id=1_kJVVsVsD2MegLHuWiiopCyRbWgq2Xc1,https://drive.google.com/open?id=157wmKfOUTMA7_T-6ZU4L0AZjr4BS9PFf
06/10/2020 12:22:45,25-Parihar [4-Sitamarhi],170,Main,https://drive.google.com/open?id=1pAistxe4lcsR4iGMiNOkGFukO4CXOgVV,https://drive.google.com/open?id=1hzjWGao6M9RXgt-iKh6K6Ft0OV9d7F1z
06/10/2020 12:24:08,25-Parihar [4-Sitamarhi],171,Main,https://drive.google.com/open?id=1c7hD0Z5xpRZC2ydFe4vC98hivD_7nIB7,https://drive.google.com/open?id=1foOZp0AUWLkNN8_zT4DKJjYJ0FVIwqpA
06/10/2020 12:24:15,28-Sitamarhi [4-Sitamarhi],261,Main,https://drive.google.com/open?id=1K5TQfyzwVbpcna-YLJTJ9QhG6Q-QLFWo,https://drive.google.com/open?id=1vgvjDgpKtG6bPbDg-PSN-rABMXF83JX0
06/10/2020 12:24:19,28-Sitamarhi [4-Sitamarhi],140,Main,https://drive.google.com/open?id=1teGaCY9njnJjSVYTV1YM8FrdbmmiB0vq,https://drive.google.com/open?id=1U_VoFcLNX8YiNVkNo-FK-f6E8xNiqn20
06/10/2020 12:26:28,28-Sitamarhi [4-Sitamarhi],141,Main,https://drive.google.com/open?id=1i1Zl0-ZhCIEjYkSSPlP-pUWAiyiiVabL,https://drive.google.com/open?id=1umM1vmS69_quLg1hcDZHcKk8IFiYDqjk
06/10/2020 12:26:40,25-Parihar [4-Sitamarhi],172,Main,https://drive.google.com/open?id=1M3MAGCdu6D4r74XC60WRwukKiiu5SP5z,https://drive.google.com/open?id=1A_ekwSSZJ0LjlyzITu_yCEIey3FC1Nw5
06/10/2020 12:27:38,25-Parihar [4-Sitamarhi],173,Main,https://drive.google.com/open?id=19Ly6Xu29tZvI4x0e5HzuwDBP3GMXqZ77,https://drive.google.com/open?id=10mt4Zr7whMWeCf-kMdDFCxaEU4tUM29y
06/10/2020 12:27:54,28-Sitamarhi [4-Sitamarhi],142,Main,https://drive.google.com/open?id=1pDaSvuJdgj5nTNNO_aeqiSg3gWq4Jyil,https://drive.google.com/open?id=1hoeZr6EnzJ7rC2Rl2NnEi4xK1NUBvWY0
06/10/2020 12:28:25,25-Parihar [4-Sitamarhi],174,Main,https://drive.google.com/open?id=1kgAPlr9x3S6fk8xQRxCChAq5nc8MhGDo,https://drive.google.com/open?id=1Iy7J4B9Yw4Z3U1z5rsJHMbQMzikgxtUr
06/10/2020 12:29:09,25-Parihar [4-Sitamarhi],174,Auxiliary,https://drive.google.com/open?id=1JWOnEUIna2wROocO_GaxVv6hOhk5kAGf,https://drive.google.com/open?id=1CCciKOy5BeXYSMQ5eJsXDFkvDBxJUsCK
06/10/2020 12:30:10,25-Parihar [4-Sitamarhi],175,Main,https://drive.google.com/open?id=1xvyH8UuhniDx1ON9r5UBPHDZ0p7470hO,https://drive.google.com/open?id=1qzJq_F4KvHKUdJegHFNmDY1LYTayfUnr
06/10/2020 12:30:58,28-Sitamarhi [4-Sitamarhi],143,Main,https://drive.google.com/open?id=1RXECreG42lPrfog-MgVjxY58IUXA4RBE,https://drive.google.com/open?id=1bD0eTuDPJ6gqT4Pv2is8YwmCmYga3JRM
06/10/2020 12:31:16,25-Parihar [4-Sitamarhi],175,Auxiliary,https://drive.google.com/open?id=1tCGoTnDdQxeekunGiBzGGkdeA4yhomdw,https://drive.google.com/open?id=1qA1IBTjHkvlH0dK8PlSw6txPXhiPdAn7
06/10/2020 12:31:36,25-Parihar [4-Sitamarhi],175,Auxiliary,https://drive.google.com/open?id=1YhQA7k-d9ZpqX0piwxj3GSUev7sQZyAI,https://drive.google.com/open?id=1S-IQzxEThWUqiaSAkSuY9MJy0151tiXa
06/10/2020 12:32:38,28-Sitamarhi [4-Sitamarhi],144,Main,https://drive.google.com/open?id=1RLDxDOsua5aO33TJATsQiwEH7R0EAUpI,https://drive.google.com/open?id=13mba1RC7KzX8W3KCunDu5VbuP5ob8QqD
06/10/2020 12:32:48,25-Parihar [4-Sitamarhi],176,Main,https://drive.google.com/open?id=1LLJZytNzbedKGCUcG-26lZlDtt2DrbEo,https://drive.google.com/open?id=1ZYNeo1nLkfdht03RWRMGD3GjazJ0LL7g
06/10/2020 12:33:38,25-Parihar [4-Sitamarhi],176,Auxiliary,https://drive.google.com/open?id=1Aka_--jDqDQb5KUMFobv7fQO8j3T6EOl,https://drive.google.com/open?id=1ivT7H0tYY71soKyYauUUL4C4NTNTydm4
06/10/2020 12:33:51,28-Sitamarhi [4-Sitamarhi],261,Main,https://drive.google.com/open?id=1MqsMiM2aPKuUzoxkMqfd5nrBe52K3PkI,https://drive.google.com/open?id=16QAkSPA3MvqK-Ma75gnbXboV1uSv3gAH
06/10/2020 12:33:58,28-Sitamarhi [4-Sitamarhi],145,Main,https://drive.google.com/open?id=1zkPz8n_WOR-fDGyry6R2WRsdFP-Q487y,https://drive.google.com/open?id=1KyyQ4Awq39zdE_7om75E_P2riXxdHsoi
06/10/2020 12:34:45,25-Parihar [4-Sitamarhi],177,Main,https://drive.google.com/open?id=1Drfuf-VTrNbGNWwIfMMBi4gcKLUnUNkm,https://drive.google.com/open?id=14BjQiEtJWjsySpt-LkEjoexeFZjKUHeI
06/10/2020 12:35:40,25-Parihar [4-Sitamarhi],177,Auxiliary,https://drive.google.com/open?id=1M4mF6-rx3sg9BH7WgC8EDXrKYHrzej2x,https://drive.google.com/open?id=1kRBmxM0puT4xBQa1drCE747cymsibvNN
06/10/2020 12:36:36,25-Parihar [4-Sitamarhi],178,Main,https://drive.google.com/open?id=1K6PFG74rfnXlfkR3WaHgrPTnoHDwTWBC,https://drive.google.com/open?id=1EWDaIbqnwzQbSW0eyCen06YUjEchAHV-
06/10/2020 12:37:10,28-Sitamarhi [4-Sitamarhi],262,Main,https://drive.google.com/open?id=1WwfixhgphwGqKSvJcMox1jENlQ0KScMb,https://drive.google.com/open?id=1pSuGGt9pmXFrRXokc6t6pyp5jg9bletl
06/10/2020 12:37:23,25-Parihar [4-Sitamarhi],179,Main,https://drive.google.com/open?id=1X2MTh9CfybhT5uj9Z5yVEFQ1eQkwO2hK,https://drive.google.com/open?id=1dD7UniZkOIEUi9Wtl8W94uqN84i2DB9v
06/10/2020 12:37:48,28-Sitamarhi [4-Sitamarhi],187,Main,https://drive.google.com/open?id=1T7yvngD3_ieyn_a_PfuljUG5AynL6fSU,https://drive.google.com/open?id=1UV_1t_3XHe25D5Cntcq4394cj0oWPR-A
06/10/2020 12:38:32,25-Parihar [4-Sitamarhi],179,Auxiliary,https://drive.google.com/open?id=1WpXRV_ADOn5qthg4YP9RlpDXfFVGEJpM,https://drive.google.com/open?id=10GqPOYxFN255-73EOD3oC_h4SnTXl3ze
06/10/2020 12:38:52,28-Sitamarhi [4-Sitamarhi],263,Main,https://drive.google.com/open?id=1wLbVSjIsIZufvywKjj1C2m25CJ3XMcC0,https://drive.google.com/open?id=1k5MB6PgKALZIUiG4tK153iv-_kSTvEeW
06/10/2020 12:39:01,28-Sitamarhi [4-Sitamarhi],188,Main,https://drive.google.com/open?id=1tQLmCrcjFokf0iP6mGSLZjdtLOjTcWOD,https://drive.google.com/open?id=1fk-fBPQF_9DEshpPnKg6RHtFVCq1_jmc
06/10/2020 12:40:03,28-Sitamarhi [4-Sitamarhi],263,Main,https://drive.google.com/open?id=1Q4N4w1YB1QpN25AyPhuvoRSLk80uQnWM,https://drive.google.com/open?id=1_2esfMThT0lf1LznQ0EXn-p6Ulq3ogYB
06/10/2020 12:40:12,25-Parihar [4-Sitamarhi],180,Main,https://drive.google.com/open?id=1t1wC7vnbaqggKZtHfvLf79t5vA0h6hKR,https://drive.google.com/open?id=1qDXP_UqsEtRr5S8bf2EltJQYzXZGubRN
06/10/2020 12:40:15,28-Sitamarhi [4-Sitamarhi],189,Main,https://drive.google.com/open?id=1JGyC0xVnIAZYk2aIHrkQCTvfZT4v24zz,https://drive.google.com/open?id=1annsth5jDOGu-3b6U47ue2EEf6PMlTDn
06/10/2020 12:41:23,28-Sitamarhi [4-Sitamarhi],264,Main,https://drive.google.com/open?id=1K0yN0eEG5TDaXH5236pm0eVJrtc98yid,https://drive.google.com/open?id=1QRMZRMdb2gP1QrOQef5ZqeOynDFgJtWe
06/10/2020 12:41:24,28-Sitamarhi [4-Sitamarhi],190,Main,https://drive.google.com/open?id=1Ia8c1jKPfjSkdqcjUo4ZGGmuBeujtJ3o,https://drive.google.com/open?id=1QmIJbp7d_tvKoLXsbY3n-wy0X11j8qza
06/10/2020 12:41:48,23-Riga [4-Sitamarhi],180,Auxiliary,https://drive.google.com/open?id=10GkUWyz4aBhmUY9zyYx5d32mtQqLNfp4,https://drive.google.com/open?id=1gYqNrgwc1yteBy7CrYeSeZsEqexn2yXk
06/10/2020 12:42:42,28-Sitamarhi [4-Sitamarhi],265,Main,https://drive.google.com/open?id=1S2AMO22_T2zeFR30ARJiJ5KMQObq8-Im,https://drive.google.com/open?id=1O6kJ1AHF2K9l32syBNFIlufAiMqEJ3l-
06/10/2020 12:43:11,28-Sitamarhi [4-Sitamarhi],191,Main,https://drive.google.com/open?id=1SYDy8W7M9Kpdujsl40BZVtp5ehKll0Eq,https://drive.google.com/open?id=1UxkiEPjxB7_YlgiPJqAJ3KwFWtaf_4fb
06/10/2020 12:43:23,25-Parihar [4-Sitamarhi],181,Main,https://drive.google.com/open?id=1USdsUjjQ9fNlzqb06QfYEg9WrriipJZU,https://drive.google.com/open?id=1i5GCWJ5cw58fRNNzGUMepBTQQSc76rGo
06/10/2020 12:44:30,28-Sitamarhi [4-Sitamarhi],266,Main,https://drive.google.com/open?id=1F0MrWd2_KiW15gyXZyOtlOU14J7oxon-,https://drive.google.com/open?id=1YlsoowxHHGL-57sOyUf7RUCzQ9sHJpWt
06/10/2020 12:44:44,28-Sitamarhi [4-Sitamarhi],192,Main,https://drive.google.com/open?id=1NEraAm3mPYidGl0965TD2jH9OrbV47wd,https://drive.google.com/open?id=1hm37EHR72pVwnOcKKzWgerejgXnLqvmF
06/10/2020 12:45:11,25-Parihar [4-Sitamarhi],181,Auxiliary,https://drive.google.com/open?id=1j0dE-O_-m2ofmem0PIUO0P-kTx0vttka,https://drive.google.com/open?id=1DnPKF1wFbkWY44cBLRlxHnSQOFhxuOci
06/10/2020 12:46:39,28-Sitamarhi [4-Sitamarhi],194,Main,https://drive.google.com/open?id=1hwoAxM67yFhXduqj86vyPenkIcfawMB3,https://drive.google.com/open?id=1kayP2j0Vejs-stUhaLvkjOGO6yKcoYLX
06/10/2020 12:46:47,28-Sitamarhi [4-Sitamarhi],251,Main,https://drive.google.com/open?id=1ZfrXstzBh2og9bIOgAU7INEFXvgth24b,https://drive.google.com/open?id=1RdZgzqm-H98ToOL-Wo6uPkOJawHoNZB1
