Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
170-Barbigha [26-Sheikhpura],144,"Middle School, Mohabbatpur, East Wing",Main,1,554,25.11556854,85.64629616,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],144A,"Middle School, Mohabbatpur, South Wing",Auxiliary,555,1113,25.11556854,85.64629616,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],145,"Middle School, Mohabbatpur, West Wing",Main,1,635,25.11556854,85.64629616,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],145A,"Middle School, Mohabbatpur, North Wing",Auxiliary,636,1286,25.11556854,85.64629616,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],146,"Middle School, Mosimpur",Main,1,800,25.1163,85.6535,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],147,"Utkramit Middle School, Khuriya",Main,1,427,25.11903549,85.65426257,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],148,"Middle School, Panhesa West Wing",Main,1,645,25.1155026,85.66929257,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],148A,"Middle School, Panhesa South Wing",Auxiliary,646,1273,25.1155026,85.66929257,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],149,"Nav Srijit Primary School, Anusuchit Jati Tola, Nimi, North Wing",Main,1,659,25.11361111,85.70416667,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],149A,"Nav Srijit Primary School, Anusuchit Jati Tola, Nim,South",Auxiliary,660,1404,25.11361111,85.70416667,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],150,"Middle School, Nimi, North Wing",Main,1,746,25.11361111,85.70416667,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],151,"Middle School, Nimi, Middle Wing",Main,1,726,25.11361111,85.70416667,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],152,"High School, Nimi, New Building, East Wing",Main,1,638,25.11361111,85.70416667,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],152A,"High School, Nimi, New Building, West Wing",Auxiliary,639,1310,25.11361111,85.70416667,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],153,"High School, Nimi, East Wing",Main,1,572,25.1853,85.7502,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],153A,"High School, Nimi, West Wing",Auxiliary,573,1178,25.1853,85.7502,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],154,"Utkaramit Middle School, Pahariaya Balak, East Wing",Main,1,434,25.1066,85.705,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],155,"Utkaramit Middle School, Pahariaya Balak, West Wing",Main,1,620,25.1076,85.705,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],156,"Utkramit Middle School, Miyanbigha",Main,1,857,25.10260268,85.70658408,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],157,Samudayik Building Barebigha,Main,1,672,25.1011,85.7093,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],158,"Utkramit Middle School, Gaway West Wing",Main,1,639,25.18851442,85.82685488,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],158A,Utkramit Middle School Gaway South Wing,Auxiliary,640,1275,25.18851442,85.82685488,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],159,"Utkarmit Middle School, Gaway Right Wing East Wing",Main,1,643,25.20720898,85.84526472,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],159A,"Utkarmit Middle School, Gaway Right Wing North Wing",Auxiliary,644,1278,25.20720898,85.84526472,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],160,"Lohia Building, Sarika Left Wing",Main,1,640,25.16402832,85.84607414,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],160A,"Lohia Building, Sarika Right Wing",Auxiliary,641,1278,25.16402832,85.84607414,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],161,"Middle School, Lodipur, Right Wing",Main,1,875,25.19775779,85.80126803,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],162,"Middle School, Lodipur, Left Wing",Main,1,811,25.19775779,85.80126803,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],163,"Utkramit Middle School, Maniauri Left Wing",Main,1,694,25.20134165,85.82695698,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],163A,"Utkramit Middle School, Maniauri Right Wing",Auxiliary,695,1233,25.20134165,85.82695698,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],164,Primary School Makatab Nawada,Main,1,744,25.19480518,85.82676159,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],165,"Utkramit Middle School, Sarmaidan",Main,1,672,25.18404079,85.81027149,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],166,Primary School khalaspur,Main,1,583,25.17155166,85.83484753,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],167,"High School, Mehus, Left Wing",Main,1,634,25.20750342,85.83280955,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],167A,"High School Mehus, Right Wing",Auxiliary,635,1281,25.20750342,85.83280955,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],168,"Middle School, Mehus, West Wing,",Main,1,657,25.20750342,85.83280955,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],168A,"Middle School, Mehus, East Wing,",Auxiliary,658,1306,25.20750342,85.83280955,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],169,"Middle School, Mehus, Middle Wing,",Main,1,502,25.20750342,85.83280955,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],170,"Middle School, Ramnubigha Left Wing",Main,1,794,25.19493383,85.85922297,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],170A,"Middle School, Ramnubigha Right Wing",Auxiliary,795,1550,25.19493383,85.85922297,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],171,"Utkramit Middle School, Kurauni",Main,1,864,25.19503628,85.85881788,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],172,"Library Building, Chitaura",Main,1,558,25.181936,85.834036,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],173,"Middle School, Aijhi, East Wing",Main,1,849,25.17505519,85.84546475,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],174,"Middle School, Aijhi, West Wing",Main,1,816,25.17505519,85.84546475,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],175,"Primary School, Mubarakpur",Main,1,949,25.17214583,85.84698097,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],176,"Library Building, Murarpur",Main,1,686,25.180554,85.846511,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],176A,Samudhayik Building Pashchim Tola Murarpur,Auxiliary,687,1384,25.180554,85.846511,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],177,"High School, Katari, Right Wing",Main,1,774,25.18122506,85.85671756,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],178,"High School, Katari, Left Wing",Main,1,812,25.18122506,85.85671756,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],179,"High School Murarpur, East Wing",Main,1,595,25.16808,85.847843,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],179A,"High School Murarpur, West Wing",Auxiliary,596,1192,25.16808,85.847843,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],180,"Middle School, Katari",Main,1,942,25.18120088,85.85690281,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],181,"Utkramit Middle School, Gosaimarhi North Wing",Main,1,637,25.18095148,85.79029514,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],181A,"Utkramit Middle School, Gosaimarhi South Wing",Auxiliary,638,1268,25.18095148,85.79029514,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],182,"Middle School, Badshahpur, Right Wing",Main,1,899,25.1758824,85.79974551,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],183,"Middle School, Badshahpur, Left Wing",Main,1,704,25.1758824,85.79974551,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],184,"Middle School, Audhey",Main,1,658,25.18085294,85.79196149,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],185,"Primary School, Faridpur",Main,1,992,25.18084395,85.82461316,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],186,"Middle School, Dullapur, Left Wing",Main,1,539,25.14734237,85.82111326,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],186A,"Middle School, Dullapur Right Wing",Auxiliary,540,1056,25.14734237,85.82111326,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],187,"Primary School, Mandna",Main,1,826,25.14769394,85.7676723,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],188,"Utkramit Middle School, Bihta Left Wing",Main,1,575,25.16405589,85.79708242,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],188A,"Utkramit Middle School, Bihta Right Wing",Auxiliary,575,1163,25.16405589,85.79708242,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],189,"Middle School, Kamta East Wing",Main,1,532,25.16131984,85.78708427,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],189A,"Middle School, Kamta West Wing",Auxiliary,533,1074,25.16131984,85.78708427,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],190,"Utkramit Middle School, Rasalpur",Main,1,819,25.18132104,85.82813203,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],191,"Middle School, Hathiawan Left Wing",Main,1,603,25.17158207,85.82105031,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],191A,"Middle School, Hathiawan Right Wing",Auxiliary,604,1196,25.17158207,85.82105031,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],192,"High School, Hathiawan Left Wing",Main,1,576,25.17168023,85.81451619,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],192A,"High School, Hathiawan Right Wing",Auxiliary,577,1144,25.17168023,85.81451619,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],193,"Middle School, Purankama, Right Wing",Main,1,881,25.17245495,85.81434036,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],194,"Middle School, Purankama, Left Wing",Main,1,601,25.17245495,85.81434036,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],195,"Utkramit Middle School, Dharampur Left Wing",Main,1,515,25.15679482,85.82585884,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],195A,"Utkramit Middle School, Dharampur Right Wing",Auxiliary,516,1014,25.15679482,85.82585884,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],196,"Utkramit Middle School, Ramraipur",Main,1,690,25.17112821,85.81218517,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],197,"Primary School, Dihri Left Wing",Main,1,562,25.15135965,85.78357015,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],197A,"Primary School, Dihri RightWing",Auxiliary,563,1168,25.15135965,85.78357015,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],198,"Middle School, Pain, Middle Wing",Main,1,788,25.15333997,85.78068387,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],199,"Middle School, Pain, East Wing",Main,1,890,25.15333997,85.78068387,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],200,"Middle School, Pain, West Wing",Main,1,824,25.15333997,85.78068387,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],201,"Primary School, Nemdarganj",Main,1,911,25.15323292,85.78049652,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],202,"Samudayik Building, Dewle",Main,1,927,25.15633028,85.764324,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],203,"Primary School SC South Tola, Dewle",Main,1,822,25.15633028,85.764324,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],204,"Primary School, Dhewsabigha",Main,1,747,25.13084531,85.76425,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],205,"Utkramit Middle School, Dhewsadih Right Wing",Main,1,552,25.13101517,85.76620828,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],205A,"Utkramit Middle School, Dhewsadih Left Wing",Auxiliary,553,1099,25.13101517,85.76620828,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],206,"Middle School, Lodipur, East Wing",Main,1,846,25.19775779,85.80126803,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],207,"Middle School, Lodipur, West Wing",Main,1,521,25.19775779,85.80126803,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],207A,"Middle School, Lodipur, West, Right Wing",Auxiliary,522,1024,25.19775779,85.80126803,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],208,"Utkramit Middle School, Devra",Main,1,661,25.195,85.85888889,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],209,"Primary School, Pathraita",Main,1,347,25.12226236,85.78386088,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],210,"Utkramit Middle School, khakhra",Main,1,868,25.13121617,85.76630838,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],211,Primary School Prabhubigha,Main,1,639,25.13588754,85.79930935,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],212,"Samudayik Building, Kosra",Main,1,821,25.110185,85.729051,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],213,"Middle School, Kosra",Main,1,820,25.110185,85.729051,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],214,"Primary School, Gangti",Main,1,586,25.11063244,85.74261353,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],215,"Utkramit Middle School, Jiyanbigha, Left Wing",Main,1,506,25.10843,85.938846,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],215A,"Utkramit Middle School, Jiyanbigha, Left Middle Wing",Auxiliary,507,1015,25.10843,85.938846,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],216,"Utkramit Middle School, Jiyanbigha, Right Wing",Main,1,557,25.10843,85.938846,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],216A,"Utkarmit Middle School, Jiyanbigha, Right North Wing",Auxiliary,558,1120,25.10843,85.938846,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],217,"Primary School, Gopichak",Main,1,686,25.10458725,85.7211136,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],218,"Primary School, Bhadeli",Main,1,636,25.10643135,85.73117334,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],219,"Utkramit Middle School Bankarpur Bank, North Wing",Main,1,595,25.11621448,85.72161287,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],219A,"Utkramit Middle School Bankarpur Bank, South Wing",Auxiliary,596,1164,25.11621448,85.72161287,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],220,"Primary School, Baraiyabigha, Left Wing",Main,1,641,25.11641486,85.74260384,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],220A,"Primary School, Baraiyabigha, Right Wing",Auxiliary,642,1425,25.11641486,85.74260384,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],221,"Panchayat Building, Kusumbha",Main,1,846,25.11642599,85.73282463,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],222,"Primary School, Beldari, North Wing",Main,1,672,25.10406609,85.77351068,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],222A,"Primary School, Beldari, South Wing",Auxiliary,673,1334,25.10406609,85.77351068,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],223,"Utkramit Middle School, Amanatpur",Main,1,703,25.08585121,85.77552767,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],224,"Utkramit Middle School, Matokhar, Left Wing",Main,1,540,25.2074,85.7502,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],224A,"Utkramit Middle School, Matokhar, Left East Wing",Auxiliary,541,1077,25.2074,85.7502,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],225,"Utkramit Middle School, Matokhar, Right Wing",Main,1,971,25.13588754,85.79930935,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],226,"Middle School, Kare, North Wing",Main,1,788,25.15025004,85.80579036,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],227,"Middle School, Kare, East Wing",Main,1,829,25.15025004,85.80579036,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],228,"Middle School, Kare, South Wing",Main,1,598,25.15025004,85.80579036,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],228A,"Middle School, Kare, Middle Wing",Auxiliary,599,1168,25.15025004,85.80579036,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],229,"Nav Srijit Primary School, Mochi Tola, Kare, South Wing",Main,1,664,25.15025004,85.80579036,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],229A,Navsrijit Primary School Mochi Tola Kare North Wing,Auxiliary,665,1235,25.15025004,85.80579036,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],230,"Utkramit Middle School, Urdu Wajidpur, Right wing",Main,1,518,25.14345082,85.80628427,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],230A,"Utkramit Middle School, Urdu Wajidpur, Right East wing",Auxiliary,519,1008,25.14345082,85.80628427,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],231,"Utkramit Middle School, Urdu Wajidpur, Left wing",Main,1,970,25.14345082,85.80628427,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],232,"Utkramit Middle School, Surdaspur",Main,1,731,25.14168783,85.81993465,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],233,"Primary School, Kariho Left Wing",Main,1,523,25.13668163,85.80634302,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],233A,"Primary School, Kariho Right Wing",Auxiliary,524,1032,25.13668163,85.80634302,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],234,"Primary School, Lakshna",Main,1,452,25.12312979,85.81516013,Yes,Yes,Yes
