Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
25/09/2020 08:11:26,32-Benipatti [5-Madhubani],155,Auxiliary,https://drive.google.com/open?id=1zt674BePuZ-5yA2dQZD3Fut8sFl3NXAb,https://drive.google.com/open?id=1TCYrh4i6A2gZrOhksyUX_e8-zo7olQcX
25/09/2020 08:12:13,32-Benipatti [5-Madhubani],156,Auxiliary,https://drive.google.com/open?id=1sCVmQz3H71JrtSO0ZcrXGVrQE3ru5gqE,https://drive.google.com/open?id=1loaufXsFfkIiKzSrcqbyY5I-w0MWVOcS
25/09/2020 08:15:01,32-Benipatti [5-Madhubani],160,Auxiliary,https://drive.google.com/open?id=14H4eXE8ulOhmUFlJ9OhY7pV13RkxAnCR,https://drive.google.com/open?id=17o4I9uxVNKObo4UPADsixldfJtBQmrWa
25/09/2020 08:16:00,32-Benipatti [5-Madhubani],161,Main,https://drive.google.com/open?id=1jvVqlzAgb4EugGw6-n5omkQK6FOT9RTZ,https://drive.google.com/open?id=1mlW50lVxF0LZVAzwATObOX9biPCTku-k
25/09/2020 08:16:52,32-Benipatti [5-Madhubani],162,Auxiliary,https://drive.google.com/open?id=12lo0lauHRuyIwPg6QyCj1SmtMtkCdMWJ,https://drive.google.com/open?id=190sFng6wwXLpFBBQ2eNPicqXPuaRWK7V
25/09/2020 08:17:49,32-Benipatti [5-Madhubani],167,Auxiliary,https://drive.google.com/open?id=1R2BuzicZsO8QeZgGTSQDwCLwMOo6Y15H,https://drive.google.com/open?id=1yaUgoIHfvmBUuzd_Fh3hoBvWIIZC4nrH
25/09/2020 08:18:44,32-Benipatti [5-Madhubani],170,Auxiliary,https://drive.google.com/open?id=1dLTJRJN0qjlY8SBT3SR6E2fo4ohXjiEH,https://drive.google.com/open?id=11D0EXJKuvIHy_AelBvgzAhc90j6bsV64
25/09/2020 08:21:14,32-Benipatti [5-Madhubani],171,Auxiliary,https://drive.google.com/open?id=1kDAJQo9VHMzGejHWTgxXxScH0pZzzM_T,https://drive.google.com/open?id=1iTU6jIeAy81N2va73cYJ_yI76kQqx1Fz
25/09/2020 08:22:02,32-Benipatti [5-Madhubani],172,Auxiliary,https://drive.google.com/open?id=12khf5FqFyo2RB5RXFyUVmK0tgox7x7JK,https://drive.google.com/open?id=1jKNixjWGztzB5BRD3tp8_w__AUWSJVm4
25/09/2020 08:22:50,32-Benipatti [5-Madhubani],173,Auxiliary,https://drive.google.com/open?id=1EwcfXkAtJlfC--isvS_xkvsp_LDc1lnu,https://drive.google.com/open?id=1OIBmzfkz0jXsdBFF7IdDgVHL4jBKYfxk
25/09/2020 08:25:40,32-Benipatti [5-Madhubani],177,Auxiliary,https://drive.google.com/open?id=1yMYIpl-G1nrpMJvNmUvIvSTJftIn_su0,https://drive.google.com/open?id=1FQNENj3c5er05hDyZtdj3bfmWJ8waMj7
25/09/2020 08:26:33,32-Benipatti [5-Madhubani],179,Auxiliary,https://drive.google.com/open?id=1Fx_TscYhvn8Bup6FCVkQrPXgI29e7VH4,https://drive.google.com/open?id=1sZ7_VJL6IqFlYhjuUo0dLUm7CKUZOswk
25/09/2020 08:27:21,32-Benipatti [5-Madhubani],180,Auxiliary,https://drive.google.com/open?id=153MPqG12wYeot2qNvhgibYmKhMmxPO9Y,https://drive.google.com/open?id=12NkVJrQ4YuRqB_6oHKaO0vfNr38Yi74x
25/09/2020 08:28:08,32-Benipatti [5-Madhubani],181,Auxiliary,https://drive.google.com/open?id=14jpuqOM3xzee_bXDl_ys-j0ygdZtKEmR,https://drive.google.com/open?id=1SHh3tD-nd6LGkarfcAAzZfvZQ8OZi2QX
25/09/2020 08:29:02,32-Benipatti [5-Madhubani],183,Auxiliary,https://drive.google.com/open?id=1EWQHvb9UI3Znai_ApbiaKkAZACz0OGkS,https://drive.google.com/open?id=1Snc3j50_H9NRqkWpNE4ROkcflzEv46mu
25/09/2020 08:29:41,32-Benipatti [5-Madhubani],184,Main,https://drive.google.com/open?id=1uE8J-nlhP1B0wAqMMVD3Y9lIo5T4BcZq,https://drive.google.com/open?id=1KZNTOGlk5GOotMe1gwEfUf7_dJaMrG8o
25/09/2020 08:32:03,32-Benipatti [5-Madhubani],186,Auxiliary,https://drive.google.com/open?id=1MCQaLNNhsQ64JO1sypw8CW3vtDKObgD3,https://drive.google.com/open?id=1wou_bdvft-XEo9NG_QohMOCVoRcHJIwU
25/09/2020 08:32:53,32-Benipatti [5-Madhubani],187,Auxiliary,https://drive.google.com/open?id=10Z34cHIThkJFpuw-egRC_2-cO986a1wI,https://drive.google.com/open?id=1ym9TpbnU_RD7v07WTYtgAkRfrhHZUr74
25/09/2020 08:33:33,32-Benipatti [5-Madhubani],188,Auxiliary,https://drive.google.com/open?id=1wCRJR90MfK6U9Y5lKpnMYoqOZk9kTmaT,https://drive.google.com/open?id=1fjVQkOqLdd50Iq67m65EsTbTwlTmvJRf
25/09/2020 08:34:23,32-Benipatti [5-Madhubani],189,Auxiliary,https://drive.google.com/open?id=1xQHTR-NrZg5Um3EnSXY27z8YZz1fLlBD,https://drive.google.com/open?id=1d6OsggWd1vBcnqk_PPoEDgixkgsdf5-I
25/09/2020 08:48:10,32-Benipatti [5-Madhubani],192,Auxiliary,https://drive.google.com/open?id=1GYdhyJ9fs9d4FTLEV0RXPAjUXH2mb34c,https://drive.google.com/open?id=1wOnoYSgVYyze868W4YJTVI-KUoFiKBKh
25/09/2020 08:48:55,32-Benipatti [5-Madhubani],193,Auxiliary,https://drive.google.com/open?id=1ntwCQ4I7x0bv3kuOTLmd9t-A08d7qf8T,https://drive.google.com/open?id=1BhM5gcdIwHGuy8mAbNOd1GJkzCPpparN
25/09/2020 08:49:40,32-Benipatti [5-Madhubani],194,Auxiliary,https://drive.google.com/open?id=1b4Rn2D_e9hQNQ_j_ePD4Z8FQFk5KwpJW,https://drive.google.com/open?id=12shbsrM8nrK9h4YNh8UqAJ05TlyPOnLo
25/09/2020 08:50:34,32-Benipatti [5-Madhubani],195,Auxiliary,https://drive.google.com/open?id=1nNkQkclIHtb1w4vM7o-IEkoccTrkZ-gv,https://drive.google.com/open?id=1anOk7gQPEP_zvti7VsjwIFmOBeaZZuFZ
25/09/2020 08:52:21,32-Benipatti [5-Madhubani],197,Auxiliary,https://drive.google.com/open?id=1RY8q4qHY3N1vSN_srJasVK6hdeF27ay0,https://drive.google.com/open?id=1xDi3hb26EdebyuGMoSB9d1ElJfswYn1W
25/09/2020 08:54:16,32-Benipatti [5-Madhubani],198,Auxiliary,https://drive.google.com/open?id=1dHpL-dekPTbf8Io8SznE4b8KNlZfrjIR,https://drive.google.com/open?id=1siL_3B0d7_xKf3TPkWQ_fR86bKgj-h-c
25/09/2020 08:55:03,32-Benipatti [5-Madhubani],201,Auxiliary,https://drive.google.com/open?id=16GBe1JE8IhSSrcZ7mAh_NP2uqWLyZSO-,https://drive.google.com/open?id=1hatHn-eQEgklVhf8AR0cANPTJ7W2KNPg
25/09/2020 08:57:05,32-Benipatti [5-Madhubani],202,Auxiliary,https://drive.google.com/open?id=17HjbN83YNvURxfb5kT67yoUuOnY7tkij,https://drive.google.com/open?id=1LaOj4gKf-3X0Ceq7ch45WaLvtZBKX2Mc
25/09/2020 08:57:51,32-Benipatti [5-Madhubani],203,Auxiliary,https://drive.google.com/open?id=1sxZAVjtS4XpXBMYkpyjcCToVXI72-02s,https://drive.google.com/open?id=14tC_govJJJaXwOcm7jhms30cx6_MfFwg
25/09/2020 08:58:54,32-Benipatti [5-Madhubani],204,Auxiliary,https://drive.google.com/open?id=1z3Re2P3ueBI9BPf1TdyaZKWYtBrOF-TG,https://drive.google.com/open?id=1Y53F2APYFjoqvIVHSVLv4prxa-Tys1ut
25/09/2020 08:59:38,32-Benipatti [5-Madhubani],205,Auxiliary,https://drive.google.com/open?id=1VgRV64H7lwZmNoZ_Z0KWRnTC2DohYhbs,https://drive.google.com/open?id=1eUrBEvho8--MK7hlznFIMxqTrt5MvHMD
25/09/2020 09:00:24,32-Benipatti [5-Madhubani],206,Auxiliary,https://drive.google.com/open?id=1fupAcF62AaQLPjBwaiKsQ9NDfcOZIRvD,https://drive.google.com/open?id=1KpSwHZbKB74um5Ipt63Qkmk8aKAM467Y
25/09/2020 09:06:16,32-Benipatti [5-Madhubani],208,Auxiliary,https://drive.google.com/open?id=13KncQO9chnb3uuIYxO4DeySy_hJkmBUT,https://drive.google.com/open?id=139XNfKXuCjwcinBddXwMBXJ-ZzYjjzPT
02/10/2020 15:11:29,34-Babubarhi [5-Madhubani],002,Main,https://drive.google.com/open?id=1Fd_lqxBALBupWjG5vucK5K-dr7yrBSUS,https://drive.google.com/open?id=1JQX1_rJ8B5_3gGGEkBw_bMlYeoqZpnmC
02/10/2020 15:12:46,34-Babubarhi [5-Madhubani],002,Auxiliary,https://drive.google.com/open?id=1BtZg_g0z8NDk77zuoQtm3MDKqmNv9c3F,https://drive.google.com/open?id=1CYx3yitzNL6Kg4MUMgrqvUYznP1D03pC
02/10/2020 15:13:34,34-Babubarhi [5-Madhubani],025,Main,https://drive.google.com/open?id=1oNwi61zpf2niAl73FyxeJwU2jvwwnufc,https://drive.google.com/open?id=1Qk8lUhmoZQPsUZ13zBMUxV4sxp2JCp3k
02/10/2020 15:15:20,34-Babubarhi [5-Madhubani],025,Auxiliary,https://drive.google.com/open?id=111nR1C9JC5SIQmcq9m_zRQYa93J_Bsyj,https://drive.google.com/open?id=18ORyDZIQa1FjpvvGI8HJHBagl2AOBYCu
02/10/2020 15:16:11,34-Babubarhi [5-Madhubani],030,Main,https://drive.google.com/open?id=1Mr9NYMDoguPbyyn4fof_UJZonmj6R-nJ,https://drive.google.com/open?id=1WS4lufZGvbKyEqKSEYIW37YGrbEkkYEJ
02/10/2020 15:17:22,34-Babubarhi [5-Madhubani],030,Auxiliary,https://drive.google.com/open?id=1FHTt5mkXjdYX1JJXWQtiQvUlc-E6G04k,https://drive.google.com/open?id=1rSq30AxoFfVPjvtUqiqjFu2tOyXYCa2_
02/10/2020 15:18:18,34-Babubarhi [5-Madhubani],030,Auxiliary,https://drive.google.com/open?id=1MbI311o8vn7XyJwJBGl2R45s4LtetYkc,https://drive.google.com/open?id=1TiYc92w0Z8_ak8BWHR_K92CQVZgB4NkR
02/10/2020 15:19:04,34-Babubarhi [5-Madhubani],039,Main,https://drive.google.com/open?id=1CoA1lOhZRFFa-4O0oqE45KsBIlmR5MLK,https://drive.google.com/open?id=1_thfsnM6kXK2sbNTLGuYJI3n4ikkdiRs
02/10/2020 15:19:40,34-Babubarhi [5-Madhubani],039,Auxiliary,https://drive.google.com/open?id=1nIz4EJj74RL6V3Cwjc7CbDk4tUr05vqW,https://drive.google.com/open?id=1fxRbA4zhjIjYZntDjFrerBZdXbayZEfQ
02/10/2020 15:20:20,34-Babubarhi [5-Madhubani],049,Main,https://drive.google.com/open?id=19MpRJ3yc-xhvOfx0IoJbO78pgSnFljw2,https://drive.google.com/open?id=1XkrgVVxT3qHO-Qf1TxnJUtrhobTccF9m
02/10/2020 15:21:01,34-Babubarhi [5-Madhubani],049,Auxiliary,https://drive.google.com/open?id=1lzrQSUgeKY9F-neFrvR2sT4ZiOtVrE7Z,https://drive.google.com/open?id=1oHmJt-B5qHB1cqkRASlkostrHJxdbzVw
02/10/2020 15:21:46,34-Babubarhi [5-Madhubani],050,Main,https://drive.google.com/open?id=1tMGrCkYMigCO5odVCmiY31dJYViYrKFB,https://drive.google.com/open?id=1BY-2igXBFk76JPLfNafbWHUdMnUuhW6e
02/10/2020 15:22:27,34-Babubarhi [5-Madhubani],050,Auxiliary,https://drive.google.com/open?id=160xAOjb-dqfCm-GXuxIKOGEOeag05hIf,https://drive.google.com/open?id=1gCswfTKcQMk6LbNX9Zecv66PxPc_eIrj
02/10/2020 15:23:09,34-Babubarhi [5-Madhubani],052,Main,https://drive.google.com/open?id=1eqRtjEZG7QrJEO6ljXjnHln4Q9qrE7do,https://drive.google.com/open?id=1DiStV9bmNfF29en29Ylp_FqZ7nI-qv-_
02/10/2020 15:26:06,34-Babubarhi [5-Madhubani],052,Auxiliary,https://drive.google.com/open?id=1y0PgKt8Nk39mq3XKuGBM7LoQzgf91wxS,https://drive.google.com/open?id=1iFUJbiGY3vNLXlsmgXtTVmxh9f3k1_r1
02/10/2020 15:27:38,34-Babubarhi [5-Madhubani],052,Auxiliary,https://drive.google.com/open?id=1j-uCC-Dvrc287sTSI8H49I173xoYNVvv,https://drive.google.com/open?id=1RlKWoJIHUJcEELTgH5BPUVa7faLH9eGf
02/10/2020 15:28:55,34-Babubarhi [5-Madhubani],056,Main,https://drive.google.com/open?id=110kpR6ZRlwzjS5EnLqzEkNUgjG_jMDjh,https://drive.google.com/open?id=155OrZGIc2z6KGfUywf3rVc3fFccUsLOJ
02/10/2020 15:30:35,34-Babubarhi [5-Madhubani],056,Auxiliary,https://drive.google.com/open?id=1VOEDdVowRwbfZrYH9TehLbZnIufdHBQr,https://drive.google.com/open?id=1748unub-zCQ9_Zr2GEroWyiXFVx-kb9n
02/10/2020 15:31:19,34-Babubarhi [5-Madhubani],057,Main,https://drive.google.com/open?id=1Jr3lwyp7qNQ4lBGsNbVcA00MEP6E5qnJ,https://drive.google.com/open?id=1eApvVqs97eFR5aHjknHIkckMN-cALZ7c
02/10/2020 15:31:59,34-Babubarhi [5-Madhubani],057,Auxiliary,https://drive.google.com/open?id=1Vefg3ogIXT5a506w8fMEo5oLt9-05VJO,https://drive.google.com/open?id=1QKVRQPTiDpSz8HOxeDXs6x6Io3WAypod
02/10/2020 15:35:43,34-Babubarhi [5-Madhubani],058,Main,https://drive.google.com/open?id=1jPE2hUIy8KEKAtPiA3BlTUMmvXRh-S2d,https://drive.google.com/open?id=1J6ZDTjCeklC4g60VleeBFaKDhNysG7aT
02/10/2020 15:37:09,34-Babubarhi [5-Madhubani],058,Auxiliary,https://drive.google.com/open?id=1IQzxmgRAf3m6f3r6a1N9paNcdmg_T1C7,https://drive.google.com/open?id=1oLbCGmaDyXbpLWqbmn8joTJEZVFbHQQO
02/10/2020 15:38:19,34-Babubarhi [5-Madhubani],059,Main,https://drive.google.com/open?id=1vbtsCSzk5IpWpekcoctMV1V4Tb4CjhKJ,https://drive.google.com/open?id=1-F4xhyEVQgRJ3Sga9Aojx4gPjbuzDEJA
02/10/2020 15:39:18,34-Babubarhi [5-Madhubani],059,Auxiliary,https://drive.google.com/open?id=1gsGEfil0VDj-bFX7p8L8SqySgbdFNL-6,https://drive.google.com/open?id=1xYyX25fYvIrpSks9vzg0jrSwGljfaV4u
02/10/2020 15:40:16,34-Babubarhi [5-Madhubani],063,Main,https://drive.google.com/open?id=1Wgqwhu4cWDhDMM44l_5ajjS1bFva9jcV,https://drive.google.com/open?id=1OfnFVhsPuMN0p9PPEePqAcOejqyWtRxs
02/10/2020 15:40:53,34-Babubarhi [5-Madhubani],063,Auxiliary,https://drive.google.com/open?id=1s69M0PfeR4kHekRqyrxGoE_STHiv7YBj,https://drive.google.com/open?id=1Enobg17LZkbdlijSVgMtYMiG3-hL6Ob9
02/10/2020 15:41:45,34-Babubarhi [5-Madhubani],065,Main,https://drive.google.com/open?id=10-c4u-Xx_BPU44P_z4uxrDTVDvH18RXe,https://drive.google.com/open?id=1lCdJZk6q58uzJcSqW6nXYaRnfcU7bdqn
02/10/2020 15:42:38,34-Babubarhi [5-Madhubani],065,Auxiliary,https://drive.google.com/open?id=1wz_Si5Wj5PRf6SlL_QfJ75qk4S7m71MJ,https://drive.google.com/open?id=1RjZN85FLREHrIPQiqla8AagdS8gRj_X-
02/10/2020 15:43:25,34-Babubarhi [5-Madhubani],067,Main,https://drive.google.com/open?id=1rDUorrgud5c1PSnPaMtknsUEUpSahMUV,https://drive.google.com/open?id=11J3PO-JIX4nPOgwX6CKkuzqk2Ur7o3i2
02/10/2020 15:44:09,34-Babubarhi [5-Madhubani],067,Auxiliary,https://drive.google.com/open?id=1nIZF399X5WNZmK8B_nHj_DfJsjO49vt9,https://drive.google.com/open?id=1JY-2bbHC1vggrjSmDX-km24V79CHH5tI
02/10/2020 15:45:29,34-Babubarhi [5-Madhubani],074,Main,https://drive.google.com/open?id=1iHkZHLspPJFSPy3epB4mfb_XD1TaDk1D,https://drive.google.com/open?id=1Uhd0Urr5qhvqxa_wgtfFY3NvZdl-dvBI
02/10/2020 15:46:04,34-Babubarhi [5-Madhubani],074,Auxiliary,https://drive.google.com/open?id=1OuUIagWlf1oQeU9mkTmaGVLsKmM6Kybg,https://drive.google.com/open?id=1bRf1HszurbzYrIZpZoL4I7JQ9DZfCG8k
02/10/2020 15:47:08,34-Babubarhi [5-Madhubani],082,Main,https://drive.google.com/open?id=1xxdzZlkFRlUcnqGfABK1NDkO15CbglcC,https://drive.google.com/open?id=1tsS4s8aiUiALGG516QI4Ix33J9erIg_0
02/10/2020 15:47:45,34-Babubarhi [5-Madhubani],082,Auxiliary,https://drive.google.com/open?id=1gyPGaHQxoeJyHO8KGHGOq86OEpeT4rQP,https://drive.google.com/open?id=1zPgTUsU0GYKoZ7KScYdgKwSNGAYEW2aL
02/10/2020 15:48:29,34-Babubarhi [5-Madhubani],099,Main,https://drive.google.com/open?id=1SN3dzxSGldvlcGt-VSRnGc0-jU7WTh2m,https://drive.google.com/open?id=1CC85b9Hk4Lu94PltHrye_8RkTuRocnTs
02/10/2020 15:49:10,34-Babubarhi [5-Madhubani],099,Auxiliary,https://drive.google.com/open?id=1gnv370g7xveICHC_9SN330nqaH5zg35v,https://drive.google.com/open?id=17x5_rVJro5-viaYflZtRjfGLb7kpclug
02/10/2020 15:49:57,34-Babubarhi [5-Madhubani],207,Main,https://drive.google.com/open?id=1hOUXgRl8iFj6GB6T9Sl-LLM2eB1nthLy,https://drive.google.com/open?id=1W2sUiQYxcD7qQLwLJhV-96Xq8vKaYG-Z
02/10/2020 15:50:33,34-Babubarhi [5-Madhubani],207,Auxiliary,https://drive.google.com/open?id=1nSbgcojdZMLIYgBENwDqYY424clrSV2r,https://drive.google.com/open?id=1ebQqFtEWg3mi8HboIWqz-Xo69w7GretK
02/10/2020 15:51:17,34-Babubarhi [5-Madhubani],211,Main,https://drive.google.com/open?id=1-dukk7l5OjzwXApjqVeAxve3JFeeEUwY,https://drive.google.com/open?id=1W1OlKp7PtuUomdJ6g5cw49dA6F-qejpR
02/10/2020 15:51:50,34-Babubarhi [5-Madhubani],211,Auxiliary,https://drive.google.com/open?id=1uX0RkPX8zPX9NSaETGCx0PkGcLdbhjsZ,https://drive.google.com/open?id=1WvRGVrTaj6genf7tvc71woeaiGLI8W8E
02/10/2020 15:52:34,34-Babubarhi [5-Madhubani],223,Main,https://drive.google.com/open?id=1fiYz2MdAS87w-V8h6Ja6BQ_D_yQOcSuN,https://drive.google.com/open?id=1dwzQCczAVRbkgkc7wZncvzb9nYE7fXdo
02/10/2020 15:53:18,34-Babubarhi [5-Madhubani],223,Auxiliary,https://drive.google.com/open?id=16SccFL2AKxoRjneWyE3VpvQGz1WwPTWP,https://drive.google.com/open?id=17wTygjyVK_I4Ql-wuJ6R-rCQDT30Qyz8
02/10/2020 15:54:02,34-Babubarhi [5-Madhubani],258,Main,https://drive.google.com/open?id=1R-c_-AniKzAklSjgMH4fAGrKbjoGIIZB,https://drive.google.com/open?id=1X2JC9k8NzrL_7DcmpC-g5pFvmoL7cQbo
02/10/2020 15:54:40,34-Babubarhi [5-Madhubani],258,Auxiliary,https://drive.google.com/open?id=1N3-IIKkgN-iUrMexGMnikNGhg-J_AXiK,https://drive.google.com/open?id=1u-0iwiEZWToJab97LyYt4sHVRF7FJ-xL
02/10/2020 15:57:57,34-Babubarhi [5-Madhubani],264,Main,https://drive.google.com/open?id=12bgJJbwlaDSSxRyUo4qm0LJIftnxbbXr,https://drive.google.com/open?id=1Q9W3alu0uQ_8I_pvtqMVOGkPOzlhjfz3
02/10/2020 16:02:00,34-Babubarhi [5-Madhubani],264,Auxiliary,https://drive.google.com/open?id=1z6BhsM4xWCq0uI6nW_6v_nfOghbF2Mfw,https://drive.google.com/open?id=1pgdG36jhXRBVK27BdAzxd88XcurQqDnY
02/10/2020 16:02:44,34-Babubarhi [5-Madhubani],268,Main,https://drive.google.com/open?id=1t-g7NrVm1Yay51PZXU73USrCr1g1fbfN,https://drive.google.com/open?id=1O-XLJnRrJ56Fdwwk2y_km6gWe87TCqw7
02/10/2020 16:03:19,34-Babubarhi [5-Madhubani],268,Auxiliary,https://drive.google.com/open?id=1xWwK58ipX8z_hLUe7PoCsRsnioaRAT-f,https://drive.google.com/open?id=1z7Xvuhpu719FnYeAu_Ubl-IHsYd5D_kK
02/10/2020 16:04:06,34-Babubarhi [5-Madhubani],276,Main,https://drive.google.com/open?id=1a5cYnWZFiLh7CoY7QguX5sKx89Hw451I,https://drive.google.com/open?id=1RJ61H2RqlXBHSavb9HlDiOwJu3ExgbG9
02/10/2020 16:04:39,34-Babubarhi [5-Madhubani],276,Auxiliary,https://drive.google.com/open?id=1AUtQ0YUnec1FAXZ_JNQMN__Isz29JNUu,https://drive.google.com/open?id=1uKGkHyEnx2ohf18EhGDRrEKa0jmUgRVe
02/10/2020 16:05:22,34-Babubarhi [5-Madhubani],285,Main,https://drive.google.com/open?id=1YfFA_kX1JbRpUyQKED6welRcaCYUSRfQ,https://drive.google.com/open?id=1Ucfg_Ui4ghnPaLP2fGC3FRgWAplOBFq4
02/10/2020 16:06:00,34-Babubarhi [5-Madhubani],285,Auxiliary,https://drive.google.com/open?id=1qyoT2XbTC5x_yf5me_QWF29BLFGufkPR,https://drive.google.com/open?id=1_NY1BllS13XoH8SomjkV__Uinsfyzr2L
02/10/2020 16:06:59,34-Babubarhi [5-Madhubani],287,Main,https://drive.google.com/open?id=1I8v8bGBqPRmzUdHoleMKZhBWl4ZfkhD0,https://drive.google.com/open?id=1sAJvQIcnmrEkUdht9K833kqa8ROVqr6S
02/10/2020 16:07:51,34-Babubarhi [5-Madhubani],287,Auxiliary,https://drive.google.com/open?id=1s1rRa3we_o4l2Lrr7Ee2js59u-e_7hJ4,https://drive.google.com/open?id=1Tqf_53LXwWLSTNdKoKC3faE8nPa4DE0R
02/10/2020 16:08:43,34-Babubarhi [5-Madhubani],289,Auxiliary,https://drive.google.com/open?id=1ZO9FlUxwvehuFxA2zdLGW_Opz_tQRc9g,https://drive.google.com/open?id=1-Eweqmo5eW_EFTnUW_SRoV0snBx-tzwy
02/10/2020 16:11:01,34-Babubarhi [5-Madhubani],016,Auxiliary,https://drive.google.com/open?id=1lohoLB5va6TLbFdkyiSRlWPpYZfuJ4pC,https://drive.google.com/open?id=1HXZ7eQVi1J0WEKvM8bnic1J-WRMUzZeU
03/10/2020 11:44:20,34-Babubarhi [5-Madhubani],024,Main,https://drive.google.com/open?id=1pl1E7rvpIe0HohpbthpAVaVgSGJgBAv-,https://drive.google.com/open?id=1NF5j-9m8fWZQ-vmtABwCt68qFAeCUIJl
03/10/2020 11:46:48,34-Babubarhi [5-Madhubani],024,Auxiliary,https://drive.google.com/open?id=1y0kxlX4A-PegOJ9w4iksWz6-PXuz4IIR,https://drive.google.com/open?id=1MpHbNJLHk1ubZmHFY-D9VgiQy7vH8-iV
03/10/2020 11:47:46,34-Babubarhi [5-Madhubani],031,Main,https://drive.google.com/open?id=1oQ5dX2EB6UtRR7Ovvb3zOioqK4epTcIG,https://drive.google.com/open?id=1uxIIQQDLmjbFvLMXHbXs6Dpw5wbjBhlE
03/10/2020 11:48:31,34-Babubarhi [5-Madhubani],031,Auxiliary,https://drive.google.com/open?id=1oTxYVk4HvfZDwaWTwBWlzeJ8wsGtDO23,https://drive.google.com/open?id=17u7L12k6RpMmYz0wXkeS0gib_zs8XAIt
03/10/2020 11:50:37,34-Babubarhi [5-Madhubani],043,Main,https://drive.google.com/open?id=1pKQOZ90BuAtDS_VErq61i8xE-jqWn-0k,https://drive.google.com/open?id=15oeB_Y0AGOTx5CYF_d_NUcOstj5FMZQs
03/10/2020 11:51:26,34-Babubarhi [5-Madhubani],043,Auxiliary,https://drive.google.com/open?id=1XV9GZBTE-IXzCt1fQEu_VuZd82tCXfoi,https://drive.google.com/open?id=1HQs2K3J58Gwcu4JtBnXRQNHxBkjMkHSE
03/10/2020 11:52:09,34-Babubarhi [5-Madhubani],046,Main,https://drive.google.com/open?id=1Tu2880HlfpHYOFoQQo29L1TnFHIHOfPF,https://drive.google.com/open?id=1uzyKTSyTOM_mQj83ewO_DTDu3YemoR8Z
03/10/2020 11:52:51,34-Babubarhi [5-Madhubani],046,Auxiliary,https://drive.google.com/open?id=1lQrd9mKkbs8ZDpvFwi7wZa4yNx19FcLR,https://drive.google.com/open?id=1inMnVX7WGIJUe-Ulq8I5AqkIFip5FFuQ
03/10/2020 11:55:13,34-Babubarhi [5-Madhubani],055,Main,https://drive.google.com/open?id=1ezaTX3k-DrIX1sWtUbo0pw2rb7p4Mq8J,https://drive.google.com/open?id=1m17oxr224ons_leUNOdgKoUOlwB5q40o
03/10/2020 11:56:05,34-Babubarhi [5-Madhubani],055,Auxiliary,https://drive.google.com/open?id=1rueecsSA0YIb4zWxmCbi9rv0nWB9ggaW,https://drive.google.com/open?id=1Yd4qCZ08juP77ptW4NTsNYVUcdCJtqXg
03/10/2020 11:56:44,34-Babubarhi [5-Madhubani],064,Main,https://drive.google.com/open?id=1OSghTBFwX5S0pr4RFu9GkmefFkOEX_Ek,https://drive.google.com/open?id=12b0Znh7NTNdd8gWLPHfUNQsvZQxdDysP
03/10/2020 11:57:28,34-Babubarhi [5-Madhubani],064,Auxiliary,https://drive.google.com/open?id=1d4RKwR3xp8zFVhpQeY32DNbhc8F9Iajg,https://drive.google.com/open?id=14sHWpoPUO8qjhNPg_s2sY3ugj7ECV4Bv
03/10/2020 11:58:10,34-Babubarhi [5-Madhubani],075,Main,https://drive.google.com/open?id=1OX9XLawkqv_Mi_cyinha3gJLW8rAxTTA,https://drive.google.com/open?id=1Qb1Rqzv2-1H4et4UXxO35RD1coTtdwlU
03/10/2020 11:58:54,34-Babubarhi [5-Madhubani],075,Auxiliary,https://drive.google.com/open?id=19RKpg_NR3Ltjs2mRzL1j1fXH0Gi85SrA,https://drive.google.com/open?id=1dGTSF1nCpRrXCgc-vUgRCESELXjJF466
03/10/2020 11:59:39,34-Babubarhi [5-Madhubani],085,Main,https://drive.google.com/open?id=1tyq6TPWBT7qZfqodw2RD8iIWg3Q3wxeq,https://drive.google.com/open?id=1ztNM8TF6C1vAMI8DupoXt4_nBPvhmE8Y
03/10/2020 12:00:25,34-Babubarhi [5-Madhubani],085,Auxiliary,https://drive.google.com/open?id=1RwfDzaSLeR_T9HMu8EMP0UhmFs8uutWP,https://drive.google.com/open?id=1XZ_0eO9yyyb9E-hEOv2tDA9M4YNId0pf
03/10/2020 12:01:29,34-Babubarhi [5-Madhubani],091,Main,https://drive.google.com/open?id=1qDANZ9NFsm7Z0WGB5fqXecmAsk164CVC,https://drive.google.com/open?id=1OwPkD5CWFqUGNqgxgm2q_F7JsOUL16wF
03/10/2020 12:02:18,34-Babubarhi [5-Madhubani],091,Auxiliary,https://drive.google.com/open?id=1aOeYrIdFPxgUI7_RDFarsPudwyffnoBd,https://drive.google.com/open?id=1L4f1avwGW0s6suZCeDRWbdJ13h9n-GuS
03/10/2020 12:03:38,34-Babubarhi [5-Madhubani],102,Main,https://drive.google.com/open?id=18ideBg3hWtr9jFghRpJuv6uvxiZah0Us,https://drive.google.com/open?id=1hOP5pgDd7A5q4WELRWD00mfxKsXYIRZ1
