Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
128-Raghopur [18-Vaishali],267,"UTAKRAMIT MADHY VIDYALAY , SHRI RAMPUR (UTARI BHAG) Kamra NO.-1",Main,1,827,25.56347,85.345808,Yes,Yes,Yes
128-Raghopur [18-Vaishali],268,"UTAKRAMIT MADHY VIDYALAY , SHRI RAMPUR (DAKSHANI BHAG) Kamra NO.-2",Main,1,526,25.56347,85.345808,Yes,Yes,Yes
128-Raghopur [18-Vaishali],268,"UTAKRAMIT MADHY VIDYALAY , SHRI RAMPUR Kamra NO 3",Auxiliary,527,1051,25.577004,85.344794,Yes,Yes,Yes
128-Raghopur [18-Vaishali],269,RAJKIY PRATHMIK VIDHYALAY HAIVATPUR HARIJANSAHU TOLA Kamra N0.- 1,Main,1,746,25.577004,85.344794,Yes,Yes,Yes
128-Raghopur [18-Vaishali],270,"UTAKRAMIT MADHY VIDYALAY ,FATEHPUR UTAR ) Kamra NO.-1",Main,1,974,25.608833,85.370622,Yes,Yes,Yes
128-Raghopur [18-Vaishali],271,"RAJKIY MADHY VIDHYALAY, FATEHPUR (DAKSHANI BHAG) Kamra N0.-1",Main,1,799,25.570328,85.343825,Yes,Yes,Yes
128-Raghopur [18-Vaishali],272,"RAJKIY MADHY VIDHYALAY, FATEHPUR NAYA BHAWAN Kamra N0.-2",Main,1,513,25.570328,85.343825,Yes,Yes,Yes
128-Raghopur [18-Vaishali],272,"RAJKIY MADHY VIDHYALAY, FATEHPUR NAYA BHAWAN Kamra N0.-4",Auxiliary,514,1010,25.570328,85.343825,Yes,Yes,Yes
128-Raghopur [18-Vaishali],273,"RAJKIY MADHY VIDHYALAY, FATEHPUR (UTARI BHAG) Kamra N0.-3",Main,1,605,25.570328,85.343825,Yes,Yes,Yes
128-Raghopur [18-Vaishali],273,"RAJKIY MADHY VIDHYALAY, FATEHPUR NAYA BHAWAN Kamra N0.-5",Auxiliary,606,1201,25.570328,85.343825,Yes,Yes,Yes
128-Raghopur [18-Vaishali],274,"PRAKHAND VIKAS KARYALAY, RAGHOPUR HOLL MO FATEHPUR",Main,1,525,25.56347,85.345808,Yes,Yes,Yes
128-Raghopur [18-Vaishali],274,"PRAKHAND VIKAS KARYALAY, RAGHOPUR HOLL MO FATEHPUR Kamra NO 2",Auxiliary,526,1038,25.56347,85.345808,Yes,Yes,Yes
128-Raghopur [18-Vaishali],275,"UTAKRAMIT MADHY VIDYALAY ,FATEHPUR TOLA KHUDGAS PURVI BHAG Kamra N0.-1",Main,1,675,25.577004,85.344794,Yes,Yes,Yes
128-Raghopur [18-Vaishali],275,"UTAKRAMIT MADHY VIDYALAY ,FATEHPUR TOLA KHUDGAS PURVI BHAG Kamra N0.-3",Auxiliary,676,1358,25.577004,85.344794,Yes,Yes,Yes
128-Raghopur [18-Vaishali],276,"UTAKRAMIT MADHY VIDYALAY ,FATEHPUR NAIKI PARI ROOM N0.-1",Main,1,743,25.577004,85.344794,Yes,Yes,Yes
128-Raghopur [18-Vaishali],277,UTAKRAMIT MADHY VIDYALAY NAGARGAVA (DAYA BHAG) ROOM N0.-2,Main,1,995,25.558249,85.289221,Yes,Yes,Yes
128-Raghopur [18-Vaishali],278,UTAKRAMIT MADHY VIDYALAY NAGARGAVA (BAYA BHAG) ROOM N0.-1,Main,1,530,25.5564,85.323799,Yes,Yes,Yes
128-Raghopur [18-Vaishali],278,UTAKRAMIT MADHY VIDYALAY NAGARGAVA ROOM N0.-3,Auxiliary,531,1051,25.5564,85.323799,Yes,Yes,Yes
128-Raghopur [18-Vaishali],279,UTAKRAMIT MADHY VIDYALAY PAHARPUR PASHCHAMI RAGISTRI TOLA ( PASHCHAMI BHAG) ROOM N0.-1,Main,1,783,25.55323,85.31309,Yes,Yes,Yes
128-Raghopur [18-Vaishali],280,UTAKRAMIT MADHY VIDYALAY PAHARPUR PASHCHAMI RAGISTRI TOLA ( PURVI BHAG) ROOM N0.-2,Main,1,726,25.54746,85.311321,Yes,Yes,Yes
128-Raghopur [18-Vaishali],281,UTAKRAMIT MADHY VIDYALAY PAHARPUR PASHCHAMI RAGISTRI TOLA ( DAKSHANI BHAG) ROOM N0.-3,Main,1,560,25.549709,85.309425,Yes,Yes,Yes
128-Raghopur [18-Vaishali],281,UTAKRAMIT MADHY VIDYALAY PAHARPUR PASHCHAMI RAGISTRI TOLA ( DAKSHANI BHAG) ROOM N0.-3,Auxiliary,561,1111,25.608833,85.370622,Yes,Yes,Yes
128-Raghopur [18-Vaishali],282,"RAJKIY MADHY VIDHYALAY,PAHARPUR TATMA TOLI (DAKSHANI BHAG BHAG) ROOM N0.-4",Main,1,861,25.570328,85.343825,Yes,Yes,Yes
128-Raghopur [18-Vaishali],283,"RAJKIY MADHY VIDHYALAY,PAHARPUR TATMA TOLI PASHCHAMI BHAG) ROOM N0.-2",Main,1,861,25.577004,85.344794,Yes,Yes,Yes
128-Raghopur [18-Vaishali],284,PARIYOJNA KANYA UCHCH VIDHYALAY PAHARPUR PASHCHAMI ( BAYA BHAG) ROOM N0.-1,Main,1,565,25.577004,85.344794,Yes,Yes,Yes
128-Raghopur [18-Vaishali],284,PARIYOJNA KANYA UCHCH VIDHYALAY PAHARPUR PASHCHAMI NAYA BHAWAN ROOM N0.-1,Auxiliary,566,1120,25.577004,85.344794,Yes,Yes,Yes
128-Raghopur [18-Vaishali],285,PARIYOJNA KANYA UCHCH VIDHYALAY PAHARPUR PASHCHAMI ( DAYA BHAG) ROOM N0.-2,Main,1,896,25.5564,85.323799,Yes,Yes,Yes
128-Raghopur [18-Vaishali],286,"RAJKIY MADHY VIDHYALAY, PAHARPUR PURVI ROOM N0.-1",Main,1,671,25.55323,85.31309,Yes,Yes,Yes
128-Raghopur [18-Vaishali],286,"RAJKIY MADHY VIDHYALAY, PAHARPUR PURVI ROOM N0.-2",Auxiliary,672,1347,25.55323,85.31309,Yes,Yes,Yes
128-Raghopur [18-Vaishali],287,UTAKRAMIT MADHY VIDYALAY PAHARPUR PURVI RAJGIR CHAUDHARI KA TOLA ( UTARI BHAG) ROOM N0.-1,Main,1,561,25.570328,85.343825,Yes,Yes,Yes
128-Raghopur [18-Vaishali],287,UTAKRAMIT MADHY VIDYALAY PAHARPUR PURVI RAJGIR CHAUDHARI KA TOLA ROOM N0.-5,Auxiliary,562,1107,25.570328,85.343825,Yes,Yes,Yes
128-Raghopur [18-Vaishali],288,UTAKRAMIT MADHY VIDYALAY PAHARPUR PURVI RAJGIR CHAUDHARI KA TOLA ( DAKSHANI BHAG) ROOM N0.-3,Main,1,533,25.570328,85.343825,Yes,Yes,Yes
128-Raghopur [18-Vaishali],288,UTAKRAMIT MADHY VIDYALAY PAHARPUR PURVI RAJGIR CHAUDHARI KA TOLA ROOM N0.-6,Auxiliary,534,1064,25.570328,85.343825,Yes,Yes,Yes
128-Raghopur [18-Vaishali],289,UTAKRAMIT MADHY VIDYALAY PAHARPUR PURVI RAJGIR CHAUDHARI KA TOLA ( PASHCHAMI BHAG) ROOM N0.-4,Main,1,592,25.570328,85.343825,Yes,Yes,Yes
128-Raghopur [18-Vaishali],289,UTAKRAMIT MADHY VIDYALAY PAHARPUR PURVI RAJGIR CHAUDHARI KA TOLA ROOM N0.-2,Auxiliary,593,1211,25.60373,85.284234,Yes,Yes,Yes
128-Raghopur [18-Vaishali],290,UTAKRAMIT MADHY VIDYALAY PAHARPUR PURVI POSAN RAY KE TOLA HAJPURVA (PURVI BHAG) ROOM N0.-1,Main,1,675,25.608811,85.2924,Yes,Yes,Yes
128-Raghopur [18-Vaishali],290,UTAKRAMIT MADHY VIDYALAY PAHARPUR PURVI POSAN RAY KE TOLA HAJPURVA ROOM N0.-2,Auxiliary,676,1334,25.608811,85.2924,Yes,Yes,Yes
128-Raghopur [18-Vaishali],291,"SAMUDAYIK BHAWAN, RAGHOPUR (PURVI BHAG)",Main,1,659,25.608862,85.292401,Yes,Yes,Yes
128-Raghopur [18-Vaishali],291,"SAMUDAYIK BHAWAN, RAGHOPUR ROOM NO 2",Auxiliary,660,1266,25.570328,85.343825,Yes,Yes,Yes
128-Raghopur [18-Vaishali],292,"RAJKIYA PRATHMIK VIDHYALAY, RAGHOPUR CHAETOLA (PURVI BHAG) ROOM N0.-1",Main,1,675,25.570328,85.343825,Yes,Yes,Yes
128-Raghopur [18-Vaishali],292,"RAJKIYA PRATHMIK VIDHYALAY, RAGHOPUR CHAETOLA ROOM N0.-4",Auxiliary,676,1279,25.570328,85.343825,Yes,Yes,Yes
128-Raghopur [18-Vaishali],293,"RAJKIY PRATHMIK VIDHYALAY, RAGHOPUR CHAETOLA (PASHCHAMI BHAG) ROOM N0.- 3",Main,1,640,25.550801,85.333591,Yes,Yes,Yes
128-Raghopur [18-Vaishali],293,"RAJKIY PRATHMIK VIDHYALAY, RAGHOPUR CHAETOLA ROOM N0.- 2",Auxiliary,641,1244,25.550801,85.333591,Yes,Yes,Yes
128-Raghopur [18-Vaishali],294,"RAJKIY MADHY VIDHYALAY, RAGHOPUR BALIKA ( DAKSHANI BHAG) ROOM N0.- 1",Main,1,547,25.608833,85.370622,Yes,Yes,Yes
128-Raghopur [18-Vaishali],294,"RAJKIY MADHY VIDHYALAY, RAGHOPUR BALIKA ROOM N0.- 3",Auxiliary,548,1079,25.570328,85.343825,Yes,Yes,Yes
128-Raghopur [18-Vaishali],295,"RAJKIY MADHY VIDHYALAY, RAGHOPUR BALIKA ( PASHCHAMI BHAG) ROOM N0.- 2",Main,1,805,25.570328,85.343825,Yes,Yes,Yes
128-Raghopur [18-Vaishali],296,KAMAL SINGH SAMBHAL SINGH UCHCH VIDHYALAY RAGHOPUR ROOM N0.-1,Main,1,698,25.56034,85.33262,Yes,Yes,Yes
128-Raghopur [18-Vaishali],297,PANCHAYAT BHAWAN RAGHOPUR (PURVI BHAG),Main,1,714,25.549709,85.309425,Yes,Yes,Yes
128-Raghopur [18-Vaishali],297,PANCHAYAT BHAWAN RAGHOPUR ROOM NO 2,Auxiliary,715,1412,25.608833,85.370622,Yes,Yes,Yes
128-Raghopur [18-Vaishali],298,"UTAKRAMIT MADHY VIDYALAY, HAJPURVA ( PURVI BHAG) ROOM N0.-1",Main,1,644,25.570328,85.343825,Yes,Yes,Yes
128-Raghopur [18-Vaishali],298,"UTAKRAMIT MADHY VIDYALAY, HAJPURVA ROOM N0.-2",Auxiliary,645,1199,25.608833,85.370622,Yes,Yes,Yes
128-Raghopur [18-Vaishali],299,"UTAKRAMIT MADHY VIDYALAY, HAJPURVA ( PASHCHAMI BHAG) ROOM N0.-3",Main,1,678,25.570328,85.343825,Yes,Yes,Yes
128-Raghopur [18-Vaishali],299,"UTAKRAMIT MADHY VIDYALAY, HAJPURVA ROOM N0.-4",Auxiliary,679,1320,25.577004,85.344794,Yes,Yes,Yes
128-Raghopur [18-Vaishali],300,SAMUDAYIK BHAWAN (LOHIYA BHAWAN) RAGHOPUR PURVI (URTRI BHAG),Main,1,630,25.577004,85.344794,Yes,Yes,Yes
128-Raghopur [18-Vaishali],300,SAMUDAYIK BHAWAN (LOHIYA BHAWAN) RAGHOPUR PURVI CHALANT MATDAN KENDRA,Auxiliary,631,1227,25.577004,85.344794,No,No,No
128-Raghopur [18-Vaishali],301,SAMUDAYIK BHAWAN (LOHIYA BHAWAN) RAGHOPUR PURVI ( PURVI BHAG),Main,1,544,25.5564,85.323799,Yes,Yes,Yes
128-Raghopur [18-Vaishali],301,SAMUDAYIK BHAWAN (LOHIYA BHAWAN) RAGHOPUR PURVI CHALANT MATDAN KENDRA,Auxiliary,545,1084,25.55323,85.31309,No,No,No
128-Raghopur [18-Vaishali],302,NAV PRATHMIK VIDHYALAY DAKSHANI DOM TOLI RAGHOPUR PURVI (PASHCHIMI BHAG) Kamra N0.-1,Main,1,595,25.55323,85.31309,Yes,Yes,Yes
128-Raghopur [18-Vaishali],302,NAV PRATHMIK VIDHYALAY DAKSHANI DOM TOLI RAGHOPUR PURVI Kamra N0.-4,Auxiliary,596,1164,25.54746,85.311321,Yes,Yes,Yes
128-Raghopur [18-Vaishali],303,NAV PRATHMIK VIDHYALAY DAKSHANI DOM TOLI RAGHOPUR PURVI (PURVI BHAG) Kamra N0.-3,Main,1,530,25.549709,85.309425,Yes,Yes,Yes
128-Raghopur [18-Vaishali],303,NAV PRATHMIK VIDHYALAY DAKSHANI DOM TOLI RAGHOPUR PURVI Kamra N0.-3,Auxiliary,531,1037,25.608833,85.370622,Yes,Yes,Yes
128-Raghopur [18-Vaishali],304,"RAJKIY MADHY VIDHYALAY, RAGHOPUR BALAK Kamra N0.-1",Main,1,735,25.570328,85.343825,Yes,Yes,Yes
128-Raghopur [18-Vaishali],305,"THAKUR RAMSHARAN SINGH, UCHCH VIDHYALAY, JURAWANPUR (PURVI BHAG) Kamra NO- 01",Main,1,510,25.577004,85.344794,Yes,Yes,Yes
128-Raghopur [18-Vaishali],305,"THAKUR RAMSHARAN SINGH, UCHCH VIDHYALAY, JURAWANPUR NAYA BHAWAN Kamra NO- 06",Auxiliary,511,1001,25.577004,85.344794,Yes,Yes,Yes
128-Raghopur [18-Vaishali],306,"THAKUR RAMSHARAN SINGH, UCHCH VIDHYALAY, JURAWANPUR ( PASHCHAMI BHAG) Kamra N0.-2",Main,1,598,25.55323,85.31309,Yes,Yes,Yes
128-Raghopur [18-Vaishali],306,"THAKUR RAMSHARAN SINGH, UCHCH VIDHYALAY, JURAWANPUR Kamra N0.-2",Auxiliary,599,1163,25.570328,85.343825,Yes,Yes,Yes
128-Raghopur [18-Vaishali],307,"THAKUR RAMSHARAN SINGH, UCHCH VIDHYALAY, JURAWANPUR NAV NIRMIT BHAWAN Kamra N0.-4",Main,1,977,25.570328,85.343825,Yes,Yes,Yes
128-Raghopur [18-Vaishali],308,"THAKUR RAMSHARAN SINGH, UCHCH VIDHYALAY, NAYA BHAWAN PURVI BHAG Kamra N0.-5",Main,1,620,25.570328,85.343825,Yes,Yes,Yes
128-Raghopur [18-Vaishali],308,"THAKUR RAMSHARAN SINGH, UCHCH VIDHYALAY, NAYA BHAWAN PURVI BHAG Kamra N0.-5",Auxiliary,621,1240,25.570328,85.343825,Yes,Yes,Yes
128-Raghopur [18-Vaishali],309,"UTAKRAMIT MADHY VIDYALAY, JURAWANPUR KARARI NAYA BHAWAN Kamra N0.-03",Main,1,711,25.570328,85.343825,Yes,Yes,Yes
128-Raghopur [18-Vaishali],310,"UTAKRAMIT MADHY VIDYALAY, JURAWANPUR KARARI ( PASHCHAMI BHAG) Kamra N0.-2",Main,1,722,25.60373,85.284234,Yes,Yes,Yes
128-Raghopur [18-Vaishali],311,"UTAKRAMIT MADHY VIDYALAY, ISMAELPUR JURAWANPUR KARARI",Main,1,859,25.608811,85.2924,Yes,Yes,Yes
128-Raghopur [18-Vaishali],312,"UTAKRAMIT MADHY VIDYALAY, JURAWANPUR BIND TOLA (SHIV PUJAN MAHTO KE NIKAT)",Main,1,542,25.608811,85.2924,Yes,Yes,Yes
128-Raghopur [18-Vaishali],312,"UTAKRAMIT MADHY VIDYALAY, JURAWANPUR BIND TOLA (SHIV PUJAN MAHTO KE NIKAT) Kamra NO 02",Auxiliary,543,1068,25.608862,85.292401,Yes,Yes,Yes
128-Raghopur [18-Vaishali],313,"SAMUDAYIK BHAWAN, LAL BIHARI RAY KE NIKAT",Main,1,573,25.570328,85.343825,Yes,Yes,Yes
128-Raghopur [18-Vaishali],313,"SAMUDAYIK BHAWAN, LAL BIHARI RAY KE NIKAT Kamra NO 02",Auxiliary,574,1143,25.570328,85.343825,Yes,Yes,Yes
128-Raghopur [18-Vaishali],314,"RAJKIY MADHY VIDHYALAY, RAMPUR KARARI BARARI",Main,1,538,25.570328,85.343825,Yes,Yes,Yes
128-Raghopur [18-Vaishali],314,"RAJKIY MADHY VIDHYALAY, RAMPUR KARARI BARARI Kamra NO-02",Auxiliary,539,1065,25.550801,85.333591,Yes,Yes,Yes
128-Raghopur [18-Vaishali],315,"UTAKRAMIT MADHY VIDYALAY, JURAWANPUR BARARI BALUYA TOK",Main,1,585,25.552986,85.332521,Yes,Yes,Yes
128-Raghopur [18-Vaishali],315,"UTAKRAMIT MADHY VIDYALAY, JURAWANPUR BARARI BALUYA TOK Kamra NO-02",Auxiliary,586,1171,25.5564,85.323799,Yes,Yes,Yes
128-Raghopur [18-Vaishali],316,"UTAKRAMIT MADHY VIDYALAY, JURAWANPUR BARARI NAYA BHAWAN",Main,1,582,25.56034,85.33262,Yes,Yes,Yes
128-Raghopur [18-Vaishali],316,"UTAKRAMIT MADHY VIDYALAY, JURAWANPUR BARARI NAYA BHAWAN Kamra NO-02",Auxiliary,583,1139,25.561325,85.333625,Yes,Yes,Yes
128-Raghopur [18-Vaishali],317,"UTAKRAMIT MADHYA VIDYALAY, JURAWANPUR BARARI PURANA BHAWAN",Main,1,591,25.5564,85.323799,Yes,Yes,Yes
128-Raghopur [18-Vaishali],317,"UTAKRAMIT MADHYA VIDYALAY, JURAWANPUR BARARI PURANA BHAWAN Kamra NO-03",Auxiliary,592,1163,25.570327,85.343825,Yes,Yes,Yes
128-Raghopur [18-Vaishali],318,"UTAKRAMIT MADHY VIDYALAY, VIRPUR SINGAR TOLA",Main,1,513,25.570328,85.343825,Yes,Yes,Yes
128-Raghopur [18-Vaishali],318,"UTAKRAMIT MADHY VIDYALAY, VIRPUR SINGAR TOLA NAYA BHAWAN Kamra NO-01",Auxiliary,514,1023,25.550801,85.333591,Yes,Yes,Yes
128-Raghopur [18-Vaishali],319,"UTAKRAMIT MADHY VIDYALAY, VIRPUR SINGAR TOLA KA PURANA BHAWAN",Main,1,509,25.550801,85.333591,Yes,Yes,Yes
128-Raghopur [18-Vaishali],319,"UTAKRAMIT MADHY VIDYALAY, VIRPUR SINGAR TOLA KA NAYA BHAWAN Kamra NO -02",Auxiliary,510,1016,25.550801,85.333591,Yes,Yes,Yes
128-Raghopur [18-Vaishali],320,"UTAKRAMIT MADHY VIDYALAY, SHIV NAGAR LANKA TOLA CHAKSINGAR (PURVI BHAG) Kamra N0.-1",Main,1,705,25.550801,85.333591,Yes,Yes,Yes
128-Raghopur [18-Vaishali],321,"UTAKRAMIT MADHY VIDYALAY, SHIV NAGAR LANKA TOLA CHAKSINGAR (PASHCHAMI BHAG) Kamra N0.-2",Auxiliary,1,742,25.550801,85.333591,Yes,Yes,Yes
128-Raghopur [18-Vaishali],322,"RAJKIY MADHYA VIDYALAY, CHAKSINGAR (DAKSHANI BHAG) Kamra N0.-1",Main,1,947,25.550801,85.333591,Yes,Yes,Yes
128-Raghopur [18-Vaishali],323,"RAJKIY MADHY VIDYALAY, CHAKSINGAR (UTTARI BHAG) Kamra N0.-02",Main,1,889,25.612153,85.289701,Yes,Yes,Yes
128-Raghopur [18-Vaishali],324,"NAV PRATHMIK VIDHYALAY, CHAKSINGAR (ANUSHUCHIT JAATI) Kamra N0.-1",Main,1,647,25.612153,85.289701,Yes,Yes,Yes
128-Raghopur [18-Vaishali],324,"NAV PRATHMIK VIDHYALAY, CHAKSINGAR (ANUSHUCHIT JAATI) Kamra N0.-02",Auxiliary,648,1278,25.613666,85.299419,Yes,Yes,Yes
128-Raghopur [18-Vaishali],325,"UTAKRAMIT MADHY VIDYALAY, RAMPUR KARARI BARARI PURVI CHAKSINGAR (PURVI BHAG) Kamra N0.-1",Main,1,848,25.60373,85.284234,Yes,Yes,Yes
128-Raghopur [18-Vaishali],326,"UTAKRAMIT MADHY VIDYALAY, RAMPUR KARARI BARARI PURVI CHAKSINGAR (PASHICHIMI BHAG) Kamra NO 02",Main,1,743,25.60373,85.284234,Yes,Yes,Yes
128-Raghopur [18-Vaishali],327,"SAMUDAYIK BHAWAN, VIRPUR",Main,1,546,25.608811,85.2924,Yes,Yes,Yes
128-Raghopur [18-Vaishali],327,"SAMUDAYIK BHAWAN, VIRPUR Kamra NO-02",Auxiliary,547,1085,25.608811,85.2924,Yes,Yes,Yes
128-Raghopur [18-Vaishali],328,"RAJKIY MADHY VIDYALAY, VIRPUR (PURVI BHAG) Kamra N0.-1",Main,1,684,25.608862,85.292401,Yes,Yes,Yes
128-Raghopur [18-Vaishali],328,"RAJKIY MADHY VIDYALAY, VIRPUR Kamra N0.-2 NAYA BHAWAN",Auxiliary,685,1274,25.608726,85.292394,Yes,Yes,Yes
128-Raghopur [18-Vaishali],329,"RAJKIY MADHY VIDYALAY, VIRPUR (PASHCHAMI BHAG) Kamra N0.-3",Main,1,520,25.608726,85.292394,Yes,Yes,Yes
128-Raghopur [18-Vaishali],329,"RAJKIY MADHY VIDYALAY, VIRPUR Kamra N0.-6 NAYA BHAWAN",Auxiliary,521,1042,25.608726,85.292394,Yes,Yes,Yes
128-Raghopur [18-Vaishali],330,"RAJKIY MADHY VIDYALAY, VIRPUR (MADHY BHAG) Kamra N0.-4",Main,1,570,25.604871,85.320142,Yes,Yes,Yes
128-Raghopur [18-Vaishali],330,"RAJKIY MADHY VIDYALAY, VIRPUR Kamra N0.-5 NAYA BHAWAN",Auxiliary,571,1126,25.581522,85.255268,Yes,Yes,Yes
128-Raghopur [18-Vaishali],331,"UTAKRAMIT MADHY VIDYALAY, VIRPUR FENUABAD (UTAR BHAG) Kamra NO 01",Main,1,579,25.574234,85.281139,Yes,Yes,Yes
128-Raghopur [18-Vaishali],331,"UTAKRAMIT MADHY VIDYALAY, VIRPUR FENUABAD CHALANT MATDAN KENDRA",Auxiliary,580,1115,25.550801,85.333591,No,No,No
128-Raghopur [18-Vaishali],332,UTKARMIT MADHYA VIDHALYA BIRPUR FENUABAD (DAKSHINI BHAG) Kamra NO 02,Main,1,544,25.550801,85.333591,Yes,Yes,Yes
128-Raghopur [18-Vaishali],332,UTKARMIT MADHYA VIDHALYA BIRPUR FENUABAD CHALANT MATDAN KENDRA,Auxiliary,545,1055,25.550801,85.333591,No,No,No
128-Raghopur [18-Vaishali],333,UTKARMIT MADHYA VIDHALYA BIRPUR HARIJAN (PURVI BHAG) Kamra NO- 1,Main,1,635,25.550801,85.333591,Yes,Yes,Yes
128-Raghopur [18-Vaishali],333,UTKARMIT MADHYA VIDHALYA BIRPUR HARIJAN Kamra NO- 2,Auxiliary,636,1260,25.550801,85.333591,Yes,Yes,Yes
129-Mahnar [18-Vaishali],001, Utkramit Madhya Vidyalaya Rampur Borhan purav Bhag,Main,1,827,25.765163,85.430087,Yes,Yes,Yes
129-Mahnar [18-Vaishali],002, Utkramit Madhya Vidyalaya Rampur Borhan Pashchmi Bhag,Main,1,783,25.765147,85.429995,Yes,Yes,Yes
129-Mahnar [18-Vaishali],003, Utkramit Madhya Vidyalaya Borahan (purav Bhag),Main,1,868,25.760607,85.42976,Yes,Yes,Yes
129-Mahnar [18-Vaishali],004, Utkramit Madhya Vidyalaya Borahan Madhya Bhag-1,Main,1,900,25.760632,85.429655,Yes,Yes,Yes
129-Mahnar [18-Vaishali],005, Utkramit Madhya Vidyalaya Borahan Madhya Bhag-2,Main,1,854,25.760658,85.429692,Yes,Yes,Yes
129-Mahnar [18-Vaishali],006,", Utkramit Madhya Vidyalaya Borahan (Paschmi Bhag)",Main,1,901,25.760468,85.429707,Yes,Yes,Yes
129-Mahnar [18-Vaishali],007,", Uchcha Vidyalaya, Narharpur (Purav Bhag)",Main,1,744,25.740058,85.441668,Yes,Yes,Yes
129-Mahnar [18-Vaishali],008,"Uchcha Vidyalaya, Narharpur Madhya Bhag-1",Main,1,741,25.73972,85.441503,Yes,Yes,Yes
129-Mahnar [18-Vaishali],009," Uchcha Vidyalaya, Narharpur Madhya Bhag-2",Main,1,720,25.73972,85.441503,Yes,Yes,Yes
129-Mahnar [18-Vaishali],09A," Uchcha Vidyalaya, Narharpur Madhya Bhag-2",Auxiliary,721,1425,25.73972,85.441503,Yes,Yes,Yes
129-Mahnar [18-Vaishali],010,"10, Prathmik Vidyalaya, Chausima",Main,1,660,25.748222,85.442925,Yes,Yes,Yes
129-Mahnar [18-Vaishali],010A,"10, (A) Prathmik Vidyalaya, Chausima",Auxiliary,661,1267,25.748222,85.442925,Yes,Yes,Yes
129-Mahnar [18-Vaishali],011,"11, Utkramit Madhya Vidyalaya, Bahsi Damodar, purav Bhag",Main,1,630,25.733368,85.410632,Yes,Yes,Yes
129-Mahnar [18-Vaishali],011A,"11, (A) Utkramit Madhya Vidyalaya, Bahsi Damodar, purav Bhag",Auxiliary,631,1209,25.733368,85.410632,Yes,Yes,Yes
129-Mahnar [18-Vaishali],12,"12, Utkramit Madhya Vidyalaya, Bahsi Damodar, madhaya Bhag",Main,1,690,25.73604,85.385274,Yes,Yes,Yes
129-Mahnar [18-Vaishali],12A,"12, (A)Utkramit Madhya Vidyalaya, Bahsi Damodar, madhaya Bhag",Auxiliary,691,1326,25.73604,85.385274,Yes,Yes,Yes
129-Mahnar [18-Vaishali],13,"13, Madya Vidyalaya, Bahasi",Main,1,600,25.725593,85.421597,Yes,Yes,Yes
129-Mahnar [18-Vaishali],13A,"13 (A) Madya Vidyalaya, Bahasi",Auxiliary,601,1184,25.725593,85.421597,Yes,Yes,Yes
129-Mahnar [18-Vaishali],14,"14, Nav Sirjit Prathmik Vidyalaya, Bahasi Saidpur",Main,1,690,25.7228,85.417547,Yes,Yes,Yes
129-Mahnar [18-Vaishali],14A,"14 (A) Nav Sirjit Prathmik Vidyalaya, Bahasi Saidpur",Auxiliary,691,1347,25.7228,85.417547,Yes,Yes,Yes
129-Mahnar [18-Vaishali],15,"15, Utkramit Madhya Vidyalaya, Mukundpur",Main,1,902,25.73951,85.429381,Yes,Yes,Yes
129-Mahnar [18-Vaishali],16,"16, Madhya Vidyalaya Kadilpur Purav Bhag",Main,1,540,25.722306,85.434495,Yes,Yes,Yes
129-Mahnar [18-Vaishali],16A,"16, (A)Madhya Vidyalaya Kadilpur Purav Bhag",Auxiliary,541,1060,25.722306,85.434495,Yes,Yes,Yes
129-Mahnar [18-Vaishali],17,"17, Madhya Vidyalaya Kadilpur (Pashchmi Bhag)",Main,1,570,25.719236,85.442554,Yes,Yes,Yes
129-Mahnar [18-Vaishali],17A,"17, (A)Madhya Vidyalaya Kadilpur (Pashchmi Bhag)",Main,571,1120,25.719236,85.442554,Yes,Yes,Yes
129-Mahnar [18-Vaishali],18,"18, Utkramit Madhya Vidyalaya, Dhandhua purav bhag",Main,1,933,25.717451,85.424902,Yes,Yes,Yes
129-Mahnar [18-Vaishali],19,"19, Utkramit Madhya Vidyalaya, Dhandhua (Madhaya Bhag)",Main,1,954,25.717721,85.425205,Yes,Yes,Yes
129-Mahnar [18-Vaishali],20,"20, Utkramit Madhya Vidyalaya, Dhandhua (Pashchmi Bhag)",Main,1,600,25.717721,85.425205,Yes,Yes,Yes
129-Mahnar [18-Vaishali],20A,"20, (A) Utkramit Madhya Vidyalaya, Dhandhua (Pashchmi Bhag)",Auxiliary,601,1191,25.717721,85.425205,Yes,Yes,Yes
129-Mahnar [18-Vaishali],21,"21, Utkramit Madhya Vidyalaya, Basantpur (Purav Bhag)",Main,1,540,25.719299,85.440185,Yes,Yes,Yes
129-Mahnar [18-Vaishali],21A,"21,(A) Utkramit Madhya Vidyalaya, Basantpur (Purav Bhag)",Auxiliary,541,1022,25.719299,85.440185,Yes,Yes,Yes
129-Mahnar [18-Vaishali],22,"22, Utkramit Madhya Vidyalaya, Basantpur (PashchimBhag)",Main,1,957,25.719254,85.440227,Yes,Yes,Yes
