Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
10/09/2020 14:30:54,68-Barari [10-Katihar],155,Main,https://drive.google.com/open?id=1enOFkEEu-W9e1UTvk0i2s9ma703IzBfk,https://drive.google.com/open?id=1WMITmEwC2h6I-OfgnEMPEMPPWPVGPFeF
10/09/2020 14:32:18,68-Barari [10-Katihar],089,Main,https://drive.google.com/open?id=19965EgaBji1YwOVBjfryrlWP8u2B-j34,https://drive.google.com/open?id=1mQ0N_zman9FhxgoXkTcYwWdZe0pQYOAz
10/09/2020 14:34:01,68-Barari [10-Katihar],155,Auxiliary,https://drive.google.com/open?id=1tLCQWjAK5G6fgvqw54bcgsMXZCjV5pT5,https://drive.google.com/open?id=1N5OwiziRYosEJArKqwFutgptMXlKVJAn
10/09/2020 14:35:20,68-Barari [10-Katihar],156,Main,https://drive.google.com/open?id=1PLunnU7AyELhRBiwOwHgRFu437Syg_be,https://drive.google.com/open?id=1LbmYgeAkAtCQhO9T36COiasTEjh_theJ
10/09/2020 14:36:30,68-Barari [10-Katihar],157,Main,https://drive.google.com/open?id=1kNIOxxqIlrTHABJ87YG9Ix5Mf24oqJcq,https://drive.google.com/open?id=1Z2nkvA0Fka71y0bCuH3KIEg20ehmZm0T
10/09/2020 14:37:31,68-Barari [10-Katihar],126,Main,https://drive.google.com/open?id=16kxh7SP4dGhzydNTAfO05to-lwTDctxX,https://drive.google.com/open?id=1YKaGidrIK-30PgK94Bm_xFoi7upJEI69
10/09/2020 14:40:14,68-Barari [10-Katihar],126,Auxiliary,https://drive.google.com/open?id=18FLW64x9qhikUiyGASloE7leNNwpEZ1w,https://drive.google.com/open?id=1QssILSD2w9NSr5d5mALrTd3-UiIKPQnt
10/09/2020 14:40:55,68-Barari [10-Katihar],158,Main,https://drive.google.com/open?id=1tHeqpOaMTkVhXF0JsFpPtdrlXRhVVXU8,https://drive.google.com/open?id=1t5pnv5m0brc4Ota7Nfbbm9nQjeOf7MdD
10/09/2020 14:43:11,68-Barari [10-Katihar],159,Main,https://drive.google.com/open?id=1Dwouxk4lAAAu_AVPLgWgPuDIDP8J71cc,https://drive.google.com/open?id=1svG71Yqwpu4EJvyQTbpvEonB9CSNmXmb
10/09/2020 14:44:24,68-Barari [10-Katihar],160,Main,https://drive.google.com/open?id=1wszxYlIncFVUrlMG9MfdfmpfEysZqQ-c,https://drive.google.com/open?id=1Gkys1sbYNhaDxODDEgxchweA8RiK7VIz
10/09/2020 14:44:45,68-Barari [10-Katihar],090,Main,https://drive.google.com/open?id=1G02RjcS738rpZo0MTk6lvuXCuhTyiQOv,https://drive.google.com/open?id=1CIIy3jbeIerTwik3zpCQ1jM88QXvQ0Og
10/09/2020 14:46:20,68-Barari [10-Katihar],089,Auxiliary,https://drive.google.com/open?id=1CAr_U-adrPfEUM4PcnvesUeS_Z6-N7hJ,https://drive.google.com/open?id=1-zMW3kUpbLfkvWaG4tacQg-gFoaP2mgx
10/09/2020 14:47:56,68-Barari [10-Katihar],160,Auxiliary,https://drive.google.com/open?id=13Nv4Z1iAGS2mUIY1K8UCk_IA0wyniViq,https://drive.google.com/open?id=1zQVrUNvRz8OaJrQ9nAZhtJioAccoz9T8
10/09/2020 14:48:23,68-Barari [10-Katihar],091,Main,https://drive.google.com/open?id=1z5DPb1FstpJWT4IPq8VJYwcRm9V-L9B2,https://drive.google.com/open?id=1w2Q_wPo6XiQEIRdROWEQW4jFxvp-7ABD
10/09/2020 14:51:25,68-Barari [10-Katihar],161,Main,https://drive.google.com/open?id=1h7BaA9mSkWUYO_zQ5YmUpDvlHYS727KR,https://drive.google.com/open?id=1BeDjtoOaPIcFdNp_BYqhmjjl84UclSxi
10/09/2020 14:52:09,68-Barari [10-Katihar],161,Main,https://drive.google.com/open?id=1QaL-LNyDhIpz5dJ4oEa-xm_3pDYMoiRW,https://drive.google.com/open?id=1o_rACHvRFfeCJpC_5B4PV4g9X7Amrb54
10/09/2020 14:53:08,68-Barari [10-Katihar],161,Auxiliary,https://drive.google.com/open?id=1wYG-dz77rXApw-ef4TYEQHDyZMnvhbCk,https://drive.google.com/open?id=1mXHRIqfDkOzW7Foxu5G10cGhxky3FRrM
10/09/2020 14:53:58,68-Barari [10-Katihar],127,Main,https://drive.google.com/open?id=1WbEGoZCzkee-S-6F5OjcbBsegxXdU6bm,https://drive.google.com/open?id=1Gj0VUmv2zkMupVRCRwfkOafuEuPpf9UU
10/09/2020 14:54:06,68-Barari [10-Katihar],162,Auxiliary,https://drive.google.com/open?id=1S5FvecWuZZr0hFgvb8LdeUrrr5Zn_A78,https://drive.google.com/open?id=1yjGA_S2ZyOBXvFWPTH1cpKMvKXzMCXsi
10/09/2020 14:55:19,68-Barari [10-Katihar],127,Auxiliary,https://drive.google.com/open?id=1QM3-2CdOdrb_OZUf26CL8yLzPGpd8nNc,https://drive.google.com/open?id=1wXDOWT_4T8KjyDwL5aNQ76-Sm7QlM7dR
10/09/2020 14:55:21,68-Barari [10-Katihar],162,Main,https://drive.google.com/open?id=1syddtqRW5LF4KeC-WfGFxj9R7ITTGoRN,https://drive.google.com/open?id=18N3Xh4gDDZYxyeXLrgmToIoC2MIOY_pE
10/09/2020 14:56:27,68-Barari [10-Katihar],163,Main,https://drive.google.com/open?id=1rI0cZemSays7Y3jXcI86IlTXxuILz9Fn,https://drive.google.com/open?id=1PJR3E4L97sFw3JecPe_8WIPcvhvZDowa
10/09/2020 14:56:35,68-Barari [10-Katihar],128,Main,https://drive.google.com/open?id=1DK5lnd_etYDeE9AV6A1W13atzfLAAJBC,https://drive.google.com/open?id=1JhJP7Gt0vfpc1cBF8mzXD2O1JTjwprpo
10/09/2020 14:57:34,68-Barari [10-Katihar],129,Main,https://drive.google.com/open?id=1vWvLGJyIGZw79-D5uF6mORnjhv-ChAt8,https://drive.google.com/open?id=1F10Hp2ng8CBbRMPDsHZMoBCGG0AYEVmq
10/09/2020 14:58:54,68-Barari [10-Katihar],164,Main,https://drive.google.com/open?id=1rpgYhGzjFtvbIFzStlbWhXmS794c7B7j,https://drive.google.com/open?id=1znBf92ekcYY6rGvD9U-cqx4BhNJELo2i
10/09/2020 14:59:39,68-Barari [10-Katihar],130,Main,https://drive.google.com/open?id=1JgdiOQIh65d8BApcwH77gkmToPCt-EHd,https://drive.google.com/open?id=1X9lUKvdxzg9UJGrAxKeBaAXXIUoPVDzi
10/09/2020 14:59:54,68-Barari [10-Katihar],164,Auxiliary,https://drive.google.com/open?id=15YsPn2vFu2r5N1_c66BTxcaKqEzuPNGz,https://drive.google.com/open?id=1sjqpkeldjN-GN_HMsOufhC7RkTd0IGLz
10/09/2020 15:02:02,68-Barari [10-Katihar],092,Main,https://drive.google.com/open?id=1NDPrgNF2_vK94Ylu71MxPmfKbOJ_w_VD,https://drive.google.com/open?id=1GuYlz-BldLx9sPtQwTs0J2w_RWm1_8Sv
10/09/2020 15:02:09,68-Barari [10-Katihar],165,Auxiliary,https://drive.google.com/open?id=1VdSkcW8rtAdlnh_skEcXj6SShhbToX57,https://drive.google.com/open?id=1r8fNKNQfpvNbDT2GqrhJwWzCS7onkFaR
10/09/2020 15:03:07,68-Barari [10-Katihar],165,Main,https://drive.google.com/open?id=1hGZGJKhxmWb_2UNGJusydWKNFfanunS0,https://drive.google.com/open?id=1Mhd6AlRUUPCv7FPoH_RYbjlnJms2MFgE
10/09/2020 15:04:17,68-Barari [10-Katihar],166,Main,https://drive.google.com/open?id=1_3h_uvbryRTPqbH1E4AYgt8Y4uofSFh_,https://drive.google.com/open?id=1UdQGdi1TYkFe1EzWiauNbDzaJd8lY_-H
10/09/2020 15:04:18,68-Barari [10-Katihar],092,Auxiliary,https://drive.google.com/open?id=1NgGaHhklEkuy5O3g1i4tvEpBWS8F5uXS,https://drive.google.com/open?id=1abV3SmpD3HftDQen0Rhs50p8IuMYeVm5
10/09/2020 15:05:51,68-Barari [10-Katihar],167,Main,https://drive.google.com/open?id=1HBNks8_IhS94aCMM02lKDa-e3WJ5UCIH,https://drive.google.com/open?id=1EidyTAXQFDrv7kFEYG9oxX5wktLe07_C
10/09/2020 15:06:39,68-Barari [10-Katihar],093,Main,https://drive.google.com/open?id=1DPz6EOQd-P0lS9JefwAPNgInUQ88-czM,https://drive.google.com/open?id=1zKqx0Irbh7dqwJmDRAxGiC3tbWZyvgIV
10/09/2020 15:07:57,68-Barari [10-Katihar],093,Auxiliary,https://drive.google.com/open?id=1IH3iFZNy7xsr9aTR5IXnpHpprMoUucOx,https://drive.google.com/open?id=1fQpMy7rt6jx3eMp9KQVqX8eV2s0yFZ_Z
10/09/2020 15:08:44,68-Barari [10-Katihar],168,Main,https://drive.google.com/open?id=16QpS7UTc892QBRcQVeZZpHYwziSCurRR,https://drive.google.com/open?id=1LgKIj9ph54lBs0axkLonwi7y_s8_S8xr
10/09/2020 15:08:49,68-Barari [10-Katihar],168,Main,https://drive.google.com/open?id=1YWfRYBMvwRgEYoUdLAcIgAjwdl2aggzE,https://drive.google.com/open?id=1HvzDZY6Q0YXRgQ5bBHg6yHp7go7hWRWP
10/09/2020 15:11:09,64-Kadwa [10-Katihar],001,Main,https://drive.google.com/open?id=18kcK_uUjvu5FZaFqCsI3jt37zv1DJdJC,https://drive.google.com/open?id=1PQGwFBwkifYbFbHSqZyqSAoOpCNUXP8j
10/09/2020 15:11:33,68-Barari [10-Katihar],168,Auxiliary,https://drive.google.com/open?id=1OZljIQ8_WJuOSEetLyuDBRxD0eIqtOIG,https://drive.google.com/open?id=1ct9wz1BmvNKxun2gR_rdUvo74iMhTCLL
10/09/2020 15:12:45,68-Barari [10-Katihar],094,Main,https://drive.google.com/open?id=1K4QC2RJ2hkLAV57l9oVmm4oQ5iMVyX_W,https://drive.google.com/open?id=1elqyP3qR3uzFhShRsxc-LJdFf1sAjGby
10/09/2020 15:13:09,64-Kadwa [10-Katihar],001,Auxiliary,https://drive.google.com/open?id=1iGxKHbvpSpRRw4o7n2UJQ_1Ac1WqgsP7,https://drive.google.com/open?id=1h7xPulRxTwPn6vu8f8wx9Prqnmz086jG
10/09/2020 15:14:24,68-Barari [10-Katihar],169,Main,https://drive.google.com/open?id=1xeUF13iTxeUbHBFrvXWjgbhldXcYnn7q,https://drive.google.com/open?id=1GOAzffwosMfoI-jxJE2P7OepKllM6Zh2
10/09/2020 15:14:34,64-Kadwa [10-Katihar],002,Main,https://drive.google.com/open?id=1GZpNAtw2Su94FDrqOVV7iBYUXpKvHgIL,https://drive.google.com/open?id=1uZ5F1dp2F4bzkjfymMtemkPTqqI1qUMo
10/09/2020 15:15:18,68-Barari [10-Katihar],170,Main,https://drive.google.com/open?id=1VxfnDHFUV54x23YAKJGk8ol6GEAGAx5V,https://drive.google.com/open?id=1AnPcUekyjmwpLZMdtlO_Qw7CdKQtqYbq
10/09/2020 15:16:32,68-Barari [10-Katihar],170,Auxiliary,https://drive.google.com/open?id=1lD3q9cdy863dLTkSNCulJQHPoawgWxXf,https://drive.google.com/open?id=1FHiaK_xqdO3XQTnySSWi4spSunPBuMkm
10/09/2020 15:18:00,64-Kadwa [10-Katihar],003,Main,https://drive.google.com/open?id=1igJpmREWQVbS1vEOf5ztKrNJczLh5amp,https://drive.google.com/open?id=1dfx2xCS4YYpzEJqSEayh7wCeaOqfLE4o
10/09/2020 15:19:09,68-Barari [10-Katihar],171,Main,https://drive.google.com/open?id=1z7_qqtsIVcf0pMdZFwGJPgCngRq_hgjI,https://drive.google.com/open?id=11XJ-3sLZz3FzWYivHXoAn0agU07klQ4Z
10/09/2020 15:20:03,64-Kadwa [10-Katihar],004,Main,https://drive.google.com/open?id=1Tiy57LB8N8YNa4-fQ_6QcLGTXS13Xni1,https://drive.google.com/open?id=12CCDGBFK_XLqK748H7cxUgZGVwp4-X2f
10/09/2020 15:20:08,68-Barari [10-Katihar],171,Auxiliary,https://drive.google.com/open?id=17ZMsOKialB8dWfCccV3I2qSa8AginrS0,https://drive.google.com/open?id=1L_hbhV11qRhbxqKD1HNlAcez9uuoIY3n
10/09/2020 15:21:59,64-Kadwa [10-Katihar],005,Main,https://drive.google.com/open?id=12KoagzO0gqYGKjC0NIqCeMfDq3CJx7Wz,https://drive.google.com/open?id=1H4TRbdUVDJJwsfxix-CICp0zO7yHqHNg
10/09/2020 15:22:03,68-Barari [10-Katihar],172,Auxiliary,https://drive.google.com/open?id=1uTOKwwBEh1nk-1QNvkXfAFsep4jX_SsV,https://drive.google.com/open?id=1V4yKurm_52P2moOkRykozaeqVq_gKlKN
10/09/2020 15:23:01,68-Barari [10-Katihar],172,Main,https://drive.google.com/open?id=1DsmJzL0Yeh53W7Ly42_scHBE5kTlcDqy,https://drive.google.com/open?id=1tRFjLadXrlENTr6eGYevKgQUdhY5sJmh
10/09/2020 15:23:54,68-Barari [10-Katihar],173,Main,https://drive.google.com/open?id=1g0UfcEeKTFcE4aiU3iGTBfw1zOIfjYYm,https://drive.google.com/open?id=1o0dnOs3rMr18ULOHYTJYVEQbzpcHKzLr
10/09/2020 15:24:24,68-Barari [10-Katihar],095,Main,https://drive.google.com/open?id=1WaJxTm2aP2iY1bI9Uo-Moyad7ahJrUH8,https://drive.google.com/open?id=1PLk_euEsTzv_abKGiup8882xr1_E-Z5w
10/09/2020 15:25:04,68-Barari [10-Katihar],173,Auxiliary,https://drive.google.com/open?id=1Yw7FXnMXQaFOhJTRZi_hcS8Rws1MPM-l,https://drive.google.com/open?id=1jQnf9muDRuVXdsogxROVsUT5iQt0Mdno
10/09/2020 15:26:30,68-Barari [10-Katihar],174,Main,https://drive.google.com/open?id=14vSVDRGC6tuHV3xpEl4b_tUrfs5Et97D,https://drive.google.com/open?id=1uX7qysjgDG3vKBwxzz6xdFvdhVmWP-iC
10/09/2020 15:27:18,68-Barari [10-Katihar],094,Auxiliary,https://drive.google.com/open?id=1wlE0Msv9m8VKGJwBUvktiQxz5smwFym-,https://drive.google.com/open?id=1h0dil0mk3t_3Zrxd_e_A5DaFG277TumJ
10/09/2020 15:27:54,64-Kadwa [10-Katihar],006,Main,https://drive.google.com/open?id=16tkc7VdbolPXFFE3CS-pFHm7vWvY87Oh,https://drive.google.com/open?id=1tzjZ4qlZ6cZbw2g69_-Omeflq7afHPcT
10/09/2020 15:28:31,68-Barari [10-Katihar],174,Auxiliary,https://drive.google.com/open?id=1lVp-12fNnBT-j0qqoz0sG8o27rA3ACje,https://drive.google.com/open?id=1s0K1jNOhFS9QYHA3V8Ll6dHqH6NnamOM
10/09/2020 15:29:41,68-Barari [10-Katihar],175,Auxiliary,https://drive.google.com/open?id=1mSyvc0JP00fl3V7hm6Z1sAbQh1l3am3o,https://drive.google.com/open?id=1kc49nFBp41cms78_P61K93YIk7kTsiJv
10/09/2020 15:30:59,68-Barari [10-Katihar],175,Main,https://drive.google.com/open?id=1b3xr-C5BolYr8QwzmcoA9aIYEkFO--0N,https://drive.google.com/open?id=1_hBM0r9wtUoJJdaqq6-QGLWDyWKKP0N4
10/09/2020 15:32:02,68-Barari [10-Katihar],176,Main,https://drive.google.com/open?id=1de1SMKGRs-WQdTaVE2nmhbUZMcRF4ykA,https://drive.google.com/open?id=1Lc8NhnT6hcqRbyJWMTvfv3URx6siiom7
10/09/2020 15:32:09,68-Barari [10-Katihar],096,Main,https://drive.google.com/open?id=19XKmwnOLveQc081rCAPc9IC8NEAjfB_C,https://drive.google.com/open?id=1fNxS9fbRkkCkY2Nm4DxkWXfJ4vqA9Lyy
10/09/2020 15:33:14,68-Barari [10-Katihar],177,Main,https://drive.google.com/open?id=1iAMUJ0TKHQhaYFKWc9TGeCY4xoGZjq6n,https://drive.google.com/open?id=1RcZt18tKnXkzpAi-bvKGYSsjQSQGB2Xx
10/09/2020 15:33:43,64-Kadwa [10-Katihar],007,Main,https://drive.google.com/open?id=1OYII96AtSMwTNHEz9mPib_nO1gprilQL,https://drive.google.com/open?id=1a329-BUdkdFEzyh0AXEkJcfCGfVp4TWo
10/09/2020 15:34:32,68-Barari [10-Katihar],178,Main,https://drive.google.com/open?id=14a3HXTwWYe8VVe3nTmmuNsESVXVMxyZ5,https://drive.google.com/open?id=1Oc01jTuh7e7R7gKeDAwLioHpafo2k1di
10/09/2020 15:35:28,68-Barari [10-Katihar],178,Auxiliary,https://drive.google.com/open?id=18vyt8HN07LHogdhaWBoEqPt10CUsh4cY,https://drive.google.com/open?id=1YjVUsdfK_hO2fWipsbMfqHg_zYDwghkF
10/09/2020 15:35:45,68-Barari [10-Katihar],096,Auxiliary,https://drive.google.com/open?id=10lnO61QZTtcrWUN22F73nnSNV9u4qKr_,https://drive.google.com/open?id=1IzDk0hxId4syJPXWd_L37vy-gQ_a_V3s
10/09/2020 15:36:32,64-Kadwa [10-Katihar],008,Main,https://drive.google.com/open?id=1mimbGv4POFMuWurukFBacWQdcJrDKkIB,https://drive.google.com/open?id=1IKOWprTqC8DQXShnYHeNPzWHQfqUrDGD
10/09/2020 15:36:45,68-Barari [10-Katihar],179,Main,https://drive.google.com/open?id=1JpNa0S4Mijdw1yWL9kFb26YvhU2c_IVZ,https://drive.google.com/open?id=1-QFRH4hinMa6_X8fdHkGPrgPnMV5mPfT
10/09/2020 15:37:42,68-Barari [10-Katihar],180,Main,https://drive.google.com/open?id=12YcPSQGdb_HNMM7EO863yu3jZB9ztDTb,https://drive.google.com/open?id=1bXQ2gfaAvYaCfhDvB46Siwuwhr8cMICr
10/09/2020 15:38:11,64-Kadwa [10-Katihar],009,Main,https://drive.google.com/open?id=1Alj6jCjxNiicBMnUQdbR7CHf0gadSJE9,https://drive.google.com/open?id=1-4A6IOUE7sIZGJSXq5AL1KYN7-3F7AsD
10/09/2020 15:38:21,68-Barari [10-Katihar],130,Main,https://drive.google.com/open?id=1Pt7cLMmaDgx672_5N-NP9x5VrE99_rDm,https://drive.google.com/open?id=1XwdZtUmK2viFx7s4rCCI07lubDtQtIPR
10/09/2020 15:39:53,68-Barari [10-Katihar],097,Main,https://drive.google.com/open?id=1gqgy8pP11rybUhRGjtuxttCCz0bFGc5w,https://drive.google.com/open?id=1JKCD50gB9eH55QFysj_dbMxN0ytGqjXT
10/09/2020 15:40:09,64-Kadwa [10-Katihar],010,Main,https://drive.google.com/open?id=1nKoYoLgGrcJe0GEsHKq3za0emOEDH25n,https://drive.google.com/open?id=1gsML8aovetX3pGfrNPFgSBzPfAHlcCTx
10/09/2020 15:41:23,68-Barari [10-Katihar],131,Main,https://drive.google.com/open?id=11yOZkRdNO7kfvPlbmkMc1iGzW8RteNCt,https://drive.google.com/open?id=1MrCtG87vdECYUd22_-9UiPnzgEWYpRIJ
10/09/2020 15:42:29,64-Kadwa [10-Katihar],011,Main,https://drive.google.com/open?id=1c73aaQVTNRrS33A2ygh-AEBu_UkT-MZ_,https://drive.google.com/open?id=17fhygw88tqsCGoRR0GpE4nw9gqG6lcmP
10/09/2020 15:42:32,68-Barari [10-Katihar],181,Main,https://drive.google.com/open?id=1u8iqMlFIUrfPsSDV_rWqzSXqV9dP12yo,https://drive.google.com/open?id=1j_iQqL0FHAXjO6SKC2pRcn2h6X8kxjXS
10/09/2020 15:43:11,68-Barari [10-Katihar],131,Auxiliary,https://drive.google.com/open?id=12S0xN6420GhwhzcyYLVBoMgzWoSI1uje,https://drive.google.com/open?id=1puWs9C--wg5yAFBErczAxnBUcvzENkgZ
10/09/2020 15:43:30,68-Barari [10-Katihar],098,Main,https://drive.google.com/open?id=10yzEjGrhnuXXs2dJ67xMgAoLetXJmcDc,https://drive.google.com/open?id=1tfW3VrZJSeKDWBK-rKvUqOwd04lIFf3k
10/09/2020 15:43:43,68-Barari [10-Katihar],181,Auxiliary,https://drive.google.com/open?id=1SjAAZETRdFVwCHXwDJJCiBClhqATgot6,https://drive.google.com/open?id=1HsAodHISJnhjlMOPwg0sRjCr66H98Bjz
10/09/2020 15:44:17,64-Kadwa [10-Katihar],012,Main,https://drive.google.com/open?id=1aIboFRZndIWijJekDJvK9O2FE7PDiMje,https://drive.google.com/open?id=12o5s9Ddt2fjiUydy84D5X1n-6CXcMiqO
10/09/2020 15:45:11,68-Barari [10-Katihar],132,Main,https://drive.google.com/open?id=1-UZSUwjWAO7nEGjSf1FEJ3LUFTQGFeXU,https://drive.google.com/open?id=1JuGPUOqCeJnL4TpnUMP8iEEFp6pJQu5e
10/09/2020 15:46:05,68-Barari [10-Katihar],134,Main,https://drive.google.com/open?id=14V-M0dEA2OXl6DmKgeRFlOSY95KpYgbm,https://drive.google.com/open?id=1yCOqL8o3k_c2tcoybNkjjIp67lvQGPQM
10/09/2020 15:46:40,64-Kadwa [10-Katihar],013,Main,https://drive.google.com/open?id=1CiTxDzCOdZdu5INGsHr8I9OD3skyeQZy,https://drive.google.com/open?id=1s7fIzi9wrmGS-dLMN8V0dQ--2uYJKqNl
10/09/2020 15:47:18,68-Barari [10-Katihar],134,Auxiliary,https://drive.google.com/open?id=1mP444qdu3-PQspYcYOv65a1THi8lSJeJ,https://drive.google.com/open?id=1ezhUz2EIpW_-R6YKoH-GUPFaXsHlim-Y
10/09/2020 15:48:17,68-Barari [10-Katihar],135,Main,https://drive.google.com/open?id=1-HItlTIKO5wwNT6GZ3OisGWRIlTIxjV_,https://drive.google.com/open?id=1oPG_GAYsbVGHdgFOokOP88RPg0Q3ch9-
10/09/2020 15:49:26,68-Barari [10-Katihar],136,Main,https://drive.google.com/open?id=1mpUMm5ROWJe4dZgs3Ch1W-gVuGnE4E-L,https://drive.google.com/open?id=1ogG9LCAWkyMq76M3IshwSzlEEyFXpdF8
10/09/2020 15:50:39,68-Barari [10-Katihar],137,Main,https://drive.google.com/open?id=1Kt12ZehIuLU7UkJuLPzirllLfn946l6N,https://drive.google.com/open?id=1Io3qOGIYTMD4wM6LVY_LXjEI5WFO_AY5
10/09/2020 15:52:02,64-Kadwa [10-Katihar],014,Main,https://drive.google.com/open?id=10cHyyAIpGS7O2N29slsvglf4TOHKkPHU,https://drive.google.com/open?id=1vHgcp5vsyoD4YdVlxbsexK1aXElBRuSn
10/09/2020 15:52:09,68-Barari [10-Katihar],138,Main,https://drive.google.com/open?id=11CAGgaR5TMSpoJ0RhwJVAQT5EEUBgdUp,https://drive.google.com/open?id=1J2aJjR8GgEPADc7w5rnC-bFdDGTSAi44
10/09/2020 15:53:49,68-Barari [10-Katihar],138,Auxiliary,https://drive.google.com/open?id=1XsbQBKVRTDIGqAYGC40dYhJumNXSmLUK,https://drive.google.com/open?id=1RUlIZYiepkmK9B7A414EThsRXN5oO05y
10/09/2020 15:53:57,64-Kadwa [10-Katihar],015,Main,https://drive.google.com/open?id=1MX1mA2pyiB5yq1HUIaTEc1HmUgTsJsAK,https://drive.google.com/open?id=1vCHCeUpt8_CJnCpSDMqKYmq2CFSK9d4c
10/09/2020 15:54:54,68-Barari [10-Katihar],139,Main,https://drive.google.com/open?id=1r9oM2afTHutitQ-5K_n6heA0rBVjXKRv,https://drive.google.com/open?id=1CxvsEWoTdfkk3Cr9zWo9JzvJwqi4Wc5v
10/09/2020 15:56:03,68-Barari [10-Katihar],140,Main,https://drive.google.com/open?id=1NQay-4dFoiFRp5kogPrn_8Ftlaz_s_cw,https://drive.google.com/open?id=1By6Gx6Y7lOglVESAQg0o57qGlE9A3x28
10/09/2020 15:56:51,68-Barari [10-Katihar],141,Main,https://drive.google.com/open?id=1S5cwiMMP1vYxPksGzORZkYPZNnuxB8X7,https://drive.google.com/open?id=15t2oLSOg-uG1NJ9A50H6sY1qK52LyJIY
10/09/2020 15:58:10,68-Barari [10-Katihar],141,Auxiliary,https://drive.google.com/open?id=1F9mUzrA0RgX4M-t_0UKYMVSDzj4yENG7,https://drive.google.com/open?id=1LpInouEjxvwS1IndhoGR9qDok-y7oTmq
10/09/2020 15:58:45,64-Kadwa [10-Katihar],016,Main,https://drive.google.com/open?id=1LWeclzXzOHqeqVELr24m8zXoo02A6uo1,https://drive.google.com/open?id=1nrWn47L57u3Yap7y-NakERU3mtC-c3jJ
10/09/2020 15:59:50,68-Barari [10-Katihar],142,Main,https://drive.google.com/open?id=1MPk95LciIUOyqEPbWJzUB38S0htNFy3Q,https://drive.google.com/open?id=1979eV_27XZ6GqBHgTgo4NuICA4etBtIQ
10/09/2020 16:00:52,64-Kadwa [10-Katihar],017,Main,https://drive.google.com/open?id=1Qxb3yjYVVHFyPDNSNxKD9qiNdLuhyb__,https://drive.google.com/open?id=1ctUTozuoL4do5DNHe9lui_N4eKGeGt5p
10/09/2020 16:01:27,68-Barari [10-Katihar],143,Main,https://drive.google.com/open?id=10qzZcJj6Zn1Kg77EX46xyGKLwNFE7pPr,https://drive.google.com/open?id=1ovESwq2FloZHdx-s15jVhHC_V6dAVV66
10/09/2020 16:02:40,68-Barari [10-Katihar],143,Auxiliary,https://drive.google.com/open?id=1uINFbkIOw93hfxPfcrlw_5J5nTq7dT5t,https://drive.google.com/open?id=1fB3sb5dSSd07oxhWNLkqgZqOdQBfG32_
10/09/2020 16:03:28,64-Kadwa [10-Katihar],018,Main,https://drive.google.com/open?id=1TDVQO0lzCfGgtW15ta7XjA5w-64cZ98n,https://drive.google.com/open?id=1WuxjOlftogFLWZnMcWv0SiM8l4idUvgH
10/09/2020 16:03:35,68-Barari [10-Katihar],182,Main,https://drive.google.com/open?id=1PaalfGSubSch5QhSltGHPqXne8PqaiMD,https://drive.google.com/open?id=1oh4lEX-HRBIR5LWwkcfFyJevx0hwJKI0
10/09/2020 16:03:51,68-Barari [10-Katihar],144,Main,https://drive.google.com/open?id=1-VSKDkTbnQDNighLmM23_wcU9LxvOm4H,https://drive.google.com/open?id=1ZduW3atCIb28k3iEBed25GSpV3AfyAxu
10/09/2020 16:04:32,68-Barari [10-Katihar],182,Auxiliary,https://drive.google.com/open?id=1sXV-WAkJ2G0HXxO59ZO69X5TFtWITpeD,https://drive.google.com/open?id=1GYqFRHDpub-QoGzw8IZYnKQCwQRpgQHf
10/09/2020 16:04:56,68-Barari [10-Katihar],145,Main,https://drive.google.com/open?id=1t3AT7agtgHYHcDRVyHbluhnMzHDsuJyR,https://drive.google.com/open?id=1lHE77xcnLRBSpsgDyQXcu23nnSBwmrPz
10/09/2020 16:05:24,64-Kadwa [10-Katihar],019,Main,https://drive.google.com/open?id=1reD7AXrgXYnQ8ExlIdZNCH17VuyjgYfA,https://drive.google.com/open?id=1n_Yp5YVXaqtUU3_TBtjaB3X5KEx-lQ4S
10/09/2020 16:05:35,68-Barari [10-Katihar],183,Auxiliary,https://drive.google.com/open?id=1nRCMc98V_xPefZXJXvIL9MDftlQMGMTt,https://drive.google.com/open?id=1AbTRwAHYSaXNX0ECOz6nR9PRkxLnffV6
10/09/2020 16:05:59,68-Barari [10-Katihar],145,Auxiliary,https://drive.google.com/open?id=1sSZOA7WKdG9GgWzCLjh6B-xbZuDF9U0k,https://drive.google.com/open?id=15fE6Vf6l4PpOSM7y4Z3AK8b3HDcbUnOx
10/09/2020 16:06:52,68-Barari [10-Katihar],184,Auxiliary,https://drive.google.com/open?id=1wvHS7mxyI_isCoi49HH0_819CFlHYzRM,https://drive.google.com/open?id=1z6ftfUT4z7pzZSAIJt4xyWlGOaYVYzme
10/09/2020 16:07:09,68-Barari [10-Katihar],146,Main,https://drive.google.com/open?id=1Bb1anOW8jZcWubkBA2zyjTOV6g2BYunr,https://drive.google.com/open?id=1PVCpm36T6-FzzPAsSMcfB0On--_YWtdC
10/09/2020 16:07:14,64-Kadwa [10-Katihar],020,Main,https://drive.google.com/open?id=1HnXbZxWgYXF9HPWDQB8jwmqf03eabtVK,https://drive.google.com/open?id=1UruJzzccf4Hj68a_l9EDcSJ-a1t2qXR-
