Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
27/09/2020 15:42:41,102-Kuchaikote [15-Gopalganj],107,Main,https://drive.google.com/open?id=1jL-h9lzl1VBBoc2nWUgoRh002kiXrinf,https://drive.google.com/open?id=1SP2lokeTqz4B1ugAVLLCROZ0wAbbLOOG
27/09/2020 15:43:35,102-Kuchaikote [15-Gopalganj],163,Main,https://drive.google.com/open?id=1RE9zwQ0_AJ4VmDo83rnVm46uuVm0twB4,https://drive.google.com/open?id=1FLCx8XgiNXQeHX_NfhhhTYiNBuUB2xB6
27/09/2020 15:44:15,103-Bhore (SC) [15-Gopalganj],175,Main,https://drive.google.com/open?id=1GsIP0EVpa5FKy05AQQU8S22ylPc9Vj8w,https://drive.google.com/open?id=1yUsO9QKPXpc8zi6CkDWnkkE-Hyu571z8
27/09/2020 15:45:42,103-Bhore (SC) [15-Gopalganj],183,Main,https://drive.google.com/open?id=1JrXqajWnzNS3v97UA2j1uZk5mDja8Mt1,https://drive.google.com/open?id=1BKeYeBkugGpTO59Jt17RhjoXhaU6NTzw
27/09/2020 15:46:08,102-Kuchaikote [15-Gopalganj],106,Main,https://drive.google.com/open?id=1xbJG3vNtzV7hMfdXnrSFSdfe0kBrNowR,https://drive.google.com/open?id=1PKK_7YZ2CoQa1vD1y6Ny6kPuPRuTVXck
27/09/2020 15:46:14,102-Kuchaikote [15-Gopalganj],163,Main,https://drive.google.com/open?id=1l4vq2fG2isPx1L0nyeaMdktIBntrlivH,https://drive.google.com/open?id=1rWUas3e4cK2QxpytkAts9ytZM_sJ2MGi
27/09/2020 15:46:59,103-Bhore (SC) [15-Gopalganj],184,Main,https://drive.google.com/open?id=1GRmRz-KGq7PaPmP93PmNSvNw9a0TEtmo,https://drive.google.com/open?id=1CWmhaRG8rFjSPv9g1KFi1TfFDieiu0J0
27/09/2020 15:47:09,102-Kuchaikote [15-Gopalganj],082,Main,https://drive.google.com/open?id=1Q22j92VxR1ZUTlS0voX7O-RIos0h0dAj,https://drive.google.com/open?id=1xz7F5jIAkfRz8ABxeDwIONMbbcZkhgt2
27/09/2020 15:48:11,103-Bhore (SC) [15-Gopalganj],142,Main,https://drive.google.com/open?id=1wcM3Wf5f5CSqJZIlIVQyd-r92BG67V24,https://drive.google.com/open?id=1NombIroeaysP7t4GruWGmYpmQQ9clmD8
27/09/2020 15:49:16,102-Kuchaikote [15-Gopalganj],160,Main,https://drive.google.com/open?id=1pfvzYXOadJO9f2subEYuK6-mQHvTkzFh,https://drive.google.com/open?id=1dGJNhnbpI0WzwVYbe0nu3t5Ld-xOhXWx
27/09/2020 15:49:49,103-Bhore (SC) [15-Gopalganj],139,Auxiliary,https://drive.google.com/open?id=1DtjoNVzmo03Q4LUz-GtZBMc3CGwFHHTF,https://drive.google.com/open?id=1D_I-_qnNN8I8YfS0QyehkiIAYkzrEcw1
27/09/2020 15:50:39,103-Bhore (SC) [15-Gopalganj],139,Main,https://drive.google.com/open?id=1n2URX9Wga1jqTPCpGzF9-LfpurdQuztp,https://drive.google.com/open?id=12aKeLDSOPciGdH8S-lwrj_1vLr0ds_g-
27/09/2020 15:52:18,102-Kuchaikote [15-Gopalganj],153,Main,https://drive.google.com/open?id=10SHS_XFG8qkvyn_66Cdv5IKBLzj1hCUl,https://drive.google.com/open?id=154FZml_h6zDj9sdq6sMdF-1if8ngYw2Y
27/09/2020 15:54:50,102-Kuchaikote [15-Gopalganj],101,Main,https://drive.google.com/open?id=1iHMIutgxrBuT_nCFBSG8DjpJb1GfE24l,https://drive.google.com/open?id=14uslIYb1e6kiM40dZadEpYGJvKIMOkG2
27/09/2020 15:54:59,102-Kuchaikote [15-Gopalganj],086,Main,https://drive.google.com/open?id=1hy1vXw0P42VLoEmAiHH9mYZpfq6H0L9Z,https://drive.google.com/open?id=1_TzvG1lOB01QjjWrjccjJAKReaAXhbXW
27/09/2020 15:56:44,99-Baikunthpur [15-Gopalganj],203,Main,https://drive.google.com/open?id=1KqyWDeQXzfpe2h2oJoc9G5tbjEcuf2BA,https://drive.google.com/open?id=1Pli31gx3ikpkyBHMDGtZ7NG_-rtVc3X6
27/09/2020 15:59:08,103-Bhore (SC) [15-Gopalganj],113,Main,https://drive.google.com/open?id=1DI2E5FdT8Gvfb5TLu1hJ3BUuOEEyNvm3,https://drive.google.com/open?id=1uu5Gsx8oSiJ008QWUpcXKFCUg7l2vG4T
27/09/2020 15:59:39,102-Kuchaikote [15-Gopalganj],088,Main,https://drive.google.com/open?id=1z7Q7EfaPVsy1ltX9KYD-NDQoeZ9xY37G,https://drive.google.com/open?id=1hA6yMNdPyMfUVfPXgfkEOe-OGOG51O_T
27/09/2020 15:59:59,103-Bhore (SC) [15-Gopalganj],113,Auxiliary,https://drive.google.com/open?id=1Ggka7eSqDhYSpag7A3jvH-neEHfdzE2t,https://drive.google.com/open?id=16rDGhK-40Fg8yoQXe-WMMM1KnomesbT5
27/09/2020 16:01:33,103-Bhore (SC) [15-Gopalganj],114,Main,https://drive.google.com/open?id=1z2OHG_QhAD1jJaTAmhHjPJBkiAxUujr6,https://drive.google.com/open?id=1ICW6dk2j4i3gs1qjTSTJtf0xWzFNvz_c
27/09/2020 16:02:36,103-Bhore (SC) [15-Gopalganj],114,Auxiliary,https://drive.google.com/open?id=13sN59SIW2Bn6tA20xJZeoLS5LoKenn3o,https://drive.google.com/open?id=1EI8yUDQxYwL2oGUPt8EIocy9RYrN_F7V
27/09/2020 16:04:06,103-Bhore (SC) [15-Gopalganj],115,Main,https://drive.google.com/open?id=1ydgK-MjQvIm9gyBG8JDamn_FPxzJ1fPN,https://drive.google.com/open?id=1XKW_5GYj-w2tMfrQLSeLgIy5_0jKYUbK
27/09/2020 16:05:32,103-Bhore (SC) [15-Gopalganj],115,Auxiliary,https://drive.google.com/open?id=1aRCEXTv8x9Qw8OX99Ym8UuvlzdUydzo6,https://drive.google.com/open?id=1ebh_bVz_e1AMv8H8dZN6eqFVmJFy4KEg
27/09/2020 16:05:55,102-Kuchaikote [15-Gopalganj],088,Main,https://drive.google.com/open?id=1maYazvJDtK4ce_Aw0nu3TMwp71AdziQz,https://drive.google.com/open?id=14hiOCV7BVtkB_sE7gCkQTH5qh9FtVJp5
27/09/2020 16:07:57,102-Kuchaikote [15-Gopalganj],162,Auxiliary,https://drive.google.com/open?id=1llnZFRJoAdYcLh1jZkEItSFMZiJKu4-A,https://drive.google.com/open?id=1xHCcsL0Vl7W3ZmS62haIVo5mWtjmJAhg
27/09/2020 16:09:27,102-Kuchaikote [15-Gopalganj],089,Main,https://drive.google.com/open?id=1Owq7L9bWc8MHQqWrxLDfJqSsJ6cd-75t,https://drive.google.com/open?id=1r8m1x8lw3XWyKTvSLuNjsPgtOmgaqT5a
27/09/2020 16:11:21,103-Bhore (SC) [15-Gopalganj],116,Main,https://drive.google.com/open?id=1aud930yvTvjaGpSc877f29H385Q3kvpM,https://drive.google.com/open?id=1pjUp78Y-1Hyt8mlriGTT2MqXdIZdOh5E
27/09/2020 16:13:14,103-Bhore (SC) [15-Gopalganj],116,Auxiliary,https://drive.google.com/open?id=17cbucxrIKoFgK7Z-jMxckFf2fEcsoAwy,https://drive.google.com/open?id=1Tbe5mIVMB0cDQWn7zESJdM0X1IgDNk8z
27/09/2020 16:15:20,100-Barauli [15-Gopalganj],034,Main,https://drive.google.com/open?id=1GoUS14a3ufCk_yc7P6k3Vfs40wquDBie,https://drive.google.com/open?id=1dHAFFh-VmnCcGVMDK41V6wMXAJDOOOt6
27/09/2020 16:16:29,102-Kuchaikote [15-Gopalganj],081,Main,https://drive.google.com/open?id=1XF-fYNlANpOb9dWOxqKNITx7dE1kkU6V,https://drive.google.com/open?id=1HTHduGbD8tUhxHVJotRoNMNyH2pXfjZV
27/09/2020 16:18:37,100-Barauli [15-Gopalganj],034,Main,https://drive.google.com/open?id=1ROPk_OMDVXiBIyqJL1ZIzyZJzsxyxNXm,https://drive.google.com/open?id=1GLL17l-dvCesJ3WRYPQD3Fuw7K3O670v
27/09/2020 16:19:49,102-Kuchaikote [15-Gopalganj],148,Main,https://drive.google.com/open?id=1zF0tOFpMiJmuM9CmswVPymc2An2Odz6P,https://drive.google.com/open?id=1iZXGFXwx0W0zR5sCECjPg2-9GJIV-zAz
27/09/2020 16:19:59,102-Kuchaikote [15-Gopalganj],083,Main,https://drive.google.com/open?id=1pIqSeu4ab0-5nYK5jyFBsbxRqaXIpIMu,https://drive.google.com/open?id=1GpIL0N2-Zl3CZNZL2kGThZ3-uUYVAIhG
27/09/2020 16:23:11,102-Kuchaikote [15-Gopalganj],156,Auxiliary,https://drive.google.com/open?id=1FmKyf9GpCyGGjIg-vn4gKgcy5tZvgLn5,https://drive.google.com/open?id=18qZzXaUQwOFqvscsI88l5QVoKExWw3gG
27/09/2020 16:25:23,102-Kuchaikote [15-Gopalganj],157,Auxiliary,https://drive.google.com/open?id=15QZzCcEhp9qp956W0tdH60I3YPEm0HiD,https://drive.google.com/open?id=1m1GCOfpMNZODoeXQkEtyoHIxrCN6756A
27/09/2020 16:28:11,102-Kuchaikote [15-Gopalganj],158,Auxiliary,https://drive.google.com/open?id=16gRkiCuQLkGZh4jv_MwxdN-VwLxeyE39,https://drive.google.com/open?id=1pR9CsXBdVWZfpRfvLmD0ITZysXxajlXr
27/09/2020 16:31:49,102-Kuchaikote [15-Gopalganj],019,Main,https://drive.google.com/open?id=1n8WR1tCJaHl-2A9ZAC1pSMTf2vkYkcd2,https://drive.google.com/open?id=1cV_UCJuCKz3ykt7WDSfBGIHSU16VWxFn
27/09/2020 16:33:49,102-Kuchaikote [15-Gopalganj],142,Main,https://drive.google.com/open?id=18mkicnjcsU7wOZbLiHqsIEJG5U6zFhga,https://drive.google.com/open?id=1xfNMyHCRYXCDCzHxEFsgxDTKXd0TrBIA
27/09/2020 16:34:23,102-Kuchaikote [15-Gopalganj],020,Main,https://drive.google.com/open?id=1j-s3zjIW3B1EV8-WDpzPIxsQ4mZMUPbo,https://drive.google.com/open?id=1BjmC-A8lq-KgQke4zTONn7c_CY5OYnRN
27/09/2020 16:35:52,100-Barauli [15-Gopalganj],034,Auxiliary,https://drive.google.com/open?id=1Igoz06_Nj_V9wTgi3GN3UNba2CALJkcl,https://drive.google.com/open?id=1PqL3TVV9mn4n0VhFzVU3hNPAp3UCncq1
27/09/2020 16:36:19,102-Kuchaikote [15-Gopalganj],021,Main,https://drive.google.com/open?id=1tHBqT8wYCw1V1uaIcxrg4Vg9iZqC0-NF,https://drive.google.com/open?id=1QQ5DUhppxLru330vYZuh3_y8d4cc32Qv
27/09/2020 16:37:39,102-Kuchaikote [15-Gopalganj],021,Auxiliary,https://drive.google.com/open?id=1sIS2BKCA1UAQ_6743ZCDxtEy6eU88eMD,https://drive.google.com/open?id=1qwfLnDuVF9CXXMqYYYz_0nyKuIXEhvXJ
27/09/2020 16:38:54,100-Barauli [15-Gopalganj],034,Auxiliary,https://drive.google.com/open?id=1eTHFVZCLz85BnWv5fBAuhtaCrTKUe4P5,https://drive.google.com/open?id=1G6ZSDGQouqIqIUS-2euLL6rkFx4lw8Pw
27/09/2020 16:40:48,102-Kuchaikote [15-Gopalganj],022,Main,https://drive.google.com/open?id=1NQD0b_jAsbIL-SMJai3-TfxW_s_a1j1t,https://drive.google.com/open?id=1p-Kig0LbQjEAHtx065_09Bi6Uzh7kIAL
27/09/2020 16:42:07,102-Kuchaikote [15-Gopalganj],022,Auxiliary,https://drive.google.com/open?id=1w3OdLJoEIgDeso643agX5qHuDgOuUDKI,https://drive.google.com/open?id=1G92vQuDjpfhr_amTTpd_O7BMsbg53Jtg
27/09/2020 16:43:18,102-Kuchaikote [15-Gopalganj],023,Main,https://drive.google.com/open?id=1R7_ZT0qROKCRKzgIzPIgEGfk361IUXo8,https://drive.google.com/open?id=13K8myImyn-vSKlWI2c7RZPAq4GnLnX6K
27/09/2020 16:45:07,102-Kuchaikote [15-Gopalganj],023,Auxiliary,https://drive.google.com/open?id=1wtwepURuMjdcmvUpEwUfMBovR-2UXUPr,https://drive.google.com/open?id=10NtsTgdcj11e_xSoALsvHsIFs1gH2A3I
27/09/2020 16:45:57,100-Barauli [15-Gopalganj],118,Main,https://drive.google.com/open?id=1M6AvbAsM0Viy51Z5rCBOhw4kKnMmQFqJ,https://drive.google.com/open?id=1JIW23WbOCoVu3F6OPI7m0fPj2QeRicQV
27/09/2020 16:52:55,102-Kuchaikote [15-Gopalganj],103,Main,https://drive.google.com/open?id=1kW99CDs27vA_lGo393iBtj4tyu0Vb-Ni,https://drive.google.com/open?id=1-9G-rt-lDVaw6UZPz1zudqvlRpy3_H35
27/09/2020 16:53:07,100-Barauli [15-Gopalganj],066,Main,https://drive.google.com/open?id=19Nd0S7wdtCFyoUuZyPfzHKncYqgTMyui,https://drive.google.com/open?id=1Y_EDcoJadBSURdvR4HwZWgGyDAUjqwKc
27/09/2020 16:53:54,102-Kuchaikote [15-Gopalganj],308,Main,https://drive.google.com/open?id=1U-mmpffRMDV8Ljn2aPcTeH8-OSfHoKkT,https://drive.google.com/open?id=1sCD0tYie9gCbENdX9eQ_fHGy17ZZS05g
27/09/2020 16:54:19,102-Kuchaikote [15-Gopalganj],165,Main,https://drive.google.com/open?id=1XbfVd6ltlJ5NQG0ptMLQRZ8hn6cGs4TN,https://drive.google.com/open?id=13szMrjBgc9hNijrhGyoRPGi4hjgc5IZn
27/09/2020 16:54:44,102-Kuchaikote [15-Gopalganj],047,Auxiliary,https://drive.google.com/open?id=10j4xRGsLbrIUqg0bMZcSs7_L1v8dfYqV,https://drive.google.com/open?id=1a_ea9AjKyqoFkwIhVkobGhHXXZMzaipR
27/09/2020 16:55:52,102-Kuchaikote [15-Gopalganj],166,Main,https://drive.google.com/open?id=1Ktw1M2EeHl1fF3YBz5zCB1_WD2lBxk3A,https://drive.google.com/open?id=17SfyVt1qstcJ7M_auYulISXKYRNyTC3_
27/09/2020 16:57:16,102-Kuchaikote [15-Gopalganj],049,Auxiliary,https://drive.google.com/open?id=1dEfqNNKvEmGbVA7hBDsps2kS4E5WMoXS,https://drive.google.com/open?id=15BZ8aw4fyS84ndaEmhfLHX6bSR7TDdXG
27/09/2020 16:57:53,102-Kuchaikote [15-Gopalganj],167,Main,https://drive.google.com/open?id=1hJpm63dvreNGtiCfTws9iE9T6tWuDui1,https://drive.google.com/open?id=1__wl8v_TeTEMsoozI-bUE-KMztnz8WdT
27/09/2020 16:59:15,102-Kuchaikote [15-Gopalganj],168,Main,https://drive.google.com/open?id=1nSp6UseEx4E2eY1AtY4urE0z3xVeXle4,https://drive.google.com/open?id=13KiZeH1ufWhZturClkcObmog7Y3xbfYY
27/09/2020 17:03:27,102-Kuchaikote [15-Gopalganj],314,Main,https://drive.google.com/open?id=16ea583pJdmmJJ--EDmS83YGeAeOzuFfS,https://drive.google.com/open?id=1w6PQ9v2p3qF31GoqETncmy1AxKjZxWOt
27/09/2020 17:05:54,102-Kuchaikote [15-Gopalganj],168,Main,https://drive.google.com/open?id=1GM7MgRH6BDS-E5_EGliHshASdXCTHxIz,https://drive.google.com/open?id=1ECGQzJ8swFA7m9ZoKPiId3aSBmcmwqsP
27/09/2020 17:06:16,104-Hathua [15-Gopalganj],021,Main,https://drive.google.com/open?id=1rgNCOZtGaZjSVhLbJVv70mXKiZZIuHX7,https://drive.google.com/open?id=1hEsbWx4iHtEwRcQ2bEWD2oXh7riykcIw
27/09/2020 17:07:43,102-Kuchaikote [15-Gopalganj],168,Main,https://drive.google.com/open?id=11_6XLAeOcMXN6RrrWYWGUd_woRKCdtWF,https://drive.google.com/open?id=1DkNMwf5slz0LRxc5jJ68Vq1TdKz4J1Ru
27/09/2020 17:07:55,102-Kuchaikote [15-Gopalganj],309,Main,https://drive.google.com/open?id=1r-sO3lXipHCXvLDhvTL62bLZOVFdvYha,https://drive.google.com/open?id=1F2j0zjmMmoYM1OXtjJROGqmfhMV0I2Qu
27/09/2020 17:09:40,102-Kuchaikote [15-Gopalganj],328,Main,https://drive.google.com/open?id=1rP4s45KgDctkxkWTBWA2veD2IYWpQU1V,https://drive.google.com/open?id=16MNx997UZFWM0JTpuEn_kfMmEcwOKON8
27/09/2020 17:10:41,102-Kuchaikote [15-Gopalganj],169,Main,https://drive.google.com/open?id=13WjMoU4iIi_vm44600Rfy6F_zzcJap7C,https://drive.google.com/open?id=1tzbgGJWq94ZUB15OR_MbsmKMfguAAOQS
27/09/2020 17:12:37,102-Kuchaikote [15-Gopalganj],169,Auxiliary,https://drive.google.com/open?id=1QitwnCYVB_CKSrnd0sNOvFwxS8Z_qrhR,https://drive.google.com/open?id=1QDHVxal6T0vcISHZEpIlcacNLh_lppPo
27/09/2020 17:13:24,102-Kuchaikote [15-Gopalganj],151,Main,https://drive.google.com/open?id=1IHJYgFJzmg9qesd6HN3XTRV7Fur3vI-y,https://drive.google.com/open?id=1weSJYGM2cszDlaFtE6aaD-wuR3M15B90
27/09/2020 17:14:41,102-Kuchaikote [15-Gopalganj],152,Main,https://drive.google.com/open?id=14MMcOaGRsYN9rDRJ0Df7N8x8RwH6f1KU,https://drive.google.com/open?id=1iHda2-LNwK57jebjocNj_2iWwQ53byqc
27/09/2020 17:16:40,102-Kuchaikote [15-Gopalganj],170,Main,https://drive.google.com/open?id=1szb8GPrFzlAWzEFHEqD1FzyVMsPMhIDf,https://drive.google.com/open?id=1wc3WS3M42cmPP8rzQJ7au6ONbyxgOMGR
27/09/2020 17:17:12,102-Kuchaikote [15-Gopalganj],161,Auxiliary,https://drive.google.com/open?id=1hK3fEkuSIU9TwAE6cTiS6z_q1CAwlXCx,https://drive.google.com/open?id=1u3EdQ4cKz5mnm7cfH1HqaKSD8kwHM-JS
27/09/2020 17:18:23,102-Kuchaikote [15-Gopalganj],171,Main,https://drive.google.com/open?id=1TJ1AT707026EOWT4cd5H1DgHG9rHQfgV,https://drive.google.com/open?id=1a-XqqH4wkd5yI0WFL_O64bbchU4DAdyb
27/09/2020 17:18:58,100-Barauli [15-Gopalganj],111,Main,https://drive.google.com/open?id=1GRwYx9LVfDXxdgI2xGQ6tFtvQrOrrlj_,https://drive.google.com/open?id=1kDJfCkbpdKtsl4otO7Pb-SHfwYtF6OJc
27/09/2020 17:19:36,102-Kuchaikote [15-Gopalganj],171,Auxiliary,https://drive.google.com/open?id=1Y4MjB4KZ-gk91zQv8dvBIQK_h1ImlzE2,https://drive.google.com/open?id=1pMXdXNn1fbM5coP9Dbl1_SogklaD77Ts
27/09/2020 17:19:49,102-Kuchaikote [15-Gopalganj],159,Auxiliary,https://drive.google.com/open?id=17kjBIY_jdqFTzrFYHCBXE2lfQ0ShFVCc,https://drive.google.com/open?id=1CIiekuhMpacXpweVsBMHodxmjaDpwfo1
27/09/2020 17:20:01,102-Kuchaikote [15-Gopalganj],216,Main,https://drive.google.com/open?id=1nHJFYlNIpAEAsozSM8hSeKhydg21CsHx,https://drive.google.com/open?id=1oJa6GxxyxuifJ4YTB4l9oWc2uIK-1Ypv
27/09/2020 17:21:28,102-Kuchaikote [15-Gopalganj],172,Main,https://drive.google.com/open?id=1NPw8PZ_lnJ5y2UP0gw6um2vA8MlKkj1a,https://drive.google.com/open?id=1Vpu8zzUoZYzUoJ3ettzqaZk89YdEIQuM
27/09/2020 17:22:33,102-Kuchaikote [15-Gopalganj],160,Auxiliary,https://drive.google.com/open?id=1zarGraZAvS6jR3oBceeL85kkWe-c5CyA,https://drive.google.com/open?id=1d-2IuQ9ziVBczThg3yFYo1LFAmAjnbrR
27/09/2020 17:22:49,102-Kuchaikote [15-Gopalganj],173,Main,https://drive.google.com/open?id=1Jxj_Zb_jg5AzyIYy8mWoUwEPR2vB5cFU,https://drive.google.com/open?id=1QYsAACapxG50qfNa3M7H9phebSgeK8KH
27/09/2020 17:24:18,102-Kuchaikote [15-Gopalganj],174,Main,https://drive.google.com/open?id=1bHOuxHlY0jMaH5c3PmWP2TzdtdCDKrWu,https://drive.google.com/open?id=1hn8zNrSFsU7s5-WI2d3bKQSu54UfdTn5
27/09/2020 17:27:19,100-Barauli [15-Gopalganj],011,Main,https://drive.google.com/open?id=14RaqnkBf6gTKbZvpogw2B6B3JTYr0Xdu,https://drive.google.com/open?id=1Jb15crfOCk5lHJlVT8e6QlHjfBj2mS84
27/09/2020 17:28:08,102-Kuchaikote [15-Gopalganj],217,Main,https://drive.google.com/open?id=15bRVSyyz_0GuobQojMk3eBw6ZkgJX--7,https://drive.google.com/open?id=1ePQd7gjzLmLCh6lYpAHuLKqP7Ef-UV7R
27/09/2020 17:30:08,102-Kuchaikote [15-Gopalganj],161,Auxiliary,https://drive.google.com/open?id=1rgOJgQbKCjIOZtxJnAlmOyYCQAv6ZY_P,https://drive.google.com/open?id=1iLlN61oK-Ta60I1G8By4qEhkdEcFHE7u
27/09/2020 17:31:05,102-Kuchaikote [15-Gopalganj],118,Main,https://drive.google.com/open?id=1YXO8_xOG4jceDjv2vXx7dd27wdS-OMv3,https://drive.google.com/open?id=1cGFEdPRuOiQ7QX8jWXFYz3ADkMs16bZ2
27/09/2020 17:35:02,102-Kuchaikote [15-Gopalganj],218,Auxiliary,https://drive.google.com/open?id=1hh1D8bQsn5yQTIznx0rDAR0uVdjlTH-x,https://drive.google.com/open?id=1H6FoHvYM2ocA8fFBx-h8q4liLy4Snh-W
27/09/2020 17:41:11,103-Bhore (SC) [15-Gopalganj],032,Main,https://drive.google.com/open?id=1IlYR_R5jqP_gqEdKVTJO169etcO2ZOrf,https://drive.google.com/open?id=1c2-olrlgVfvdJoi3JSgm7GS5gAwewIzV
27/09/2020 17:42:33,103-Bhore (SC) [15-Gopalganj],033,Main,https://drive.google.com/open?id=1E1Vzdu1zW4Rx0UP8hFfXf41cXdNMRSWf,https://drive.google.com/open?id=154-MUn2ymGybUwOXPsPGortHuGyrovgY
27/09/2020 17:44:07,103-Bhore (SC) [15-Gopalganj],034,Main,https://drive.google.com/open?id=1C-dQqFfdrQDWvcudHUmOY5LU-L-NcCsj,https://drive.google.com/open?id=1pFzqYor9CJA9pp1z04JNE39Z1wVYoqgV
27/09/2020 17:45:19,103-Bhore (SC) [15-Gopalganj],035,Main,https://drive.google.com/open?id=11od1IW-124QroJurdWv6SQr6rCp9N5rA,https://drive.google.com/open?id=1LtXBgKtTj-B8pbyBuX4TcxFa6047iruN
27/09/2020 17:46:46,103-Bhore (SC) [15-Gopalganj],035,Auxiliary,https://drive.google.com/open?id=1seOmRPndW6Wt8RVHQD2u-9fkPAFJiFCa,https://drive.google.com/open?id=1hYqj9Te_z9nYY2SBXbdcMXPSK8ytUi8T
27/09/2020 17:48:17,103-Bhore (SC) [15-Gopalganj],036,Main,https://drive.google.com/open?id=12tf_8PzMnA8YBNOwyaLauRL5sC_Ix4kz,https://drive.google.com/open?id=1GPDEgwPwAgttbD3xq05bYehmMD4f05rZ
27/09/2020 17:49:14,103-Bhore (SC) [15-Gopalganj],036,Auxiliary,https://drive.google.com/open?id=1N6fLWK9gRebM9e29hgB0UpTvIkpET5vg,https://drive.google.com/open?id=1lCEur2SKRMSYMQYluo4vGDBQ9lymhcEI
27/09/2020 17:50:21,103-Bhore (SC) [15-Gopalganj],039,Main,https://drive.google.com/open?id=1UtLmkJN9Fup_0Po6p90tfQOPl4IhJpGX,https://drive.google.com/open?id=14Z1lFYBuRlJJtRIGgipB7I65bRwr7VxE
27/09/2020 17:51:13,103-Bhore (SC) [15-Gopalganj],040,Main,https://drive.google.com/open?id=1o07y8LSWlpL9Q0JBB8dvyOfDSMLm9Kc5,https://drive.google.com/open?id=1zIN2ODW0wsqA7LVODuJnjyHujGEEdW0g
27/09/2020 17:57:44,103-Bhore (SC) [15-Gopalganj],089,Main,https://drive.google.com/open?id=1rbsQAIhAvBJADxU4kTomWEjHs7XGY4so,https://drive.google.com/open?id=1VOS32vk5UwNpovITg9S3noaPSdCvZ6Gc
27/09/2020 18:22:26,103-Bhore (SC) [15-Gopalganj],088,Main,https://drive.google.com/open?id=1niiI5wqx0hGfxorrthLgCWRjzZWNyvKI,https://drive.google.com/open?id=14vJ_lSZegVXXTQhbHI2hZrw-YUuKCkto
27/09/2020 18:23:46,103-Bhore (SC) [15-Gopalganj],085,Main,https://drive.google.com/open?id=198ru5B7DoD-oCRIRCZmr18g5m3nIohk5,https://drive.google.com/open?id=1K31Gh1P98gMyMQxjmll6rKTYLCw7dFmj
27/09/2020 18:28:14,103-Bhore (SC) [15-Gopalganj],085,Auxiliary,https://drive.google.com/open?id=18QcL_gVfhEeZxV2CUTficfVJmF5V8ARw,https://drive.google.com/open?id=1ucUPFRiyoJyajfTpbP-94gdR1tlwSjrV
27/09/2020 18:29:10,103-Bhore (SC) [15-Gopalganj],062,Main,https://drive.google.com/open?id=15a-7clFHsqk6wfej8LUM_XtqJMWs9ZNF,https://drive.google.com/open?id=1SLswc91jemnJbGYkhq5yyw8YLEqCP-Ot
27/09/2020 18:30:06,103-Bhore (SC) [15-Gopalganj],063,Main,https://drive.google.com/open?id=1zZoRahk6jp7aFg0tCkmzjorqI-ST76g4,https://drive.google.com/open?id=15tv0jJFPPPAN3mkdyF3LDL0l1TY5Ht5D
27/09/2020 18:33:23,104-Hathua [15-Gopalganj],240,Main,https://drive.google.com/open?id=1fToaPfsEdy-UaslbmiFY7DZlxVlKD3cF,https://drive.google.com/open?id=1DFXMbZ46A2l-U3PvU6wQc2guHQmpQpKB
27/09/2020 19:13:23,104-Hathua [15-Gopalganj],274,Main,https://drive.google.com/open?id=1em57WY7eG_OzxYrb7WkWyz2fPzw7sL2F,https://drive.google.com/open?id=1aEPNVAmTtVpfxpmQ8b0VMUDBXVQrxxEc
27/09/2020 19:24:17,104-Hathua [15-Gopalganj],274,Auxiliary,https://drive.google.com/open?id=1S08SR02sYTsvyTkkTQPkEb5ivUol-vXu,https://drive.google.com/open?id=1-N77OxRQIOWYz7uyjNKidYiXrP0CVNTK
27/09/2020 19:26:01,104-Hathua [15-Gopalganj],275,Auxiliary,https://drive.google.com/open?id=1CAEubfQWQKmV0Eco3Kk15fJcHTLM9684,https://drive.google.com/open?id=1TdYTJWMenU6AZhK9Vv71zKTi5ETYpB3i
27/09/2020 19:33:33,104-Hathua [15-Gopalganj],276,Auxiliary,https://drive.google.com/open?id=1v_EwbO4pmQCFP4ovkEu-evib4UKnyIoD,https://drive.google.com/open?id=1AOtfJY5cew_NPQy3ydq78WsXQW_UgCmj
27/09/2020 19:36:03,104-Hathua [15-Gopalganj],276,Main,https://drive.google.com/open?id=1zOQ4a6HdQ2IT-lynztWeUnZSdfL5PGHe,https://drive.google.com/open?id=1da3QdBNBLoKxe1oMTO6XBhKB5xXq4yIf
27/09/2020 19:44:36,104-Hathua [15-Gopalganj],193,Main,https://drive.google.com/open?id=1XyAx1SFmhEkl_FczmKykutqmQOvrkywI,https://drive.google.com/open?id=1FUAy0OkfR0AMdj8aPVYys8IlLyYqrJvg
27/09/2020 19:51:36,104-Hathua [15-Gopalganj],194,Main,https://drive.google.com/open?id=1hBfNxYG7bhYBt11G1An5owzIJ0XbbWW9,https://drive.google.com/open?id=1nxB4k6VtNDdvI_QIr1qG5dmDGzUptprL
27/09/2020 19:54:56,100-Barauli [15-Gopalganj],034,Main,https://drive.google.com/open?id=1ttfAsJXOULhIoqRKLv7v_kczUVg4mfkc,https://drive.google.com/open?id=1oAmzlnCaul6HdGVcOMUEeC8PPAO2wYaT
28/09/2020 02:45:26,102-Kuchaikote [15-Gopalganj],225,Main,https://drive.google.com/open?id=1n-kSwNM-Gq1tzrDpVLnZ0M_FL-keQGkF,https://drive.google.com/open?id=1smvISwkfqEf0PFxhC1MhPN4LwZSRPiKh
