Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
"203
 RAMGHARH",35(A),RAJKIY BUNIYADI MADHYA VIDYALAY KALYANPUR(DAKSHINI BHAG-1),A,"742
1344","1337
1351",25.2530986,83.5176274,YES,YES,YES
"203
 RAMGHARH",36,RAJKIY BUNIYADI MADHYA VIDYALAY KALYANPUR(NAYA BHAWAN),M,593,894,25.2530986,83.5176274,YES,YES,YES
"203
 RAMGHARH",37,PRATHMIK VIDYALAY ASUDHA,M,1187,377,25.245044,83.537266,YES,YES,YES
"203
 RAMGHARH",38,PRATHMIK VIDYALAY TIROJPUR,M,1,934,25.270602,83.553204,YES,YES,YES
"203
 RAMGHARH",39,PRATHMIK VIDYALAY GIMHIYA,M,1,856,25.270523,83.553304,YES,YES,YES
"203
 RAMGHARH",40,PRATHMIK VIDYALAY MISIRPURA,M,994,639,25.2525923,83.5115485,YES,YES,YES
"203
 RAMGHARH",41,UTKRAMIT MADHYA VIDYALAY ATARIYA,M,502,657,25.230846,83.455822,YES,YES,YES
"203
 RAMGHARH",42,PRATHMIK VIDYALAY DHARHARA(UTTARI BHAG),M,"1
1068","546
1071",25.250185,83.5712316,YES,YES,YES
"203
 RAMGHARH",42(A),AAGANBADI KENDRA DHARHARA,A,"547
755
866
1072","754
865
1067
1080",25.231163,83.501604,NO,NO,YES
"203
 RAMGHARH",43,PRATHMIK VIDYALAY DHARHARA(DAKSHINI BHAG),M,"1
1153","564
1159",25.250185,83.5712316,YES,YES,YES
"203
 RAMGHARH",43(A),PRATHMIK VIDYALAY BAHERA,A,"565
1160","1152
1209",25.231155,83.501585,YES,YES,YES
"203
 RAMGHARH",44,"UTKRAMIT.
 MADHYA.VIDYALYA CHEHRIYA (UTTARI BHAG)",M,"1
1131","572
1132",25.2301286,83.5169397,YES,YES,YES
"203
 RAMGHARH",44(A),UTKRAMIT .MADHYA.VIDYALYA CHEHRIYA (UTTARI BHAG-1),A,"573
1133","1130
1147",25.2301286,83.5169397,YES,YES,YES
"203
 RAMGHARH",45,"UTKRAMIT .MADHYA.
 VIDYALYA CHEHRIYA (DAKSHINI BHAG)",M,1043,951,25.2301286,83.5169397,YES,YES,YES
"203
 RAMGHARH",46,UTKRAMIT .MADYA VIDYALYA ( ITAHI),M,526,844,25.2410183,83.5109491,YES,YES,YES
"203
 RAMGHARH",47,PARTHMIC .VIDYALYA (KALHANUA),M,1045,754,25.2457657,83.512753,YES,YES,YES
"203
 RAMGHARH",48,MADHYA VIDYALYA KASTHRI( PURWI BHAG),M,1,909,25.250366,83.548211,YES,YES,YES
"203
 RAMGHARH",49,MADHYA VIDYALYA KASTHRI( PAKSHIMI BHAG),M,1071,836,25.250366,83.548211,YES,YES,YES
"203
 RAMGHARH",50,NAYA SAMUDAIK BHAWAN UDHPURA,M,541,519,25.2404,83.5303,YES,YES,YES
"203
 RAMGHARH",51,UTKRAMIT.MADYA .VIDYALYA DASAUTI (UTTARI BHAG),M,"1
1077","555
1083",25.2415446,83.48544,YES,YES,YES
"203
 RAMGHARH",51(A),UTKRAMIT.MADYA .VIDYALYA DASAUTI (DAKSHINI BHAG),A,"556
1084","1076
1113",25.241544,83.48544,YES,YES,YES
"203
 RAMGHARH",52,UTKRAMIT.MADYA .VIDYALYA KOTSA (PURVI BHAG),M,"1
1195","593
1199",25.241389,83.495371,YES,YES,YES
"203
 RAMGHARH",52(A),UTKRAMIT.MADYA .VIDYALYA KOTSA (PURVI BHAG-1),A,"594
1200","1194
1224",25.241389,83.495371,YES,YES,YES
"203
 RAMGHARH",53,UTRA.MADYA .VIDYALYA KOTSA(PASCHIMI BHAG),M,1,997,25.241389,83.495371,YES,YES,YES
"203
 RAMGHARH",54,UTKRAMIT MADHYA VIDYALAY KHARASRA(PURVI BHAG),M,"1
-","702
1373",25.230206,83.475854,YES,YES,YES
"203
 RAMGHARH",54(A),UTKRAMIT MADHYA VIDYALAY KHARASRA(PURVI BHAG-1),A,"703
1374","1372
1396",25.230287,83.475747,YES,YES,YES
"203
 RAMGHARH",55,UTKRAMIT MADHYA VIDYALAY KHARASRA(PURBI BHAG),M,510,911,25.230382,83.475303,YES,YES,YES
"203
 RAMGHARH",56,UTKRAMIT MADHYA VIDYALAY DHANECHHA,M,1006,978,25.223731,83.4788113,YES,YES,YES
"203
 RAMGHARH",57,KANYA PRATHMIK VIDYALAY DHANECHA (UTTARI BHAG),M,"1
1258","603
1259",25.2228587,83.47862,YES,YES,YES
"203
 RAMGHARH",57(A),KANYA PRATHMIK VIDYALAY DHANECHA (DAKSHNI BHAG),A,"631
1260","1257
1276",25.2228587,83.47862,YES,YES,YES
"203
 RAMGHARH",58,PRATHMIK VIDYALAY DHANSARAY,M,1208,1021,25.223244,83.410993,YES,YES,YES
"203
 RAMGHARH",59,PRATHMIK VIDYALAY PIPARI,M,615,467,25.235396,83.429111,YES,YES,YES
"203
 RAMGHARH",60,PRATHMIK VIDYALAY BHANPUR (UTTARI BHAG),M,"1
-","590
1159",25.235396,83.429111,YES,YES,YES
"203
 RAMGHARH",60(A),PRATHMIK VIDYALAY BHANPUR (DAKSHNI BHAG),A,"591
1160","1158
1200",25.222392,83.434851,YES,YES,YES
"203
 RAMGHARH",61,UTKRAMIT MADHYA VIDYALAY KUDARI (PURVI BHAG),M,"1
1258","635
1263",25.213045,83.437472,YES,YES,YES
"203
 RAMGHARH",61(A),"UTKRAMIT MADHYA VIDYALAY KUDARI
 (PACHMI BHAG)",A,"636
1264","1257
1288",25.225587,83.452624,YES,YES,YES
"203
 RAMGHARH",62,"UTKRA.MADYA .VIDYALAYA DHARHAR
 (UTTARI BHAG)",M,"1
1354","684
1367",25.208421,83.4043,YES,YES,YES
"203
 RAMGHARH",62(A),"UTKRA.MADYA .VIDYALAYA DHARHAR
 (DAKSHNI BHAG)",A,"685
1368","1353
1409",25.208421,83.404133,YES,YES,YES
"203
 RAMGHARH",63,"PRATHMIK
 VIDYALYA KANHPUR
 (UTTARI BHAG)",M,"1
-","558
1131",25.190432,83.378086,YES,YES,YES
"203
 RAMGHARH",63(A),"PRATHMIC VIDYALYA KANHPUR
 (DAKSHNI BHAG)",A,"559
1132","1130
1156",25.207125,83.398017,YES,YES,YES
"203
 RAMGHARH",64,"UTKRAMIT.MADYA .VIDYALAYA BARURI 
 (UTTARI BHAG)",M,"1
1267","642
1272",25.19835,83.406026,YES,YES,YES
"203
 RAMGHARH",64(A),"UTKRAMIT.
 MADYA .VIDYALAYA BARURI 
 (DAKSHNI BHAG)",A,"643
1273","1266
1301",25.191217,83.418947,YES,YES,YES
"203
 RAMGHARH",65,"UCHH VIDYALAYA CHHAW
 (PURVI BHAG)",M,"1
1240","685
1242",25.19358,83.44377,YES,YES,YES
"203
 RAMGHARH",65(A),"UCHH VIDYALAYA CHHAW
 (PACHMI BHAG)",A,"686
1343","1339
1392",25.1935801,83.4437709,YES,YES,YES
"203
 RAMGHARH",66,PRATHMIC VIDYALYA HARBALLAMPUR,M,1022,449,25.183,83.4389,YES,YES,YES
"203
 RAMGHARH",67,UTKRA.MADYA .VIDYALAYA BHERIYA (UTTARI BHAG ),M,518,853,25.206704,83.4591056,YES,YES,YES
"203
 RAMGHARH",68,UTKRAMIT MADYA VIDYALAYA BHERIYA (DAKSHIN BHAG ),M,"1
1079","546
1081",25.2067047,83.4591056,YES,YES,YES
"203
 RAMGHARH",68(A),UTKRAMIT MADYA VIDYALAYA BHERIYA (DAKSHIN MADHYA BHAG),A,"547
1082","1078
1104",25.2067047,83.4591056,YES,YES,YES
"203
 RAMGHARH",69,PRATHMIC VIDYALYA KHARKHOLI,M,1385,669,25.2161071,83.49102,YES,YES,YES
"203
 RAMGHARH",70,KANYA PRATHMIC VIDYALAYA ISIPUR,M,648,982,25.19927,83.47816,YES,YES,YES
"203
 RAMGHARH",71,PRATHMIC VIDYALYA RUIYA,M,1391,522,25.204137,83.46938,YES,YES,YES
"203
 RAMGHARH",72,PRATHMIC VIDYALYA MACHHANAHATTA,M,1,580,25.187332,83.483523,YES,YES,YES
"203
 RAMGHARH",73,UTKRA.MADYA .VIDYALAYA SOHPUR,M,1,744,25.1845995,83.4601713,YES,YES,YES
"203
 RAMGHARH",74,UTKRA.MADYA .VIDYALAYA MADHURA,M,1,730,25.1912507,83.4570689,YES,YES,YES
"203
 RAMGHARH",75,PRATHAMIK VIDHYALAY MANOHARPUR,M,1,438,25.216973,83.5053,YES,YES,YES
"203
 RAMGHARH",76,UTRA.MADH. VIDHYALAY ROHUA,M,1353,987,25.222265,83.503662,YES,YES,YES
"203
 RAMGHARH",77,MADH.VIDH. KHAMIDAURA (PURBI PART),M,"1
1146","577
1150",25.2135,83.492766,YES,YES,YES
"203
 RAMGHARH",77(A),SAMUDAYIK BHAWAN KHAMIDAURA,A,"578
1151","1144
1188",25.205054,83.489922,NO,NO,YES
"203
 RAMGHARH",78,MADHYA VIDHYALAY KHAMIDAURA (PASCHMI PART),M,"1
1151","562
1153",25.222554,83.488524,YES,YES,YES
"203
 RAMGHARH",78(A),"PRATMIK VIDHYALAY 
 DHANIHARI",A,"563
1154","1150
1187",25.214952,83.492761,YES,YES,YES
"203
 RAMGHARH",79,"UTKRAMIT MADHYA VIDHYALAY SARIYAW
 (UTTARI BHAG)",M,"1
1273","640
1296",25.189323,83.497833,YES,YES,YES
"203
 RAMGHARH",79(A),"UTKRAMIT MADHYA VIDHYALAY SARIYAW 
 (DAKSHNI BHAG)",A,"641
1297","1272
1335",25.189265,83.498012,YES,YES,YES
"203
 RAMGHARH",80,UTKRAMIT MADHAY VIDYALAY GORAR,M,1,968,25.196911,83.493328,YES,YES,YES
"203
 RAMGHARH",81,MADHYA VIDYALAY KUSHHARIYA,M,1181,952,25.181084,83.490968,YES,YES,YES
"203
 RAMGHARH",82,"PRATHMIK VIDHYALAY ISARI
 (PURVI BHAG)",M,"1
1152","600
1154",25.18203,83.50843,YES,YES,YES
"203
 RAMGHARH",82(A),"PRATHMIK VIDHYALAY ISARI
 (PACHMI BHAG)",A,"601
1195","1191
1209",25.182034,83.508436,YES,YES,YES
"203
 RAMGHARH",83,SAMUDAYIK BHAWAN MADHOPUR (NAI BASTI),M,1,727,25.1879,83.5144,YES,YES,YES
"203
 RAMGHARH",84,"RAJKEYKRIT KANYA MADHYA.
 VIDHYALAY DURGAWATI AWASTHIT DAHLA NEW BHAWAN (PURBI BHAG)",M,"1
1311","657
1314",25.210915,83.517897,YES,YES,YES
"203
 RAMGHARH",84(A),"RAJKEYKRIT KANYA MADHYA.
 VIDHYALAY DURGAWATI AWASTHIT DAHLA NEW BHAWAN (PURBI MADHYA BHAG)",A,"658
1315","1310
1344",25.210922,83.517916,YES,YES,YES
"203
 RAMGHARH",85,"RAJKEYKRIT KANYA MADHYA.
 VIDHYALAY DURGAWATI AWASTHIT DAHLA NEW BHAWAN (PASCHMI BHAG)",M,"1
1314","676
1322",25.210926,83.517786,YES,YES,YES
"203
 RAMGHARH",85(A),"RAJKEYKRIT KANYA MADHYA.
 VIDHYALAY DURGAWATI AWASTHIT DAHLA NEW BHAWAN (PASCHMI BHAG-1)",A,"677
1323","1313
1378",25.21096,83.51778,YES,YES,YES
"203
 RAMGHARH",86,UTKRAMIT MADHYA VIDYALAY SAWATH (PASCHIMI BHAG),M,"1
1163","593
1169",25.223067,83.527358,YES,YES,YES
"203
 RAMGHARH",86(A),AAGANBADI KENDRA SAWATH,A,"594
1170","1162
1260",25.223466,83.527082,NO,NO,YES
"203
 RAMGHARH",87,UTKRAMIT MADHYA VIDYALAY SAWATH (PURBI BHAG),M,"1
1167","590
1170",25.222306,83.527356,YES,YES,YES
"203
 RAMGHARH",87(A),UTKRAMIT MADHYA VIDYALAY SAWATH (PURBI BHAG-1),A,"591
1171","1166
1193",25.223016,83.527358,YES,YES,YES
"203
 RAMGHARH",88,"UTKRAMIT MADHYA VIDYALAY SAWATH (NEW BHAWAN) 
 (UTTARI BHAG)",M,"1
1210","612
1212",25.222678,83.532243,YES,YES,YES
"203
 RAMGHARH",88(A),"UTKRAMIT MADHYA VIDYALAY SAWATH (NEW BHAWAN) 
 (DAKSHNI BHAG)",A,"613
1213","1209
1251",25.222677,83.222677,YES,YES,YES
"203
 RAMGHARH",89,PRAIMARI VIDHALY DAHIYAV,M,1056,966,25.207295,83.529643,YES,YES,YES
"203
 RAMGHARH",90,PRAIMARI VIDHALY DARAWALI,M,509,893,25.209863,83.522509,YES,YES,YES
"203
 RAMGHARH",91,"UTKRAMIT MADHYA VIDYALAY KARANPURA
 (PASCHIMI BHAG)",M,"1
98","549
1114",25.205891,83.548338,YES,YES,YES
"203
 RAMGHARH",91(A),"UTKRAMIT MADHYA VIDYALAY KARANPURA
 (UTTARI BHAG)",A,"550
1115","1097
1176",25.20589,83.54833,YES,YES,YES
"203
 RAMGHARH",92,"UTKRAMIT MADHYA VIDYALAY KARANPURA
 (PURBI BHAG)",M,"1
1088","555
1092",25.205891,83.548338,YES,YES,YES
"203
 RAMGHARH",92(A),"UTKRAMIT MADHYA VIDYALAY KARANPURA
 (PURBI BHAG-1)",A,"556
1093","1087
1140",25.205891,83.548338,YES,YES,YES
"203
 RAMGHARH",93,"UTKRAMIT MADHYA VIDYALAY KARANPURA
 (NEW BHWAN)",M,"1
1020","519
1025",25.205891,83.548338,YES,YES,YES
"203
 RAMGHARH",93(A),NEW PRATHMIK VIDYALAY PIPRA,A,"520
1026","1019
1048",25.194235,83.554513,YES,YES,YES
"203
 RAMGHARH",94,"UTKRAMIT MADHYA VIDYALAY DIDIKHILI
 (UTTARI BHAG)",M,"1
1128","563
1130",25.193731,83.554215,YES,YES,YES
"203
 RAMGHARH",94(A),"UTKRAMIT MADHYA VIDYALAY DIDIKHILI
 (UTTARI MADHYA BHAG)",A,"564
1131","1127
1153",25.19373,83.55421,YES,YES,YES
"203
 RAMGHARH",95,"PRATHMIK VIDHALY CHOGNA
 (PURVI BHAG)",M,"1
-","622
1228",25.206356,83.520656,YES,YES,YES
"203
 RAMGHARH",95(A),"PRATHMIK VIDHALY CHOGNA
 (PASCHMI BHAG)",A,"623
1229","1227
1265",25.206356,83.520656,YES,YES,YES
"203
 RAMGHARH",96,PANCHAYAT BHAVAN-JANARDANPUR,M,"1
1364","690
1370",25.1987,83.5194,YES,YES,YES
"203
 RAMGHARH",96(A),UTKRAMIT MADHYA VIDYALAY JANARDANPUR,A,"691
1371","1363
1438",25.1988,83.5245,YES,YES,YES
"203
 RAMGHARH",97,PRATHMIK VIDYALAY DHANNIPUR,M,527,319,25.188517,83.50663,YES,YES,YES
"203
 RAMGHARH",98,Samudayik Bhawan Sarangpur,M,1058,862,25.2221,83.0294,YES,YES,YES
"203
 RAMGHARH",99,Primary School Sonaw,M,1,608,25.19711,83.52748,YES,YES,YES
"203
 RAMGHARH",100,U.M.S Awahriya (Utri Bhag),M,1019,609,25.18974,83.52853,YES,YES,YES
"203
 RAMGHARH",101,U.M.S Awahriya (Dakshin Bhag),M,516,941,25.18974,83.52853,YES,YES,YES
"203
 RAMGHARH",102,"PRATHMIK VIDYALAY MACHAKHIYA
 (UTTARI BHAG)",M,"1
-","536
1030",25.18364,83.52357,YES,YES,YES
"203
 RAMGHARH",102(A),"PRATHMIK VIDYALAY MACHAKHIYA
 (DAKSHNI BHAG)",A,537,1045,25.183647,83.523576,YES,YES,YES
"203
 RAMGHARH",103,PRATHMIK VIDYALAY ASOGA,M,1,893,25.173709,83.521174,YES,YES,YES
"203
 RAMGHARH",104,PRATHMIK VIDYALAY MANIKPUR DUGHARA,M,1264,471,25.2229,83.2128,YES,YES,YES
203-Ramgarh,105,Utkramit Madhya Vidyalay Sarai (Purvi Bhaag),M,1,664,LA-25.3018,LO-83.6886,Yes,Yes,Yes
203-Ramgarh,105(A),Utkramit Madhya Vidyalay Sarai (Purvi Bhaag-1),A,665,1316,LA-25.3018,LO-83.6886,Yes,Yes,Yes
203-Ramgarh,106,Utkramit Madhya Vidyalay Taroiyan,M,1,927,LA-25.3018,LO-83.6886,Yes,Yes,Yes
203-Ramgarh,107,Utkramit Madhya Vidyalay Imilian (Uttari Bhaag),M,1,532,LA-25.3018,LO-83.6886,Yes,Yes,Yes
203-Ramgarh,107(A),Utkramit Madhya Vidyalay Imilian (Dakshini Bhaag),A,533,1074,LA-25.3018,LO-83.6886,Yes,Yes,Yes
203-Ramgarh,108,Utkramit Madhya Vidyalay Jandahan (Uttari Bhaag),M,1,524,LA-25.3018,LO-83.6886,Yes,Yes,Yes
203-Ramgarh,108(A),Utkramit Madhya Vidyalay Jandahan (Dakshini Bhaag),A,525,1059,LA-25.3012,LO-83.7009,Yes,Yes,Yes
203-Ramgarh,109,Utkramit Madhya Vidyalay Mahuar (Paschimi Bhaag),M,1,640,LA-25.3012,LO-83.7096,Yes,Yes,Yes
,,,,1257,1257,LA-25.2997,LO-83.6918,,,
203-Ramgarh,109(A),Utkramit Madhya Vidyalay Mahuar (Paschimi Bhaag-1),A,641,1256,LA-25.3007,LO-83.7301,Yes,Yes,Yes
,,,,1258,1287,LA-25.2970,LO-83.7248,,,
203-Ramgarh,110,Utkramit Madhya Vidyalay Mahuar (Purvi Bhaag),M,1,688,LA-25.3090,LO-83.6876,Yes,Yes,Yes
,,,,1354,1373,LA-25.2757,LO-83.6850,,,
203-Ramgarh,110 (A),Utkramit Madhya Vidyalay Mahuar (Purvi Bhaag-1),A,689,1353,LA-25.2757,LO-83.6850,Yes,Yes,Yes
,,,,1374,1404,LA-25.2757,LO-83.6850,,,
203-Ramgarh,111,Prathmik Vidyalay Anantpura (Purvi Bhaag),M,1,296,,,Yes,Yes,Yes
,,,,769,1094,LA-25.2757,LO-83.6850,,,
203-Ramgarh,111(A),Prathmik Vidyalay Anantpura (Paschimi Bhaag),A,297,768,,,Yes,Yes,Yes
,,,,1095,1149,LA-25.2858,LO-83.7073,,,
203-Ramgarh,112,Prathmik Vidyalay Bhatauni (Purvi Bhaag),M,1,883,,,Yes,Yes,Yes
203-Ramgarh,113,Prathmik Vidyalay Bhatauni (Paschimi Bhaag),M,1,675,LA-25.2858,LO-83.7073,Yes,Yes,Yes
203-Ramgarh,114,Prathmik Vidyalay Sangapur,M,1,745,,,Yes,Yes,Yes
203-Ramgarh,115,Utkramit Madhya Vidyalay Baijnath (Paschimi Bhaag),M,1,1023,25.2858,83.7073,Yes,Yes,Yes
203-Ramgarh,116,Utkramit Madhya Vidyalay Baijnath (Uttari Bhaag),M,1,680,LA-25.2858,LO-83.7073,Yes,Yes,Yes
203-Ramgarh,116(A),Utkramit Madhya Vidyalay Baijnath (Paschimi Bhaag),A,681,1201,,,Yes,Yes,Yes
203-Ramgarh,117,Utkramit Madhya Vidyalay Masarhi (Dakshini Bhaag),M,1,533,LA-25.2858,LO-83.7073,Yes,Yes,Yes
,,,,1072,1073,,,,,
203-Ramgarh,117(A),Utkramit Madhya Vidyalay Masarhi (Dakshini Bhaag-1),A,534,1071,LA-25.2875,LO-83.7293,Yes,Yes,Yes
,,,,1074,1102,LA-25.2654,LO-83.7105,,,
203-Ramgarh,118,Utkramit Madhya Vidyalay Masarhi (Uttari Bhaag),M,1,585,LA-25.2848,LO-83.7388,Yes,Yes,Yes
203-Ramgarh,118(A),Utkramit Madhya Vidyalay Masarhi (Uttari Bhaag-1),A,586,1186,,,Yes,Yes,Yes
203-Ramgarh,119,Prathmik Vidyalay Gogarhi,M,1,869,LA-25.2848,LO-83.7388,Yes,Yes,Yes
203-Ramgarh,120,Prathmik Vidyalay Merha,M,1,475,,,Yes,Yes,Yes
203-Ramgarh,121,Rajkiy Krit Madhya Vidyalay Deohalia (Purvi Bhaag),M,1,972,LA-25.2848,LO-83.7388,Yes,Yes,Yes
203-Ramgarh,122,Madhya Vidyalay Deohalia (Paschimi Bhaag),M,1,555,LA-25.2854,LO-83.7510,Yes,Yes,Yes
,,,,1068,1074,LA-25.2858,LO-83.7505,,,
203-Ramgarh,122(A),Madhya Vidyalay Deohalia (Paschimi Bhaag-1),A,556,1067,LA-25.2640,LO-83.7429,Yes,Yes,Yes
,,,,1068,1113,,,,,
203-Ramgarh,123,Nav Bharat Uchh Vidyalay Rajendra Nagar Deohalia (Uttari Bhaag),M,1,502,LA-25.2640,LO-83.7429,Yes,Yes,Yes
,,,,993,1001,,,,,
203-Ramgarh,123(A),Nav Bharat Uchh Vidyalay Rajendra Nagar Deohalia (Dakshini Bhaag),A,503,992,LA-25.2611,LO-83.7403,Yes,Yes,Yes
,,,,1002,1039,LA-25.2757,LO-83.7348,,,
203-Ramgarh,124,New Prathmik Vidyalay Chhatrapura,M,1,936,,,Yes,Yes,Yes
203-Ramgarh,125,Utkramit Madhya Vidyalay Bharheria (Dakshini Bhaag),M,1,664,LA-25.2757,LO-83.7348,Yes,Yes,Yes
,,,,1304,1316,,,,,
203-Ramgarh,125(A),Utkramit Madhya Vidyalay Bharheria (Dakshini Bhaag-1),A,665,1303,LA-25.2710,LO-83.7328,Yes,Yes,Yes
,,,,1317,1358,LA-25.2767,LO-83.7585,,,
203-Ramgarh,126,New Prathmik Vidyalay Kohraula,M,1,645,LA-25.3196,LO-83.7583,Yes,Yes,Yes
203-Ramgarh,127,Prathmik Vidyalay Matiari,M,1,995,LA-25.3198,LO-83.7586,Yes,Yes,Yes
203-Ramgarh,128,Prathmik Vidyalay Labedahan (Uttari Bhaag),M,1,565,,,Yes,Yes,Yes
,,,,1074,1092,LA-25.3198,LO-83.7586,,,
203-Ramgarh,128(A),Prathmik Vidyalay Labedahan (Dakshini Bhaag),A,566,1073,,,Yes,Yes,Yes
,,,,1093,1121,LA-25.3092,LO-83.7613,,,
203-Ramgarh,129,Utkramit Madhya Vidyalay Narhan (Dakshini Bhaag),M,1,602,,,Yes,Yes,Yes
,,,,1182,1200,LA-25.3092,LO-83.7613,,,
203-Ramgarh,129(A),Utkramit Madhya Vidyalay Narhan (Dakshini Bhaag-1),A,603,1181,,,Yes,Yes,Yes
,,,,1201,1261,LA-25.3092,LO-83.7613,,,
203-Ramgarh,130,Utkramit Madhya Vidyalay Narhan (Uttari Bhaag),M,1,613,LA-25.2933,LO-83.7716,Yes,Yes,Yes
,,,,1167,1173,LA-25.2933,LO-83.7716,,,
203-Ramgarh,130(A),Utkramit Madhya Vidyalay Narhan (Uttari Bhaag-1),A,614,1166,,,Yes,Yes,Yes
,,,,1174,1202,LA-25.2933,LO-83.7716,,,
203-Ramgarh,131,Utkramit Madhya Vidyalay Jamurna (Dakshini Bhaag),M,1,735,LA-25.2796,LA-83.7758,Yes,Yes,Yes
203-Ramgarh,132,Utkramit Madhya Vidyalay Jamurna (Uttari Bhaag),M,1,743,,,Yes,Yes,Yes
203-Ramgarh,133,Rajkiy Krit Madhya Vidyalay Sahuka (Uttari Bhaag),M,1,658,LA-25.2796,LA-83.7758,Yes,Yes,Yes
,,,,1323,1323,,,,,
203-Ramgarh,133(A),Panchayat Bhavan Sahuka,A,659,1322,LA-25.2721,LO-83.7843,Yes,Yes,Yes
,,,,1324,1358,,,,,
203-Ramgarh,134,Rajkiy Krit Madhya Vidyalay Sahuka (Madhya Bhaag),M,1,531,LA-25.2721,LO-83.7843,Yes,Yes,Yes
203-Ramgarh,134(A),Rajkiy Krit Madhya Vidyalay Sahuka (Madhya Bhaag-1),A,532,1078,,,Yes,Yes,Yes
203-Ramgarh,135,Rajkiy Krit Madhya Vidyalay Sahuka (Dakshini Bhaag),M,1,592,25.352,83.725,Yes,Yes,Yes
,,,,1182,1186,25.35215,83.72544,,,
203-Ramgarh,135(A),Rajkiy Krit Madhya Vidyalay Sahuka (Dakshini Bhaag-1),A,593,1181,25.354,83.724,Yes,Yes,Yes
,,,,1187,1193,25.3315,83.5444,,,
203-Ramgarh,136,Rajkiy Krit Madhya Vidyalay Daharak (Purvi Bhaag),M,1,1016,25.234,83.1654,Yes,Yes,Yes
203-Ramgarh,137,Rajkiy Krit Madhya Vidyalay Daharak (Paschimi Bhaag),M,1,501,25.354,83.756,Yes,Yes,Yes
,,,,994,999,25.3515,83.584,,,
203-Ramgarh,137(A),Rajkiy Krit Madhya Vidyalay Daharak (Paschimi Bhaag-1),A,502,993,25.315,83.315,Yes,Yes,Yes
,,,,1000,1066,25.3544,83.3545,,,
203-Ramgarh,138,Aangan Badi Kendra Daharak,M,1,556,25.352,83.725,Yes,Yes,Yes
,,,,1095,1107,25.31542,83.72534,,,
203-Ramgarh,138(A),Rajkiy Krit Madhya Vidyalay Daharak,A,557,1094,25.3451,83.7326,Yes,Yes,Yes
,,,,1108,1115,25.32545,83.5151,,,
203-Ramgarh,139,Kanya Madhya Vidyalay Ramgarh (Purvi Bhaag),M,1,525,25.72652,83.7321,Yes,Yes,Yes
,,,,1043,1044,25.3315,83.7214,,,
203-Ramgarh,139(A),Kanya Madhya Vidyalay Ramgarh (Purvi Bhaag-1),A,526,1042,25.3915,83.72215,Yes,Yes,Yes
,,,,1045,1053,25.737,83.628,,,
203-Ramgarh,140,Kanya Madhya Vidyalay Ramgarh (Paschimi Bhaag),M,1,540,25.73721,83.6281,Yes,Yes,Yes
,,,,1071,1073,25.227,83.401,,,
203-Ramgarh,140(A),Kanya Madhya Vidyalay Ramgarh (Paschimi Bhaag-1),A,541,1070,25.2235,83.4023,Yes,Yes,Yes
,,,,1074,1094,25.2271,83.44245,,,
203-Ramgarh,141,Urdu Prathmik Vidyalay Ramgarh (Purvi Bhaag),M,1,582,25.2245,83.44232,Yes,Yes,Yes
,,,,1154,1154,25.2135,83.4432,,,
203-Ramgarh,141(A),Urdu Prathmik Vidyalay Ramgarh (Paschimi Bhaag),A,583,1153,25.2315,83.4354,Yes,Yes,Yes
,,,,1150,1194,25.2325,83.4325,,,
203-Ramgarh,142,Uchcha Vidyalay Ramgarh (Purvi Bhaag),M,1,1020,25.227,83.4428,Yes,Yes,Yes
203-Ramgarh,143,Uchh Vidyalay Ramgarh (Paschimi Bhaag),M,1,509,25.38322,83.77029,Yes,Yes,Yes
,,,,1002,1005,25.3838,83.7702,,,
203-Ramgarh,143(A),Uchh Vidyalay Ramgarh (Paschimi Bhaag-1),A,510,1001,25.36386,83.74389,Yes,Yes,Yes
,,,,1006,1039,25.36235,83.74308,,,
203-Ramgarh,144,Utkramit Kanya Madhya Vidyalay Gorasara,M,1,840,25.2277,83.442,Yes,Yes,Yes
203-Ramgarh,145,Adarsh Baalika Uchh Vidyalay Ramgarh (Dakshini Bhaag),M,1,614,25.22778,83.4428,Yes,Yes,Yes
,,,,1208,1215,25.2272,83.4421,,,
203-Ramgarh,145(A),Adarsh Baalika Uchh Vidyalay Ramgarh (Dakshini Bhaag-1),A,615,1207,25.2271,83.4425,Yes,Yes,Yes
,,,,1216,1302,25.22702,83.44322,,,
203-Ramgarh,146,Adarsh Balika Uchcha Vidyalay Ramagarh( Uttari Bhag),M,1,562,25.227032,83.4436,Yes,Yes,Yes
,,,,1124,1125,25.2273,83.4436,,,
203-Ramgarh,146(A),Adarsh Balika Uchcha Vidyalay Ramgarh (Uttari Bhaag-1),A,563,1123,25.21153,83.44355,Yes,Yes,Yes
,,,,1126,1177,25.23653,83.4441,,,
203-Ramgarh,147,Panchayat Bhavan Ramgarh,M,1,564,25.236553,83.4251,Yes,Yes,Yes
,,,,1105,1110,25.236553,83.43651,,,
203-Ramgarh,147(A),Panchayat Sarkar Bhavan Ramgarh,A,565,1104,25.221,83.5436,Yes,Yes,Yes
,,,,1111,1122,25.2214,83.4536,,,
