Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
25/09/2020 15:29:11,149-Khagaria [21-Khagaria],046,Auxiliary,https://drive.google.com/open?id=1KYrqJSyvrAsYOBgrbYGArH_X8b2ntfYQ,https://drive.google.com/open?id=1nifma50fNyPImBw7sI-3-hLLU2AaSAUH
25/09/2020 15:29:55,149-Khagaria [21-Khagaria],048,Auxiliary,https://drive.google.com/open?id=1s65-ANSwlulmmLxh_vQTb6pCOKBrtOTH,https://drive.google.com/open?id=1WFYkWj7FUemv5ceDC8UqhcdrD8mlJeES
25/09/2020 15:30:36,149-Khagaria [21-Khagaria],060,Auxiliary,https://drive.google.com/open?id=1dq0Y_Hcv7HD0FFbKhHUZvMMJGVBmPWWR,https://drive.google.com/open?id=1YvgGxmj_JtjcxA7tvS9ODuwg814lSUbt
25/09/2020 15:31:11,149-Khagaria [21-Khagaria],061,Auxiliary,https://drive.google.com/open?id=1WIVNMcd8r_PJZJgRm7PhQz6W8P5CkSnH,https://drive.google.com/open?id=14p9DpOku_aqkLaRT6njV5AZ6D--8S6cS
25/09/2020 15:31:52,149-Khagaria [21-Khagaria],063,Auxiliary,https://drive.google.com/open?id=1ua89UZUXoB5KbpmT4plSqNcGtJyB6TcW,https://drive.google.com/open?id=1tkzmGwNBuuFMnNW54UtE9ddjgDvd9ySO
25/09/2020 15:32:41,149-Khagaria [21-Khagaria],064,Auxiliary,https://drive.google.com/open?id=10XhgRgE2qWuNr0Z9z8LlLaA3k4m8ZTwT,https://drive.google.com/open?id=1YJkTAxbksghi_JyTGi73fpCDAcQluWlv
25/09/2020 15:33:25,149-Khagaria [21-Khagaria],065,Auxiliary,https://drive.google.com/open?id=10expQIpJIMttiuioInS2wseyCqzdVzL4,https://drive.google.com/open?id=1m0vnW4gpHdrDl63_6yH1TqA4vxx84TiP
25/09/2020 15:33:59,149-Khagaria [21-Khagaria],068,Auxiliary,https://drive.google.com/open?id=1Ru6rj9E1Zn0u3WD9yoiCinAW93wgPx-V,https://drive.google.com/open?id=1gIahvEoAcdJYdOKdaiYnmkRkYSi5vwTK
25/09/2020 15:34:47,149-Khagaria [21-Khagaria],070,Auxiliary,https://drive.google.com/open?id=1oV7970oniEmFcAbkkp4-JQ6zwe-J4aVd,https://drive.google.com/open?id=1VRzi3-Tp1VsKRiTfDgtxgFcONB14aZ0T
25/09/2020 15:42:31,148-Alauli (SC) [21-Khagaria],213,Main,https://drive.google.com/open?id=1yx76c4f508tlbBZluHqOS4GeCpOW0-zJ,https://drive.google.com/open?id=1nMDK3rKTDWHvW7KEWgbnUJ_6nlADerZy
25/09/2020 15:45:45,148-Alauli (SC) [21-Khagaria],246,Main,https://drive.google.com/open?id=1rHUj6iJCFlwH_aWJ7vAfFmPbgAOtrhyX,https://drive.google.com/open?id=1Feu_F6nsWAqMBMIGQQ3k8xplKCpBOrBj
25/09/2020 15:46:40,148-Alauli (SC) [21-Khagaria],245,Main,https://drive.google.com/open?id=1Js1WM6RCmmgWfXDcVhdeAMQr6mUde6Be,https://drive.google.com/open?id=1WL__-WygAh7rAjo2tFpBweatwfyQUuE4
25/09/2020 15:47:28,148-Alauli (SC) [21-Khagaria],247,Main,https://drive.google.com/open?id=1b-66bXbbq3R-P7bi-MRNt9ObiSj1katI,https://drive.google.com/open?id=1djF8j2Z-bQHxlaCvfVGeQb6bCEQmR1tR
25/09/2020 15:48:04,148-Alauli (SC) [21-Khagaria],245,Auxiliary,https://drive.google.com/open?id=1-YnSRcaqW-B4ooAMCRMMMJnV5l7J3Mlf,https://drive.google.com/open?id=1TYmm6ilQejOp3pETyps-do2O_OHpgjTo
25/09/2020 15:57:53,149-Khagaria [21-Khagaria],071,Auxiliary,https://drive.google.com/open?id=1WZLWFNL60NP-AznIGHtmvzKhFb0gOoRO,https://drive.google.com/open?id=10GXblDPC8QXMyTGNJehcjQWzWC75axhT
25/09/2020 16:09:24,149-Khagaria [21-Khagaria],073,Auxiliary,https://drive.google.com/open?id=1WzI7y95q_tmyuL9tyZ0ea3eQ82vUWfJg,https://drive.google.com/open?id=1aiKk1Y0yCT-G-gFZoUV3LM0M5H7M_Dfw
25/09/2020 16:09:59,149-Khagaria [21-Khagaria],074,Auxiliary,https://drive.google.com/open?id=1H7Rdnk4BzItDt7Na_I2m778uC7GfjKhQ,https://drive.google.com/open?id=1oVzGH0HOKwuczo1sX1tTYz_g8YKcWHV_
25/09/2020 16:10:39,149-Khagaria [21-Khagaria],076,Auxiliary,https://drive.google.com/open?id=1azjmxlKJblK1XwthtyKsPdt7bwEnbv1D,https://drive.google.com/open?id=1VkebKzajgB0IhKzvxG_4vMVvlJPjkgYz
25/09/2020 16:26:06,149-Khagaria [21-Khagaria],077,Auxiliary,https://drive.google.com/open?id=1i9U47BgBrR3aQCSQdTiPz6_Hf-gFiFe-,https://drive.google.com/open?id=12q8FAV-Wea0ZYfk_a226T-Dc-wQpfTd1
25/09/2020 16:27:45,149-Khagaria [21-Khagaria],078,Auxiliary,https://drive.google.com/open?id=1zvm2c_entfi3hdc2Et0thAXxxcvHneCZ,https://drive.google.com/open?id=1tLTUgwtV_JQSQcjtX1KPdqG091m0qyaL
25/09/2020 16:30:17,149-Khagaria [21-Khagaria],082,Auxiliary,https://drive.google.com/open?id=11YnBb0nThibsFlX6M06J6r4TmvB2Pxpe,https://drive.google.com/open?id=1WPvA9Hx2SjW3zeaPGzudfn4XcAWPXyss
25/09/2020 16:32:25,149-Khagaria [21-Khagaria],087,Auxiliary,https://drive.google.com/open?id=1ImgUdU65OI6j1yuP7B0zYMrophtXNH85,https://drive.google.com/open?id=1NQc9WepALGKhNt5rj36-jO9SFH7msoIS
25/09/2020 16:33:10,149-Khagaria [21-Khagaria],088,Auxiliary,https://drive.google.com/open?id=1JcPT3xwBqlD9DOMM8gTFE0nB6uYXOsLL,https://drive.google.com/open?id=1Znk54awqc14ufMS4ZBCLP3xQ1cU1LssH
25/09/2020 16:33:42,149-Khagaria [21-Khagaria],089,Auxiliary,https://drive.google.com/open?id=18EtKtptmIkNCIPeoyzxx-6kak_WWRvv_,https://drive.google.com/open?id=1tgupBqHfY56wemNmhK2vcDqYw3KmqZpw
25/09/2020 16:34:21,148-Alauli (SC) [21-Khagaria],205,Main,https://drive.google.com/open?id=1AQaKj0XuZyJawKlQXsKnwUlt0HgBe-tG,https://drive.google.com/open?id=1EgvFBPtcOIMluPylhdMgT6ilA3nh269K
25/09/2020 16:34:30,149-Khagaria [21-Khagaria],090,Auxiliary,https://drive.google.com/open?id=1vBJZCOul3np4f7OCokRpE2LOy0dajkq5,https://drive.google.com/open?id=1JKi_hdoNCq-GwIhh0enPvW1ut2-vew03
25/09/2020 16:35:02,149-Khagaria [21-Khagaria],093,Auxiliary,https://drive.google.com/open?id=1v5hVH5B_OqGV_GlTZQMewRkc9JNM9ehy,https://drive.google.com/open?id=1M1i8OBsPiELrCFJgbHQVc7PR7jUe0kLB
25/09/2020 16:35:39,149-Khagaria [21-Khagaria],098,Auxiliary,https://drive.google.com/open?id=14BHDnFCm_2Lj04wdyMljrogh-BQfoq_3,https://drive.google.com/open?id=1hZlwxfkVTHv7PnUtw8sZiOc1RkRoCUJQ
25/09/2020 16:36:10,149-Khagaria [21-Khagaria],099,Auxiliary,https://drive.google.com/open?id=16XfgNgYSQf8Q_9vRBEofZXC1wkDE2xRW,https://drive.google.com/open?id=1Vhzw36U9R0oTqG-dgaWUKhZRjTjsaJrw
25/09/2020 16:36:46,149-Khagaria [21-Khagaria],100,Auxiliary,https://drive.google.com/open?id=1ONDAtluPpjIQBiblYYQdv0RBWmNViS9x,https://drive.google.com/open?id=1BrbnP4LvsO8HEC3OV6GNW5tN3dN61yU9
25/09/2020 16:37:26,149-Khagaria [21-Khagaria],101,Auxiliary,https://drive.google.com/open?id=1vDEQh4TbTICpTwHUGXFlWNwdMdDcXUnL,https://drive.google.com/open?id=1hyRFE3fZCHRrRZuB9rUNf-Bjbycu7vtE
25/09/2020 16:37:56,149-Khagaria [21-Khagaria],102,Auxiliary,https://drive.google.com/open?id=1fOGgialpM7Q-MVPpXjt6vK0dLm4_QPlQ,https://drive.google.com/open?id=1-khzDa-txXOAQoKIFvTrfp2HR4NDsZaH
25/09/2020 16:38:12,148-Alauli (SC) [21-Khagaria],191,Main,https://drive.google.com/open?id=1FA5VKfGz9BVFNeQTeJ63GsCS_bwp9_As,https://drive.google.com/open?id=1SoSg-SmC-53XMzhZWsYcHbtfVkFdTWc_
25/09/2020 16:38:38,149-Khagaria [21-Khagaria],103,Auxiliary,https://drive.google.com/open?id=145pLTzkMGdFwwCXYX-mnaSwN-18OwJ-U,https://drive.google.com/open?id=1m0BhTHp8zX1pM9ZOeC8wvm5LvVJIueax
25/09/2020 16:39:07,148-Alauli (SC) [21-Khagaria],192,Main,https://drive.google.com/open?id=1x6QUINVJ7CmwUa6OTHlPphjdFfr9SnLo,https://drive.google.com/open?id=1vSKfrWIrT8aOJVeYPj40VW6WiRW_AxXV
25/09/2020 16:39:18,149-Khagaria [21-Khagaria],104,Auxiliary,https://drive.google.com/open?id=1RGwhgxqqPfHwjFBPAk9T79Fv0FDd6bHU,https://drive.google.com/open?id=1fEvdJbH8AuTwFgPc0lv-I6ZG3ggWPhYA
25/09/2020 16:40:10,149-Khagaria [21-Khagaria],105,Auxiliary,https://drive.google.com/open?id=1eRpIMF0h77fabxdLiV3Pxe-Mv7MlKlTu,https://drive.google.com/open?id=1uGhCJ2VbshMaG8oF6MOjQPTvx5u_f_sR
25/09/2020 16:40:43,149-Khagaria [21-Khagaria],106,Auxiliary,https://drive.google.com/open?id=1NZRhIOQtG7ky_BC2c2peLjVY5pSFocXe,https://drive.google.com/open?id=1FT-yncgbq5_ua3ilJQAAVRqzRGynLGe_
25/09/2020 16:41:13,149-Khagaria [21-Khagaria],108,Auxiliary,https://drive.google.com/open?id=1F4CM9LfuNHLVHSJ_pi75EJw3vpqIYm33,https://drive.google.com/open?id=1rmY4RxQgOKyWs0-P0O_Hu5whHWjCOj-3
25/09/2020 16:41:46,149-Khagaria [21-Khagaria],109,Auxiliary,https://drive.google.com/open?id=1ftiueuCrY0WxxdI410PrDe3wzLBVpsQv,https://drive.google.com/open?id=11IBsZIwKo6I3Pg3BuHzItS3k-x06xlxw
25/09/2020 16:42:29,149-Khagaria [21-Khagaria],113,Auxiliary,https://drive.google.com/open?id=1VoVFqq50xxw-k1X3NIPHdHV1e5mKFRMu,https://drive.google.com/open?id=1ZbDLgxE4nxVK5s7Tm0oi8cBqULKPzRtP
25/09/2020 16:44:51,149-Khagaria [21-Khagaria],114,Auxiliary,https://drive.google.com/open?id=1bUxt6LQEZXPo90B-M4rZSGxR2havHCpt,https://drive.google.com/open?id=1u18-POkG-W4gy8m0DoJO1-XU4rKSePZI
25/09/2020 16:47:28,149-Khagaria [21-Khagaria],118,Auxiliary,https://drive.google.com/open?id=1bJY5VMsAB2f_tqHUu0nlpPfs4yLIfuPb,https://drive.google.com/open?id=1NZI6157GoKa3DR2MjKYHZfEU3DzA0kT7
25/09/2020 16:50:49,149-Khagaria [21-Khagaria],119,Auxiliary,https://drive.google.com/open?id=1Hyhsg7_c26j13vXnXh63nXoTGOg3oQiq,https://drive.google.com/open?id=18NxlRrEMlXOQ3tryk2_MWqPwFvfPB94j
25/09/2020 16:53:06,148-Alauli (SC) [21-Khagaria],218,Main,https://drive.google.com/open?id=1RBYikhEC2PWXMJn1bj2Za4rogpEOemqs,https://drive.google.com/open?id=1TgTs3j4qvvg5ltdvghjvtmaE8xU0in2D
25/09/2020 16:55:09,148-Alauli (SC) [21-Khagaria],223,Main,https://drive.google.com/open?id=1Ga5eRyCFpvD1wvcEPVgBZo1JTd5ZatWp,https://drive.google.com/open?id=1k9RoiesgAMF6kvWd1sL0eKO75ADdRrK8
25/09/2020 17:02:48,149-Khagaria [21-Khagaria],120,Auxiliary,https://drive.google.com/open?id=17QObwn5Q3pV0uhN5GrRtlbkaA2DecP62,https://drive.google.com/open?id=1Mut1oEsMu1FsyJz_2zxNx0KFjANX8FhS
25/09/2020 17:03:26,149-Khagaria [21-Khagaria],125,Auxiliary,https://drive.google.com/open?id=1-yYhXhR2mvxvrkSAHV44pg47GMX8xgHf,https://drive.google.com/open?id=1pgDC6-bMWEBgIYCqD-UICmcXWMSBSp84
25/09/2020 17:03:58,149-Khagaria [21-Khagaria],168,Auxiliary,https://drive.google.com/open?id=1AnDtXB38lkm3GaTl1yllMHCAleWO7QQs,https://drive.google.com/open?id=10mOdqv6HIplC6fQgiGKKHUonbzZSW4O7
25/09/2020 17:04:32,149-Khagaria [21-Khagaria],170,Auxiliary,https://drive.google.com/open?id=1-fWsXaYqS1DTjvQTVfnkGthEDjx1QvnK,https://drive.google.com/open?id=1Ah9olB2a7kTYkQrbEKiexRQR6m9n8Vjp
25/09/2020 17:05:09,149-Khagaria [21-Khagaria],173,Auxiliary,https://drive.google.com/open?id=1hybo92xomcWpkpDHkLfiGMsv13bHAQu9,https://drive.google.com/open?id=1QN4S1YFimU_rPvaKhje1AqUuLWH0CCA2
25/09/2020 17:06:24,149-Khagaria [21-Khagaria],174,Auxiliary,https://drive.google.com/open?id=1RLLdxBwonid-EKsxFrSGcbA7fSoOyKgN,https://drive.google.com/open?id=1CSvB_iVfg2Hwp11amy3yqt5MmIhOe3LA
25/09/2020 17:07:45,149-Khagaria [21-Khagaria],175,Auxiliary,https://drive.google.com/open?id=1YC_TQbw43W2Ww2plHnz7W8ZRCPI-dr1G,https://drive.google.com/open?id=1afd0Y6nPDGwoxddr_6KVXTreyojYJK7d
25/09/2020 17:08:28,149-Khagaria [21-Khagaria],179,Auxiliary,https://drive.google.com/open?id=1A6qfYpcCNpGIhidwXUd3fzXGnHBfGilT,https://drive.google.com/open?id=18QrLBOY0emVxuVhaYffnRVOZKgMGwouC
25/09/2020 17:09:19,149-Khagaria [21-Khagaria],185,Auxiliary,https://drive.google.com/open?id=1DFOtZYR2LD5XYAuEJO2Sq5ZU0DffkYm8,https://drive.google.com/open?id=1r4uEpOc3eQNK5tQMkVQLVls8kypYKlWT
25/09/2020 17:09:55,149-Khagaria [21-Khagaria],187,Auxiliary,https://drive.google.com/open?id=1ohABSuWWmtpi1aI-ki5IroZmeDipw7yg,https://drive.google.com/open?id=15mjoY3jmGdnpY1RqwCana4F_8Sob7nM7
25/09/2020 17:10:37,149-Khagaria [21-Khagaria],188,Auxiliary,https://drive.google.com/open?id=1AdYhlaotxSEwaqyHAnINaxMzRybKR-nk,https://drive.google.com/open?id=1HE4q3axwLmDmQWYJsIa-pNQMWbSZrbtR
25/09/2020 17:14:21,149-Khagaria [21-Khagaria],028,Main,https://drive.google.com/open?id=1HXY_KiFgOEVPEoPfotYLMBQq_O-4KT2r,https://drive.google.com/open?id=1N1pSz1bNuCgLHDjv6LB7jdRD4Oh0rMQL
25/09/2020 17:14:56,149-Khagaria [21-Khagaria],028,Auxiliary,https://drive.google.com/open?id=1ELljEFSD4f41eB2sNG80rKYB36QMhEzI,https://drive.google.com/open?id=1h12vx9Jq1RrygyEtRa4tOA4NN0p8rYwt
25/09/2020 17:16:32,149-Khagaria [21-Khagaria],011,Main,https://drive.google.com/open?id=1xAq1AQ7vw3hYfy02ereanNdb4_VNPBET,https://drive.google.com/open?id=1mr9NH0Dgf3U4TvmADlx6WUzmTKbK8n0F
25/09/2020 17:25:28,148-Alauli (SC) [21-Khagaria],099,Main,https://drive.google.com/open?id=1Xhz4ZgF5h5hf5ymA1vEnH_84nNZEcpZC,https://drive.google.com/open?id=1i5b4QmGARCBfIX3sfwSU0-00C1xu0Ypc
25/09/2020 17:26:17,148-Alauli (SC) [21-Khagaria],007,Main,https://drive.google.com/open?id=16vt87T9JihBEz9e4_vNPcR3eZpOE8KOD,https://drive.google.com/open?id=1vt8irQ05QQOaiJ36EeA68Yg1EpW8fJZE
25/09/2020 17:27:43,148-Alauli (SC) [21-Khagaria],030,Main,https://drive.google.com/open?id=14lxdS0RMABNd434oBh1IkTjxv6CtiIti,https://drive.google.com/open?id=1vooE7_ud4lML4K3_AH49S__33NinHe1J
25/09/2020 17:28:41,148-Alauli (SC) [21-Khagaria],031,Main,https://drive.google.com/open?id=1H2Ext-cjuLP9j0NNW7tAC1XHH9wAZ3Vy,https://drive.google.com/open?id=1hEgUclpFHp64ExJp5FOGTB5aQ9Mko6-T
25/09/2020 17:29:43,148-Alauli (SC) [21-Khagaria],032,Main,https://drive.google.com/open?id=1xcGZbvMVTajTFpgPmfmsIqPzWDnh59Fj,https://drive.google.com/open?id=1-DOT0wo47uzih3iHlGU8EYtftapP4UAS
25/09/2020 17:30:33,148-Alauli (SC) [21-Khagaria],033,Main,https://drive.google.com/open?id=1dkbL0iMR9wMGyviDzAnqZ1uE0OAnh73V,https://drive.google.com/open?id=1fmuOJnAInLU_wzT7Z1dDpmBGC0osIopR
25/09/2020 17:31:36,148-Alauli (SC) [21-Khagaria],043,Main,https://drive.google.com/open?id=19MiIl_5dOa5KoOgCv6tGJ36WoH62DBfl,https://drive.google.com/open?id=1LDr0wzgQTpD-gMpofj4oWDD39XSulysA
25/09/2020 17:33:01,148-Alauli (SC) [21-Khagaria],045,Main,https://drive.google.com/open?id=1thYzxx5ARuRx9cTRnyO0KI2wJcc7VVG-,https://drive.google.com/open?id=1ZuzZ22d7APRJDXL-bB4edZyhWzKZWAcH
25/09/2020 17:33:54,148-Alauli (SC) [21-Khagaria],057,Main,https://drive.google.com/open?id=13ajkz5JZOaY6IRh3WEKEQKEqfWk3eptG,https://drive.google.com/open?id=1vA-Xa5RR1jIEG5Y1uKuzc79vWdFiyguc
25/09/2020 17:35:08,148-Alauli (SC) [21-Khagaria],059,Main,https://drive.google.com/open?id=1zgKEcS81fqGIa5_SiqnLUXqXhV_RRVWK,https://drive.google.com/open?id=1K6nkrRDuDlivaqKvJILikGHQ4LVm1vVu
25/09/2020 18:02:15,149-Khagaria [21-Khagaria],189,Main,https://drive.google.com/open?id=1kb5hZXag2mMh78_VRhIeg8TWRvUpCCzt,https://drive.google.com/open?id=1vg8ZfX27TU40KaGNUgOc7424fN1mxQPu
26/09/2020 09:26:44,148-Alauli (SC) [21-Khagaria],060,Main,https://drive.google.com/open?id=1hP5isjrBEoaNlEl7bev6k2_QOh7UBNFh,https://drive.google.com/open?id=1gVyw9JQwlLwyVOT2Kn8wACepcww6LmpE
26/09/2020 09:28:24,148-Alauli (SC) [21-Khagaria],077,Main,https://drive.google.com/open?id=1c6qoGwSlzNWAeY0-WjFvGEEtJhf1f4An,https://drive.google.com/open?id=1obivt35czLEeZSoggzETOgVRVoweuI0E
26/09/2020 09:49:59,148-Alauli (SC) [21-Khagaria],086,Main,https://drive.google.com/open?id=1HIZxv2YG9c-5E6wRCywK5kAOnukmgRNU,https://drive.google.com/open?id=1Q5Zooglr0CShh0tGpnakaRrxpL6eKOhp
26/09/2020 09:52:01,148-Alauli (SC) [21-Khagaria],087,Main,https://drive.google.com/open?id=1SeufG59gYn_DNkojTVCLeHn3sMsG12Em,https://drive.google.com/open?id=1dKwGFZcVZewOT6O7gQ56SKUMFRylF9ld
26/09/2020 09:55:49,148-Alauli (SC) [21-Khagaria],090,Main,https://drive.google.com/open?id=1IA_L5uTTcYrlV0VukPZOg3mziPowDLVH,https://drive.google.com/open?id=1MXK2zL4EhMB4UnYednnJWo2zQSpTbK2k
26/09/2020 09:57:37,148-Alauli (SC) [21-Khagaria],106,Main,https://drive.google.com/open?id=1w9hCrR8Cv5obKAlYKEbrdKejSLZPvycc,https://drive.google.com/open?id=125fAaHostgHXx5e2m4GjN1wFKT3atIE1
26/09/2020 09:58:57,148-Alauli (SC) [21-Khagaria],111,Main,https://drive.google.com/open?id=1eCY0CM3ST3zz9h3V-sf4RB5_iY_r7XLl,https://drive.google.com/open?id=1JGsXhr8sb-R7LT61r_a8F6_Znh3BPhkt
26/09/2020 12:10:33,149-Khagaria [21-Khagaria],117,Auxiliary,https://drive.google.com/open?id=13Lit5qHwL642yzIeP8RlDS9YPXixDYQI,https://drive.google.com/open?id=15GLUxbLHn16SA3xESxZqylHICgREqMTr
26/09/2020 13:49:23,148-Alauli (SC) [21-Khagaria],114,Main,https://drive.google.com/open?id=1qvkiXyB4A40YO7C_CQuvGHzZ3CoCxnNx,https://drive.google.com/open?id=1q-DSlZiw0AUuQ00kq1ClEpF97iB4ntsy
26/09/2020 13:51:18,148-Alauli (SC) [21-Khagaria],116,Main,https://drive.google.com/open?id=1uBcbrp8vfpLi5lql1mVB2wv6tViPl2Hu,https://drive.google.com/open?id=1ldzBt-lKMeBJYhC-QEoGlZnqDrkXM7TW
26/09/2020 13:52:14,148-Alauli (SC) [21-Khagaria],116,Main,https://drive.google.com/open?id=1VJmRrGi6KjtoOqWs2Fg4O3YMRP8RUUgL,https://drive.google.com/open?id=1NY_GzLPbK4NhlPh8astm1-BRAzdy26GA
26/09/2020 13:59:19,148-Alauli (SC) [21-Khagaria],007,Auxiliary,https://drive.google.com/open?id=12y48gg3V-WKQ0twsrKr2aKoEyL70mCTM,https://drive.google.com/open?id=1FRgvNdNyGQ0JAODzxMpCPyjkrmJO87pV
26/09/2020 14:00:59,148-Alauli (SC) [21-Khagaria],010,Auxiliary,https://drive.google.com/open?id=1vPjAaI-Dp_zQjLSM73ORlTigxBItGE0x,https://drive.google.com/open?id=1huddTlfEKH4ciPruUxQ2GYKXuTTPvS1q
26/09/2020 14:03:25,148-Alauli (SC) [21-Khagaria],011,Auxiliary,https://drive.google.com/open?id=1hQ3oE7TFZeaVtQ529N6vgvYll37PnrOs,https://drive.google.com/open?id=1vbKu6S18SUiTMpxCK_9FOtdiPc8hCA7G
26/09/2020 14:05:52,148-Alauli (SC) [21-Khagaria],053,Auxiliary,https://drive.google.com/open?id=16Xi3AyN7HxTpVDo3x1rG3w2cWxj7cqOD,https://drive.google.com/open?id=1ROxaLjPBq6gB2sKEhx_L7ciEuusqxEic
26/09/2020 14:07:05,148-Alauli (SC) [21-Khagaria],056,Auxiliary,https://drive.google.com/open?id=1QGtSMo3q_JeqwCflMuNAKFcVmYO136U3,https://drive.google.com/open?id=1VO2Xnz_5ZuZICYhRj3pwKEGdn1qBi1No
26/09/2020 14:08:02,148-Alauli (SC) [21-Khagaria],059,Auxiliary,https://drive.google.com/open?id=1NMLbpiY3BRzF4up5clBaI7425ZX7fpAo,https://drive.google.com/open?id=1ZMAXzMGY-iNO6JqwMj0D8wyledS2Y-fB
26/09/2020 14:09:25,148-Alauli (SC) [21-Khagaria],060,Auxiliary,https://drive.google.com/open?id=1yEEy-6iyrt8iqLEU_IZ8FpaHANE13AHc,https://drive.google.com/open?id=1FHIciw5CwBoYXmq_iDGfM8Kq-OZRjVBl
26/09/2020 14:10:28,148-Alauli (SC) [21-Khagaria],063,Auxiliary,https://drive.google.com/open?id=1abTw8ieNWxoCzB0F4wz3uQAi2chGcMRP,https://drive.google.com/open?id=1SY6mGkSrYSZqeUTfX-8w1vf__Nqc7J0b
26/09/2020 14:13:22,148-Alauli (SC) [21-Khagaria],069,Auxiliary,https://drive.google.com/open?id=1fw96z4SYSYgNPeSiJur8eCJIWXPPW5SU,https://drive.google.com/open?id=12wbI9eMyZioAA3ngiJLNBbEz5ti9Brj-
26/09/2020 14:14:32,148-Alauli (SC) [21-Khagaria],075,Auxiliary,https://drive.google.com/open?id=1B9FWBPnqNzwLOj5TAD5GDLp_uCXXH8d-,https://drive.google.com/open?id=1GxuHLQQzp_PUEddo-i-aJ0cjDynxXxAe
26/09/2020 14:15:57,148-Alauli (SC) [21-Khagaria],078,Auxiliary,https://drive.google.com/open?id=1U_H5EHiJ22zTN9KGasAgz-bOmyG2YMga,https://drive.google.com/open?id=1Ht9C763qvwEL0N0LFn8jH_VEXTeD_tdg
26/09/2020 14:17:04,148-Alauli (SC) [21-Khagaria],082,Auxiliary,https://drive.google.com/open?id=14KacR6RcMIgFeyM6Nhcfm5Zd86aFmmdi,https://drive.google.com/open?id=1T_B_3QCTeDefAO3aeePSzUj4DymvaooG
26/09/2020 14:18:45,148-Alauli (SC) [21-Khagaria],089,Auxiliary,https://drive.google.com/open?id=1hvABrFrQ3tyeRBFER_yVVDbSXSCQVEXK,https://drive.google.com/open?id=1nUeh-eUp7waYQeXA2HEO-L2lbRp6kG46
26/09/2020 14:20:00,148-Alauli (SC) [21-Khagaria],096,Auxiliary,https://drive.google.com/open?id=1f41Zavtu80RZqe8ekpDmAU9a2JI3u0QK,https://drive.google.com/open?id=1pwN0L0qxd700X0EFvKrlHAwCQq5Fzj6X
26/09/2020 14:20:54,148-Alauli (SC) [21-Khagaria],097,Auxiliary,https://drive.google.com/open?id=1nkCp_E9gLmvSkZw6su45D-ARWxtP5jjE,https://drive.google.com/open?id=1-nAHbCYFucyoaAEYsJ8HHwX1IfQRkiFG
26/09/2020 14:21:53,148-Alauli (SC) [21-Khagaria],098,Auxiliary,https://drive.google.com/open?id=1Yc_6kYdJ8RcwIbI2QKkVR2D5dOsGY08H,https://drive.google.com/open?id=1-kBCWfxr_xIa-BVancSTOycCQcf5Ogx9
26/09/2020 14:22:56,148-Alauli (SC) [21-Khagaria],099,Auxiliary,https://drive.google.com/open?id=1a4z5633EdIh0GG6WWkh-BSKj27B4rdu8,https://drive.google.com/open?id=1QkRJ10FPWYJictBFbw-EP8VgTe7SApZG
26/09/2020 14:24:08,148-Alauli (SC) [21-Khagaria],102,Auxiliary,https://drive.google.com/open?id=1GP6pyKp5wBCoNQZM2VwFU6wo7ksRWhq2,https://drive.google.com/open?id=1VcpE1mhNoqiA6LF4akn26lv4KDgsznSY
26/09/2020 14:25:46,148-Alauli (SC) [21-Khagaria],103,Auxiliary,https://drive.google.com/open?id=1Ixhx5FzwbiqcnkedQQX7kdeGx-5uGBYZ,https://drive.google.com/open?id=1eHQ1cirXJ9GAt3ebgz-2l4v7yE3j5tPL
26/09/2020 14:27:42,148-Alauli (SC) [21-Khagaria],106,Auxiliary,https://drive.google.com/open?id=1sM3RsnumWNEjNL-7ItxYzdD8eR_qfD1Y,https://drive.google.com/open?id=1GcUPmmzzl6g6sE2vTTK9qJIgGCUDRTZn
26/09/2020 14:29:48,148-Alauli (SC) [21-Khagaria],111,Auxiliary,https://drive.google.com/open?id=1wIx5-BO3j_lgrEDB1dUaK3bi2vOeXBHr,https://drive.google.com/open?id=1Qh5vJ-1ev_OVWdQ3Y0KBvU0SiL0HThrE
26/09/2020 14:30:55,148-Alauli (SC) [21-Khagaria],112,Auxiliary,https://drive.google.com/open?id=1fkDaI3AtiJyvjbIxJJnbNJUQNGC-GijZ,https://drive.google.com/open?id=1yga-xLnv0HsP6nHUVCk9D-VZXPwGTpQ0
26/09/2020 14:32:13,148-Alauli (SC) [21-Khagaria],114,Auxiliary,https://drive.google.com/open?id=1wYrNDmhy5Gw9hXOfne1_KdvE-VTnfQ0s,https://drive.google.com/open?id=1fyMvejfQ06IiEQWEYurKlvUvCnExA5fG
26/09/2020 14:34:38,148-Alauli (SC) [21-Khagaria],116,Auxiliary,https://drive.google.com/open?id=1r69-lgzI4vcH0ZuKLiJZ0xX1oLw2LogC,https://drive.google.com/open?id=1fS3h1CqkPmiD9MfkQ6MuJz8Mud_WnA73
26/09/2020 15:34:12,148-Alauli (SC) [21-Khagaria],123,Auxiliary,https://drive.google.com/open?id=1sE-QPkdNuGfmwfcZn1KCLPtUq531ntpc,https://drive.google.com/open?id=1UkcFfEncIwIW1RKKeIOoTIpihdUXXpID
