Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
02/10/2020 17:18:08,243-Chakai [38-Jamui],187,Main,https://drive.google.com/open?id=19oX0KNYuFzrVpJhQQkZ6lo6OSIJ4Qp1p,https://drive.google.com/open?id=1OrhlrBDVQuJpeV-fepuMCYzfDErm_Ou5
02/10/2020 17:19:14,243-Chakai [38-Jamui],187,Auxiliary,https://drive.google.com/open?id=1THaoobq51kK4cY1Hjz4UsIiZKXcxzPsJ,https://drive.google.com/open?id=1ioM8ybvyUfOIBPWWXnbiXX9xcVHZttx0
02/10/2020 17:20:08,243-Chakai [38-Jamui],188,Main,https://drive.google.com/open?id=1VK8S_ulJ1n2xY_gjS3tHYbsgH77DsoaL,https://drive.google.com/open?id=1JIfg2ULpjSaCzgO-mVDfWv1kg5LLlPra
02/10/2020 17:20:58,243-Chakai [38-Jamui],189,Main,https://drive.google.com/open?id=1O7DSq01lwgwXxuZTKFKAYyjPl3LbG8G5,https://drive.google.com/open?id=1eBjqc8R4QNClpxjWofnwpctYbLpVnD40
02/10/2020 17:22:12,243-Chakai [38-Jamui],190,Main,https://drive.google.com/open?id=1Vpt06uK6jVAxHtAfzR6qyFSfz5VbC-lE,https://drive.google.com/open?id=1kZqzSHDlBZ0fe7NljXv-YIkD2Yr6g0n9
02/10/2020 17:23:07,243-Chakai [38-Jamui],191,Main,https://drive.google.com/open?id=1yUkkjHKYmAwQ55uxBZGFt21C3gQHpD0V,https://drive.google.com/open?id=1ifHxDLHAJgu-RK3IF4nRwTe3vVCzdBV5
02/10/2020 17:26:14,243-Chakai [38-Jamui],147,Main,https://drive.google.com/open?id=1b8ypT06g-Fve-dsjoXCulW9N34dDD02b,https://drive.google.com/open?id=1edqhJoDSl6eydBEHsrFIN-RUoxVgQCn4
02/10/2020 17:28:07,243-Chakai [38-Jamui],148,Main,https://drive.google.com/open?id=1V7Nnk0130TvWgN3iCR5XcFEUwRo2TKn2,https://drive.google.com/open?id=1VM-jEi-UZmzyl3y0KQxrEZUtcTHWfs5H
02/10/2020 17:28:39,243-Chakai [38-Jamui],192,Main,https://drive.google.com/open?id=1b2CGkPnxuXpDJLdGAAQx3Gcv9jl_sXA3,https://drive.google.com/open?id=1oLyv9xa7W4UxcOTZ3904Jw3WCjWoWK6e
02/10/2020 17:29:53,243-Chakai [38-Jamui],149,Main,https://drive.google.com/open?id=167lmWuKRTtVuvSP04JpRa8CDKv4IreDK,https://drive.google.com/open?id=1osv84lWLVf-JjPhKiabpH7AopSJ16dbA
02/10/2020 17:30:04,243-Chakai [38-Jamui],193,Main,https://drive.google.com/open?id=1E4-6vtrXFWk6JApD3wKyUKsYgRYj5akD,https://drive.google.com/open?id=15mcVm8gnM2mT1uLUjoZtAk8lboJYLILZ
02/10/2020 17:31:12,243-Chakai [38-Jamui],193,Auxiliary,https://drive.google.com/open?id=11SlEEvbXQ3EFUysqMFsP1ZOjfI9yP29y,https://drive.google.com/open?id=1JtMLYmAYUD0DYUMKMOJcLFh8vKaiTbNy
02/10/2020 17:32:43,243-Chakai [38-Jamui],194,Main,https://drive.google.com/open?id=1IPf2NUnZFjTRr7Aps4AnRzP2wSCi2PKI,https://drive.google.com/open?id=1IPd09hDM2LyBm8ngjfI9e21Af9_PaW-y
02/10/2020 17:33:34,243-Chakai [38-Jamui],195,Main,https://drive.google.com/open?id=1MzY7bqF4IGaX3Ep0XkvCLTrzoqDkXp4E,https://drive.google.com/open?id=1KrfwAL_1i6O_NaGc7tPNRmyz1zeTcIle
02/10/2020 17:34:33,243-Chakai [38-Jamui],196,Main,https://drive.google.com/open?id=1YU08sNFqMOehcRLh1RcTA5HqkPiQGN2u,https://drive.google.com/open?id=1ccdM1xfKzmfaNsTyCZXf4rduKJg2qzed
02/10/2020 17:36:15,243-Chakai [38-Jamui],196,Auxiliary,https://drive.google.com/open?id=1St-taRFecAw6S09FMdy3osXc-_DD0Idn,https://drive.google.com/open?id=10DS9Ull2Lb_KS9hb0Vusi2twmu1boWQQ
02/10/2020 17:37:32,243-Chakai [38-Jamui],197,Auxiliary,https://drive.google.com/open?id=1EH5EGagCrD3Hr3QT6Ijr01hnKEoZSLLi,https://drive.google.com/open?id=1rheIDjJhYW5AP75PVzgwjxMYlPiuAzIl
02/10/2020 17:39:12,243-Chakai [38-Jamui],197,Main,https://drive.google.com/open?id=1ewDwe8I7r9ScWv8Nfz_QPIMLIwC-H7p8,https://drive.google.com/open?id=1bDjl-b-OvKlfDw5g42kMfJPr5gqgoXpg
02/10/2020 17:40:34,243-Chakai [38-Jamui],198,Main,https://drive.google.com/open?id=1O9ULgNdtP2CLUVrhJgsQI6HnnXt5hP3L,https://drive.google.com/open?id=1O2fxygDDmouO5B2DxrGVYx2sn-fHBhhR
02/10/2020 17:41:56,243-Chakai [38-Jamui],199,Main,https://drive.google.com/open?id=1JHnB_DgYjgUjsWYHfxAbPJu6N_JZx_Cu,https://drive.google.com/open?id=1E4OKj-rgonR9TZVqmA_ILBBh_hjA68Jp
02/10/2020 17:43:43,243-Chakai [38-Jamui],200,Main,https://drive.google.com/open?id=1pQq_PHcjYa88rhuh1a2yvGOo6hG07mNt,https://drive.google.com/open?id=1Q6iT2cSFr1HjPUon6z-uONf2V1IGsjDB
02/10/2020 17:45:19,243-Chakai [38-Jamui],200,Auxiliary,https://drive.google.com/open?id=1kKwmIe7Kt2Md5Jt4HylTK-sekVI5idyj,https://drive.google.com/open?id=1H1P2rqlfDsQfszz26wQdK2XBYzUz-L7v
02/10/2020 17:46:40,243-Chakai [38-Jamui],201,Main,https://drive.google.com/open?id=1a1Uxs4A2zNv0oQu8wUWmycdAuLgc8s-U,https://drive.google.com/open?id=1JpTWP5kkYNXhtqyITPqHUUGpWwiy7eLp
02/10/2020 17:51:00,243-Chakai [38-Jamui],202,Main,https://drive.google.com/open?id=1RwhfFqFyqztIC0prMAZgVQLOT_FAzWU7,https://drive.google.com/open?id=1_6pUyj18zanUwMLLc-uPGOeUuJb6uJz2
02/10/2020 17:54:03,243-Chakai [38-Jamui],202,Auxiliary,https://drive.google.com/open?id=1rU1oR-oGNJsJv51AnvrFQEW5WeKQb2tx,https://drive.google.com/open?id=1zLTb0x4jvpcRro6EIc92qwPMbeCqrgSq
02/10/2020 17:56:57,243-Chakai [38-Jamui],203,Main,https://drive.google.com/open?id=1DmFU_80VLwKwUHwne96RlzGBaRaQxjsv,https://drive.google.com/open?id=1pbpAmYBAZRdxliZWz2VjNH9beFyIF0hV
02/10/2020 17:57:55,243-Chakai [38-Jamui],204,Main,https://drive.google.com/open?id=1LtZzKyM6k9DUwSVW9VZuLFhc7l_2sXln,https://drive.google.com/open?id=1ReMsTsAPk5ai3xYdn1hHxD10hXgaeKZR
02/10/2020 17:58:54,243-Chakai [38-Jamui],205,Main,https://drive.google.com/open?id=1ERvdBFCrCjCNOd0ly0tG8P85-RIs7VmQ,https://drive.google.com/open?id=1bwPxkow21t2wZMNwcgLim8wwLjrebJmP
03/10/2020 10:14:20,242-Jhajha [38-Jamui],216,Main,https://drive.google.com/open?id=1L5OX8ulTFob8ikf4JclcmNpnVasTenXo,https://drive.google.com/open?id=1TikQ_GL9emX3A3eN2BdZKk9n_Y51qvnC
03/10/2020 10:15:20,242-Jhajha [38-Jamui],217,Auxiliary,https://drive.google.com/open?id=1QzDAaC4WIRFHXSa5UZ_IayjeGYPFG8mz,https://drive.google.com/open?id=18ovcA6Hw4AEmJSWbbbPthq7-hb9fg6FQ
03/10/2020 10:16:01,242-Jhajha [38-Jamui],217,Main,https://drive.google.com/open?id=1Im-xO6-2647ojJswZm8KMhfXb0c1-n1W,https://drive.google.com/open?id=1f5xvcuT6Mc_Dt2jUTDORmGDtqhtgxqnf
03/10/2020 10:16:58,242-Jhajha [38-Jamui],218,Auxiliary,https://drive.google.com/open?id=1sQuhWQIDD80bTch342RiqDZkxt6ybWB8,https://drive.google.com/open?id=1F3-GIavnRmQmOm9YQWVvhL-1VLnca30k
03/10/2020 10:17:36,242-Jhajha [38-Jamui],218,Main,https://drive.google.com/open?id=19N3DSi_9PJSciDZH8RZw6yEJpYebX3w4,https://drive.google.com/open?id=1bayMWt52ZQB5k5Z6Ka0FhRiIjWzfsoYZ
03/10/2020 10:18:20,242-Jhajha [38-Jamui],219,Auxiliary,https://drive.google.com/open?id=13Ge8pDs6miiQWJXefLY9uVS-xZKgCMAg,https://drive.google.com/open?id=11HqvKqpG2CE7_yDNHlp3f43zmTBCTzzw
03/10/2020 10:19:03,242-Jhajha [38-Jamui],219,Main,https://drive.google.com/open?id=1Px0i3LTZ0Be0--_gBgjNtZWnXdrwDqIL,https://drive.google.com/open?id=12C_q-paJuw6p4uYbyc4LXGg2G3yUjTky
03/10/2020 10:20:03,242-Jhajha [38-Jamui],220,Main,https://drive.google.com/open?id=1-tl-Oh5kzMU5J-IjxkZtSdV4TsHS6dtH,https://drive.google.com/open?id=12fMzQRo56HVXlCuxwRVlUt1btViQT1NW
03/10/2020 10:21:02,242-Jhajha [38-Jamui],221,Main,https://drive.google.com/open?id=1kTbhmtXV-A9_HqLjfPLpyztUfz1TrjE7,https://drive.google.com/open?id=1ljBEdvcFqkqYH3rOklz9WsqjVAzC2V3q
03/10/2020 10:22:10,242-Jhajha [38-Jamui],222,Main,https://drive.google.com/open?id=1h0hmOwNXzXb7nSbCkunESVu9g7xBE0_m,https://drive.google.com/open?id=1xL0_idnMBzpDIDY1zVWjh4tYFcEfRE-Y
03/10/2020 10:23:00,242-Jhajha [38-Jamui],223,Main,https://drive.google.com/open?id=1BL23pJiUlZjffRjQIYG-lL7ND_Yv8Vdf,https://drive.google.com/open?id=1iEAADB-toG-2uhCkzyZsva8rYP0E2gnV
03/10/2020 10:23:43,242-Jhajha [38-Jamui],224,Auxiliary,https://drive.google.com/open?id=1jD1uCGzd6wAOUInD15c1EImS1Y_-wVmY,https://drive.google.com/open?id=1A0BGg1OzPbpPghtjuNlnn_H-9wU--XVU
03/10/2020 10:24:25,242-Jhajha [38-Jamui],224,Main,https://drive.google.com/open?id=12UZbDpPyTHwsONrHiM0KyykvET8vUDkg,https://drive.google.com/open?id=1kkD_6xQCNDoZESdfwU-wSSUjwLijo6Rt
03/10/2020 10:25:11,242-Jhajha [38-Jamui],225,Main,https://drive.google.com/open?id=18qhAsGiDQ14-qoRyRU1WHKm5s4aoUr_p,https://drive.google.com/open?id=1XoLI6HLIH957lxgnLGK7as6Ckv4GbVLi
03/10/2020 10:26:05,242-Jhajha [38-Jamui],226,Main,https://drive.google.com/open?id=1M1a5jiFBSAxA6H_S2uTil82V-esawJcu,https://drive.google.com/open?id=1BrdB7BePTFGU9hjjtCKm83FQ9NcnGN0u
03/10/2020 10:26:47,242-Jhajha [38-Jamui],227,Auxiliary,https://drive.google.com/open?id=1YRw4SICjZ8ZBjXQsfTNgWzJmj9Zh-_dE,https://drive.google.com/open?id=1maLrooXMtDTd1zEAiuFbmn1bQINKomya
03/10/2020 10:27:35,242-Jhajha [38-Jamui],227,Main,https://drive.google.com/open?id=1ET9XngToevtdKfgshSEX4nHzvmk4BT6q,https://drive.google.com/open?id=158_BFrGhb-m_mTvWtulgvqkDwWFmlzJu
03/10/2020 10:28:48,243-Chakai [38-Jamui],206,Main,https://drive.google.com/open?id=1gZZd9fnA4B6LTUP_5nzSRWaIQMASxo5N,https://drive.google.com/open?id=1_IAYjz3kw_9_7DbW09uyMru8bgTdlI_c
03/10/2020 10:29:45,243-Chakai [38-Jamui],207,Main,https://drive.google.com/open?id=1g5snA9lU7V4Cy6mtV9pM4mocW4TJCMcH,https://drive.google.com/open?id=1mIIq5zQlNp10UksB61deEQ9uxGb8jlbc
03/10/2020 10:30:56,243-Chakai [38-Jamui],207,Auxiliary,https://drive.google.com/open?id=1MfpABNEBcv-x4J9kaQFPF1Up5gQiS-DD,https://drive.google.com/open?id=19jRkyFuDl8IVDNki_vqUY7m5FIm6C8dD
03/10/2020 10:31:37,242-Jhajha [38-Jamui],227,Auxiliary,https://drive.google.com/open?id=1rG3oVe1f0PJuj4_sX2lcHxbAitEIuEWJ,https://drive.google.com/open?id=1XOjtOkCxwbFwiyjkkZ8-rFLy5n2Ye8yQ
03/10/2020 10:32:35,243-Chakai [38-Jamui],208,Main,https://drive.google.com/open?id=1JBt1WA5f0t2c8R5dKkpmalBb_InAa4Oq,https://drive.google.com/open?id=1dKWJWqrFB8OU7guTkEJGyOWhGh9YJF2s
03/10/2020 10:32:56,242-Jhajha [38-Jamui],227,Main,https://drive.google.com/open?id=1lSVROcbIMp-0ylltr-rORbKvtCGBw1gU,https://drive.google.com/open?id=1rZDCcPvI4ydlfH60GM9J8Oe3vZj7PA3C
03/10/2020 10:33:27,243-Chakai [38-Jamui],208,Auxiliary,https://drive.google.com/open?id=1jRAMRgtDe8byjskp5ccE1-UB2Pm_0Y4Z,https://drive.google.com/open?id=1hJ65g9ng1UUny5H0ssZWNviEsd6VIz-c
03/10/2020 10:33:51,242-Jhajha [38-Jamui],228,Auxiliary,https://drive.google.com/open?id=16BNHAAaVBtspjY5grVMGi7KfzdUg1ZVT,https://drive.google.com/open?id=1i_cSTUh21NmNj8TqXEinIaB9M-GLEHEp
03/10/2020 10:34:22,243-Chakai [38-Jamui],209,Main,https://drive.google.com/open?id=1EJPI2WA1lTEk-DOkXG1PNg1UgeJwwTfv,https://drive.google.com/open?id=1dP7t1WXcRRT__fVTU-UireetU7ndqoU4
03/10/2020 10:34:40,242-Jhajha [38-Jamui],228,Main,https://drive.google.com/open?id=1JAhUZWeqAMh7XuzGNB56U6zAwB7jv8H3,https://drive.google.com/open?id=1-OhzpFl2-rsg9w567-t5fuBHUGm1tAbF
03/10/2020 10:35:08,243-Chakai [38-Jamui],210,Main,https://drive.google.com/open?id=1EtqksRzPRvqiycFHkulGCFTaelf0Tavw,https://drive.google.com/open?id=1egUWEdMHlVrPCNEU8u4oTJGgkd1VzBvV
03/10/2020 10:35:19,242-Jhajha [38-Jamui],229,Main,https://drive.google.com/open?id=1ZjF2nmGUnZG_HKXn8kqWsuPm3FLNCNaL,https://drive.google.com/open?id=1mO2fUulseuHAElmm4eArw3TQxtCBitGV
03/10/2020 10:35:54,242-Jhajha [38-Jamui],230,Main,https://drive.google.com/open?id=15lpLoMEy04OZka7ND2wKt4_dOBnZhw46,https://drive.google.com/open?id=1dotRfQFAbIsnV_MG0rb9k5MULsqcoNB-
03/10/2020 10:36:28,242-Jhajha [38-Jamui],231,Main,https://drive.google.com/open?id=164SspY-44tXzni0wm2pHldaurWcPFGCL,https://drive.google.com/open?id=1jz8ujGj5qdRVXpp1JWsQ4fEPVAxtWHVa
03/10/2020 10:37:03,242-Jhajha [38-Jamui],232,Main,https://drive.google.com/open?id=1R6SBpCNqaKl52hcsWvTForEVpTykE6TG,https://drive.google.com/open?id=116piu79euby2HLDfBX9d9Mf5Z0YUpR6f
03/10/2020 10:37:39,242-Jhajha [38-Jamui],233,Main,https://drive.google.com/open?id=1XizKoCdfO35lfQkZXx0RR2yueQxuLykB,https://drive.google.com/open?id=117Q_s-7n90BTK4Z1hJTPHWvwkCFjV5Kv
03/10/2020 10:37:39,243-Chakai [38-Jamui],211,Main,https://drive.google.com/open?id=1eQNzzKRGUpPNUjWTVIw41yaaBi6afX5V,https://drive.google.com/open?id=1YsFqVwNFpoyy5OvaYWO0iOURNSEIlgas
03/10/2020 10:38:15,242-Jhajha [38-Jamui],234,Auxiliary,https://drive.google.com/open?id=1Gzn7DSja2FpLpilTOtADgMT2H68xQu3C,https://drive.google.com/open?id=1FP38df10hZNLd-oFvB9bRg0k8MKU0Ki-
03/10/2020 10:38:23,243-Chakai [38-Jamui],212,Main,https://drive.google.com/open?id=1a_JvX6sp0jTe5JYG6UtHoJzO6A5SM-F4,https://drive.google.com/open?id=1W8eYxfECLn1svXlK8HHozNLWG7NsWOKf
03/10/2020 10:38:56,242-Jhajha [38-Jamui],234,Main,https://drive.google.com/open?id=1R3D5za8Jn8r3v7nXz8zMLBV7fW17P2gE,https://drive.google.com/open?id=1I_3E3JLjziZw_AVibnFwyrni7H7wwc5b
03/10/2020 10:39:09,243-Chakai [38-Jamui],213,Main,https://drive.google.com/open?id=1ymSnnpC859QbDP-4nQiRfUPEenSl-4_u,https://drive.google.com/open?id=1QjqMGX6x5UgD-6xbnMqBvHqXlm3RZVD3
03/10/2020 10:39:34,242-Jhajha [38-Jamui],235,Main,https://drive.google.com/open?id=1rgDevg-xwiHxFJ2PUhP5hxRbftcmGAUs,https://drive.google.com/open?id=1qWuwyXerIu9TvxjLRU-ebZCy7zuCFfDR
03/10/2020 10:39:57,243-Chakai [38-Jamui],214,Main,https://drive.google.com/open?id=1_zt_3LMCX0N_Dg4zRtlLkQu-Dh4BDtks,https://drive.google.com/open?id=1ZbnebSZE_vvZ5QstBusrBgrtfht_QlE_
03/10/2020 10:40:09,242-Jhajha [38-Jamui],236,Auxiliary,https://drive.google.com/open?id=1Xs-cqxjsJJnSfc7tgmH7fSkO3IOfzL1U,https://drive.google.com/open?id=1YJJUjZNut3asdgvkcUiUFdTfSRtTMkyW
03/10/2020 10:40:43,243-Chakai [38-Jamui],215,Main,https://drive.google.com/open?id=1Gq3FRpOSDJd8XdCHm2po-2EUVka49Qbp,https://drive.google.com/open?id=1o23gW2CzpjpCJic3fjQ4OJlcJT9-PUH3
03/10/2020 10:40:47,242-Jhajha [38-Jamui],236,Main,https://drive.google.com/open?id=13nTj64kLeyIy5KiRSI8eeTyr3XANLnAF,https://drive.google.com/open?id=156EWxq7gjxHKun2dG8_TQ1QyZJdVtVr9
03/10/2020 10:41:20,242-Jhajha [38-Jamui],237,Main,https://drive.google.com/open?id=1k4BDBq23VaOWzYfbk7lZdkogOG39F5T5,https://drive.google.com/open?id=1H9y9_x7_mMEYkPahqslc-UKow_ME37Ak
03/10/2020 10:42:01,242-Jhajha [38-Jamui],238,Auxiliary,https://drive.google.com/open?id=15qMKJtM2Hz_43Y6QaIbaZUVSVTR38zWS,https://drive.google.com/open?id=1d_6h7f9o8BmL4o2c3RKSzpwiVrT3pkQl
03/10/2020 10:42:39,242-Jhajha [38-Jamui],238,Main,https://drive.google.com/open?id=17ZDY7yxY_1RYwZa8-ubM0oTr0x9q0pp1,https://drive.google.com/open?id=1YkA2b73xFR56CTanZsSiRpAq9OjFu4jD
03/10/2020 10:43:38,242-Jhajha [38-Jamui],239,Auxiliary,https://drive.google.com/open?id=1eVwP6DdTzhcANIZf86g0V4JKaHSdRSCl,https://drive.google.com/open?id=1-pJY4t2GHPhaENoeeF39WTXve1B-rLzX
03/10/2020 10:44:11,242-Jhajha [38-Jamui],239,Main,https://drive.google.com/open?id=1fYTwJ6cwI_zhr39yIa29D50_QGpy7p3X,https://drive.google.com/open?id=1EXQTacPb0T-Kzwop_vJQhSktusnAlYf4
03/10/2020 10:45:33,242-Jhajha [38-Jamui],240,Auxiliary,https://drive.google.com/open?id=1Z-MFeaQaddGq8IUMsGk8JG2QK0Axz7MO,https://drive.google.com/open?id=1tTQHkVc_Sq7BabXAzOOuxB_vOBPcKXZ7
03/10/2020 10:46:09,242-Jhajha [38-Jamui],238,Main,https://drive.google.com/open?id=1hu3_cfd7W95fxHHd6LHosoOqcz6yBi3j,https://drive.google.com/open?id=1pNY8tNV16r3h1rSln1tZhF3GoRXromTA
03/10/2020 10:46:17,243-Chakai [38-Jamui],216,Main,https://drive.google.com/open?id=1GyXNMa8aS9Tvuwm7blptJbqT90sVO3z9,https://drive.google.com/open?id=11oXQ6zeX9ryGaQRWTDY5TXJjdIfOPKZq
03/10/2020 10:46:41,242-Jhajha [38-Jamui],241,Main,https://drive.google.com/open?id=18wgmAFFY32xCEV865ZCnsNVNY6Lx7D5V,https://drive.google.com/open?id=1IvTHsr8HzSZQ-EB5g2KLx8Ie3lPHwckT
03/10/2020 10:47:04,243-Chakai [38-Jamui],217,Main,https://drive.google.com/open?id=1pKM9g0d3bR9ndut4eVyUvgJ_treLyjza,https://drive.google.com/open?id=1cfC4F3_Ds6q4SIHzEROnl-R4gsnwtHLR
03/10/2020 10:47:15,242-Jhajha [38-Jamui],242,Main,https://drive.google.com/open?id=1HPfqRZ6WK9d2S8uZnebHWOkfxxJuH1su,https://drive.google.com/open?id=1zqVJQomux0DNoZsxqUdNj3dB7ESqv8LF
03/10/2020 10:47:51,243-Chakai [38-Jamui],218,Main,https://drive.google.com/open?id=1XWJ-qJ7URNuS4-qGp-xOhac9LMdz5uKJ,https://drive.google.com/open?id=19w_oVCpntL7UIegMwqq5C46cz74I1ZSR
03/10/2020 10:47:51,242-Jhajha [38-Jamui],243,Main,https://drive.google.com/open?id=1BmqKABlhpvyzV48TuuCaTJq68P-ixwsw,https://drive.google.com/open?id=1kgU85j3pi2F6TMd6gjd_7cAFqZQPwMlC
03/10/2020 10:48:25,242-Jhajha [38-Jamui],244,Main,https://drive.google.com/open?id=12lfPsthfqHnwofQ8tz9m9qIrQyD2gKoY,https://drive.google.com/open?id=1fl_KuHLZWhJvQskxdFJKsXhiEdW19CC2
03/10/2020 10:48:58,243-Chakai [38-Jamui],219,Main,https://drive.google.com/open?id=117lxw0T4BTZlfxvCWiHmF7QQdwmXKGxO,https://drive.google.com/open?id=1M73BKdksgZmIOuoMNe0ZuimeKxqeOife
03/10/2020 10:49:03,242-Jhajha [38-Jamui],245,Auxiliary,https://drive.google.com/open?id=1tYljOJlALwTjh6tpXIbjw2gPK1gHCBql,https://drive.google.com/open?id=1HBzhD4QHoNWe5KY78BSJrL0yZNVltMDS
03/10/2020 10:49:34,242-Jhajha [38-Jamui],245,Main,https://drive.google.com/open?id=162nkSQ4oi-wj5GiSa7PJALkjd0XdGqm-,https://drive.google.com/open?id=18A2L0B-42tDSCZgEt02iJyM9TCcLKMC-
03/10/2020 10:49:49,243-Chakai [38-Jamui],219,Auxiliary,https://drive.google.com/open?id=1iwDOWVigp-6w9kCMuKFgwilviF96BD2C,https://drive.google.com/open?id=1Y3vAYBJKu3kYWINGV38STFoFd8JbqFSS
03/10/2020 10:50:11,242-Jhajha [38-Jamui],246,Auxiliary,https://drive.google.com/open?id=1i3Fp0rj_AJ4-kHjou4dW7a_MBOqlENk8,https://drive.google.com/open?id=1rltmvwvs5W7zZnJp1_FRV_HTaiLbdgg2
03/10/2020 10:50:39,243-Chakai [38-Jamui],220,Main,https://drive.google.com/open?id=1tAUFEjXd-GJKsKDuK6nPSlf7SkrMct5L,https://drive.google.com/open?id=1bGfwOFAi0P5Nwg2qJT1vkpxEmXJigMRj
03/10/2020 10:50:47,242-Jhajha [38-Jamui],246,Main,https://drive.google.com/open?id=1hwG5SZkXt9l0fLbdx_2ITwjRIKHCgVnA,https://drive.google.com/open?id=17ETi9YaOC0uiyDKydaE-g6-IrHN1BkAU
03/10/2020 10:51:20,242-Jhajha [38-Jamui],247,Main,https://drive.google.com/open?id=1MItjtrrdatBuxaXDPhhMSox3IBP6XWpW,https://drive.google.com/open?id=1BI6mtewRlpNObejGxAbFn3KXDDDBtHar
03/10/2020 10:51:28,243-Chakai [38-Jamui],221,Main,https://drive.google.com/open?id=1tN0J5GLw48H8UO8XiHVsG2Wfb8jb69nE,https://drive.google.com/open?id=1rb2DGj0Bpogp8FpofxCE92Dq3PCfxy1c
03/10/2020 10:51:56,242-Jhajha [38-Jamui],248,Main,https://drive.google.com/open?id=1zDg9SofJDtywEl3UkgiMA71zZbtH3OvS,https://drive.google.com/open?id=1LD90YiMMiR4BQGP7kSFf5AuwnRm8fJ2l
03/10/2020 10:52:13,243-Chakai [38-Jamui],222,Main,https://drive.google.com/open?id=1_BLAy5LDBTbTsNXXIZx77jyojEhGPT3G,https://drive.google.com/open?id=1FbS2kqsCWHjapvqxms9Wi_pxqQPymsHK
03/10/2020 10:52:33,242-Jhajha [38-Jamui],249,Auxiliary,https://drive.google.com/open?id=1LJIVuf5_yiB6A9ROyEhYLokin4dqAt3f,https://drive.google.com/open?id=1G6SRVhumR8S_l6Lz7D9yWH3niY3zED05
03/10/2020 10:52:59,243-Chakai [38-Jamui],223,Auxiliary,https://drive.google.com/open?id=1HlL9O7Zyo0AbRTUrf5mMjq5W_yBIpnGY,https://drive.google.com/open?id=1QnehtsJCH4dHHTQHQoApn7-yR5nWi7xO
03/10/2020 10:53:08,242-Jhajha [38-Jamui],249,Main,https://drive.google.com/open?id=1lw-bh8cOFi-doqFW5buERHBnJ8hFgfii,https://drive.google.com/open?id=121Hc-79bcfh2Kht0RDCfTHYcVoVmSBQB
03/10/2020 10:53:43,242-Jhajha [38-Jamui],250,Auxiliary,https://drive.google.com/open?id=12YrYMXWC9etXXh--9dBWZZlvBsv_u9K0,https://drive.google.com/open?id=1mqsdEysQmvhS-AfkM0fq81o5H_Nsviqx
03/10/2020 10:53:55,243-Chakai [38-Jamui],223,Main,https://drive.google.com/open?id=180i9PuWztpj85R-sn2SbmgZ0S18c4_PY,https://drive.google.com/open?id=1llV5iUQChDaht7s74weH1PXYqZ5U2JKp
03/10/2020 10:54:15,242-Jhajha [38-Jamui],250,Main,https://drive.google.com/open?id=1yWktj5WH8vN5NWTW_sDXAp68D0o5MzTF,https://drive.google.com/open?id=1Sa4r_wvbYGU5RtRHbJ0A1LtNbKJUvDhQ
03/10/2020 10:54:47,242-Jhajha [38-Jamui],251,Main,https://drive.google.com/open?id=1OrDaYwqQLfC_8A5HR36FE1OXez71gm1v,https://drive.google.com/open?id=1oK4yIi_GUK663vrbXzY0ukrz4f3AJh-k
03/10/2020 10:54:51,243-Chakai [38-Jamui],224,Main,https://drive.google.com/open?id=1gv7d-gAqJUodTg68uyu8yUhDi9Qhfkyc,https://drive.google.com/open?id=1QElNZuaaHdC19bF42ZSpieW414qRBzL9
03/10/2020 10:55:20,242-Jhajha [38-Jamui],252,Auxiliary,https://drive.google.com/open?id=1KQ8EkPC3BGBg3utO7UWBQKweHABD0ZmV,https://drive.google.com/open?id=1lshEg4p-BEpXivWfmO3OBS_0M8i-Ksdi
03/10/2020 10:55:45,243-Chakai [38-Jamui],225,Main,https://drive.google.com/open?id=1UpqZZvf3L3chad5PAWK9CgTaKqUHe6qB,https://drive.google.com/open?id=1JcW22L2DLC_VMN5dzwkqNKZlGoJIrNTP
03/10/2020 10:55:52,242-Jhajha [38-Jamui],252,Main,https://drive.google.com/open?id=1TfYshaKtBWskSOKKoqv10e7g1880NIyb,https://drive.google.com/open?id=1e8S7e6gm1Qmbd2LNXHYp-xdGUfwXH93b
03/10/2020 10:56:23,242-Jhajha [38-Jamui],253,Main,https://drive.google.com/open?id=1nEp8iqecSky2SfGyWCfVaObCG-orL93P,https://drive.google.com/open?id=1UucliFP9Dgs9k53NCKUWTKAjG7jhEEHi
03/10/2020 10:57:04,242-Jhajha [38-Jamui],254,Auxiliary,https://drive.google.com/open?id=1Gxn0T2cGvm5w2U7FOcSw4sEvg4YhAGWq,https://drive.google.com/open?id=1gxZtp2Q2BNUlqoTerrSLWnc-sPbGZVMe
03/10/2020 10:57:40,242-Jhajha [38-Jamui],254,Main,https://drive.google.com/open?id=1LrWRKuFZlaLiceo84sUJ5qB7l3QMDXYk,https://drive.google.com/open?id=1KikNG6tdWxNtu5O7xqEhh2Pzk4cUXu07
03/10/2020 10:58:19,242-Jhajha [38-Jamui],255,Auxiliary,https://drive.google.com/open?id=1kW2e0tpTDP7zixbhBBDML5C9r4istXb-,https://drive.google.com/open?id=1mVip8D-ZQoOkORbwSQWAvp-b2Ui2dPmu
03/10/2020 10:58:54,242-Jhajha [38-Jamui],255,Main,https://drive.google.com/open?id=1ianVrde4SoLndouWMYCuVCUfji-tlW7y,https://drive.google.com/open?id=1sfwhDHadtL4wZG5HQOU9dIV2nElD8iY4
