Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
223-Aurangabad [35-Aurangabad],142,"Kanya Madhya Vidyalaya, P.H.E.D. Colony (Uttari Bhag)",Main,1,588,"24°45'35.06""N","84°22'15.43""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],142,"P.H.E.D. Colony (Uttari Bhag), Chalant Matdan Kendra",Auxiliary,589,1172,"24°45'35.06""N","84°22'15.43""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],143,"Kanya Madhya Vidyalaya, P.H.E.D. Colony (Dakshini Bhag)",Main,1,565,"24°45'28.87""N","84°22'22.77""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],143,"P.H.E.D. Colony (Dakshini Bhag), Chalant Matdan Kendra",Auxiliary,566,1129,"24°45'28.87""N","84°22'22.77""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],144,"Lok Svasthya Pramandal Karyalaya, Aurangabad (Uttari Bhag)",Main,1,831,"24°45'36.19""N","84°22'30.40""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],145,"Lok Svasthya Pramandal Karyalaya, Aurangabad (Dakshini Bhag)",Main,1,723,"24°45'29.51""N","84°22'21.91""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],146,"Lok Svasthya Pramandal Karyalaya, Aurangabad (Purvi Bhag)",Main,1,593,"24°45'29.90""N","84°22'21.44""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],146,"Zila Stariya Jal Jaanch Prayogshala, Aurangabad",Auxiliary,594,1183,"24°45'29.90""N","84°22'21.44""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],147,"Lok Svasthya Pramandal Karyalaya, Aurangabad (Pashchimi Bhag)",Main,1,606,"24°45'29.65""N","84°22'21.94""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],148,"Urdu Prathmik Vidyalaya, Navadih (Uttari Bhag)",Main,1,619,"24°45'20.86""N","84°22'18.49""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],148,"Urdu Prathmik Vidyalaya, Navadih, Chalant Matdan Kendra",Auxiliary,620,1236,"24°45'20.86""N","84°22'18.49""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],149,"Urdu Prathmik Vidyalaya, Navadih (Dakshini Bhag)",Main,1,1068,"24°45'16.30""N","84°22'33.86""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],150,"Urdu Prathmik Vidyalaya, Navadih (Madhya Bhag)",Main,1,1024,"24°45'21.80""N","84°22'27.76""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],151,"Urdu Madhya Vidyalaya, Navadih (Purvi Bhag)",Main,1,651,"24°45'23.11""N","84°22'35.51""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],151,"Urdu Madhya Vidyalaya, Navadih (Pashchimi Madhya Bhag)",Auxiliary,652,1175,"24°45'23.11""N","84°22'35.51""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],152,"Urdu Madhya Vidyalaya, Navadih (Dakshini Bhag)",Main,1,563,"24°45'23.37""N","84°22'35.71""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],152,"Urdu Madhya Vidyalaya, Navadih (Dakshini Madhya Bhag)",Auxiliary,564,1144,"24°45'23.37""N","84°22'35.71""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],153,"Sinha Social Club, Aurangabad (Uttari Bhag)",Main,1,941,"24°45'19.01""N","84°22'29.86""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],154,"Sinha Social Club, Aurangabad (Madhya Bhag)",Main,1,654,"24°45'18.91""N","84°22'29.03""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],154,"Sinha Social Club, Aurangabad (Purvi Madhya Bhag)",Auxiliary,655,1300,"24°45'18.91""N","84°22'29.03""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],155,"Sinha Social Club, Aurangabad (Dakshini Bhag)",Main,1,924,"24°45'18.36""N","84°22'29.74""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],156,"Anugrah Inter College, Aurangabad (Purvi Bhag)",Main,1,561,"24°45'18.36""N","84°22'29.74""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],156,"Anugrah Inter College, Aurangabad (Purvi Daya Bhag)",Auxiliary,562,1146,"24°45'18.36""N","84°22'29.74""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],157,"Anugrah Inter College, Aurangabad (Madhya Bhag)",Main,1,944,"24°45'20.02""N","84°22'3.93""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],158,"Anugrah Inter College, Aurangabad (Vigyan Bhawan) (Baya Bhag)",Main,1,631,"24°45'51.78""N","84°21'52.85""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],158,"Anugrah Inter College, Aurangabad (Vigyan Bhawan) (Daya Bhag)",Auxiliary,632,1261,"24°45'51.78""N","84°21'52.85""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],159,"Anugrah Inter College, Aurangabad (Pahla Kamra) (Purvi Bhag)",Main,1,501,"24°45'40.95""N","84°21'48.52""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],159,"Anugrah Inter College, Aurangabad (Pahla Kamra) (Purvi Madhya Bhag)",Auxiliary,502,1087,"24°45'40.95""N","84°21'48.52""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],160,"Anugrah Madhya Vidyalaya, Aurangabad (Purvi Bhag) (Kamra No- 2) (Baya Bhag)",Main,1,611,"24°45'26.37""N","84°21'59.58""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],160,"Anugrah Madhya Vidyalaya, Aurangabad (Purvi Bhag) (Kamra No- 6) (Daya Bhag)",Auxiliary,612,1221,"24°45'26.37""N","84°21'59.58""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],161,"Anugrah Madhya Vidyalaya, Aurangabad (Purvi Bhag) (Kamra No- 2) (Daya Bhag)",Main,1,701,"24°45'25.88""N","84°21'59.46""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],161,"Anugrah Madhya Vidyalaya, Aurangabad (Purvi Bhag) (Kamra No- 7) (Daya Bhag)",Auxiliary,702,1377,"24°45'25.88""N","84°21'59.46""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],162,"Anugrah Madhya Vidyalaya, Aurangabad (Purvi Bhag) (Kamra No- 3)",Main,1,603,"24°45'23.06""N","84°22'5.57""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],162,"Anugrah Madhya Vidyalaya, Aurangabad (Dakshini Bhag) (Kamra No- 10)",Auxiliary,604,1197,"24°45'23.06""N","84°22'5.57""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],163,"Anugrah Madhya Vidyalaya, Aurangabad (Pashchimi Bhag) (Kamra No- 4)",Main,1,944,"24°45'22.93""N","84°22'5.20""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],164,"Anugrah Madhya Vidyalaya, Aurangabad (Pashchimi Bhag) (Kamra No- 5)",Main,1,612,"24°45'25.74""N","84°21'59.01""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],164,"Anugrah Madhya Vidyalaya, Aurangabad (Dakshini Bhag) (Kamra No- 9)",Auxiliary,613,1224,"24°45'25.74""N","84°21'59.01""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],165,"Sanskrit Uchcha Vidyalaya, Aurangabad (Purvi Bhag)",Main,1,565,"24°45'14.24""N","84°22'29.77""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],165,"Sanskrit Uchcha Vidyalaya, Aurangabad (Pashchimi Bhag)",Auxiliary,566,1181,"24°45'14.24""N","84°22'29.77""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],166,"Zila Pashupalan Karyalaya, Aurangabad (Uttar Bhawan)",Main,1,573,"24°45'4.27""N","84°22'20.73""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],166,"Zila Pashupalan Karyalaya, Aurangabad (Uttar Madhya Bhawan)",Auxiliary,574,1146,"24°45'4.27""N","84°22'20.73""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],167,"Zila Pashupalan Karyalaya, Aurangabad (Paschim Bhawan)",Main,1,623,"24°45'3.62""N","84°22'21.30""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],167,"Zila Pashupalan Karyalaya, Aurangabad (Paschim Madhya Bhawan)",Auxiliary,624,1233,"24°45'3.62""N","84°22'21.30""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],168,"Prathmik Vidyalaya, Ramabandh (Uttari Bhag)",Main,1,741,"24°44'37.15""N","84°21'19.89""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],168,"Prathmik Vidyalaya, Ramabandh (Uttari Madhya Bhag)",Auxiliary,742,1479,"24°44'37.15""N","84°21'19.89""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],169,"Prathmik Vidyalaya, Ramabandh (Dakshini Bhag)",Main,1,701,"24°44'37.41""N","84°21'20.74""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],169,"Prathmik Vidyalaya, Ramabandh (Dakshini Madhya Bhag)",Auxiliary,702,1427,"24°44'37.41""N","84°21'20.74""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],170,"Madarsa Islamiya, Aurangabad (Uttari Bhag)",Main,1,989,"24°45'14.10""N","84°22'31.00""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],171,"Madarsa Islamiya, Aurangabad (Madhya Bhag)",Main,1,577,"24°45'13.94""N","84°22'30.89""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],171,"Madarsa Islamiya, Aurangabad (Pashchimi Madhya Bhag)",Auxiliary,578,1146,"24°45'13.94""N","84°22'30.89""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],172,"Madarsa Islamiya, Aurangabad (Dakshini Bhag)",Main,1,572,"24°45'13.88""N","84°22'30.87""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],172,"Madarsa Islamiya, Aurangabad (Dakshini Madhya Bhag)",Auxiliary,573,1142,"24°45'13.88""N","84°22'30.87""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],173,"Zila Parishad Karyalaya, Aurangabad (Purvi Bhag)",Main,1,820,"24°45'13.15""N","84°22'19.96""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],174,"Zila Parishad Karyalaya, Aurangabad (Pashchimi Bhag)",Main,1,500,"24°45'12.88""N","84°22'20.67""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],175,"Zila Parishad Karyalaya, Aurangabad (Madhya Bhag)",Main,1,562,"24°45'17.88""N","84°22'14.66""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],175,"Zila Parishad Karyalaya, Aurangabad (Sabhagaar)",Auxiliary,563,1206,"24°45'17.88""N","84°22'14.66""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],176,"Kanya Madhya Vidyalaya, Dharanidhar Road (Purvi Bhag)",Main,1,766,"24°45'3.90""N","84°22'50.01""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],177,"Kanya Madhya Vidyalaya, Dharanidhar Road (Madhya Bhag)",Main,1,869,"24°45'3.90""N","84°22'50.01""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],178,"Kanya Madhya Vidyalaya, Dharanidhar Road (Pashchimi Bhag)",Main,1,670,"24°45'4.91""N","84°22'49.68""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],178,"Kanya Madhya Vidyalaya, Dharanidhar Road (Uttari Bhag)",Auxiliary,671,1337,"24°45'4.91""N","84°22'49.68""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],179,"Bihar Rajya Path Parivahan Nigam Adhikshak Karyalaya, Aurangabad (Uttar Daya Bhag)",Main,1,566,"24°44'57.25""N","84°23'1.53""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],179,"Bihar Rajya Path Parivahan Nigam Adhikshak Karyalaya, Aurangabad (Uttar Baya Bhag)",Auxiliary,567,1134,"24°44'57.25""N","84°23'1.53""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],180,"Bihar Rajya Path Parivahan Nigam Adhikshak Karyalaya, Aurangabad (Dakhasini Bhag)",Main,1,867,"24°44'57.89""N","84°23'0.05""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],181,"Prathmik Vidyalaya, Gangati",Main,1,965,"24°45'17.22""N","84°23'16.76""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],182,"Sachchidanand Sinha Collage, Aurangabad (Purvi Bhag)",Main,1,594,"24°44'58.76""N","84°23'33.53""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],182,"Sachchidanand Sinha Collage, Aurangabad (Shbhagar Bawan)",Auxiliary,595,1188,"24°44'58.76""N","84°23'33.53""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],183,"Sachchidanand Sinha Collage, Aurangabad (Pashchimi Bhag)",Main,1,566,"24°44'58.63""N","84°23'33.71""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],183,"Sachchidanand Sinha Collage, Aurangabad (Shbhagar Madhya Bawan)",Auxiliary,567,1106,"24°44'58.63""N","84°23'33.71""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],184,"Anugrah Kanya Uchcha Vidyalaya, Aurangabad (Purvi Bhag) (Kamra No- 5)",Main,1,568,"24°45'3.19""N","84°22'21.04""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],184,"Anugrah Kanya Uchcha Vidyalaya, Aurangabad (Purvi Bhag) (Kamra No- 6)",Auxiliary,569,1187,"24°45'3.19""N","84°22'21.04""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],185,"Anugrah Kanya Uchcha Vidyalaya, Aurangabad (Pashchimi Bhag)",Main,1,672,"24°45'2.59""N","84°22'24.74""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],185,"Anugrah Kanya Uchcha Vidyalaya, Aurangabad (Pashchimi Bhag) (Kamra No- 7)",Auxiliary,673,1338,"24°45'2.59""N","84°22'24.74""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],186,"Anugrah Kanya Uchcha Vidyalaya, Aurangabad (Purvi Bhag)",Main,1,1010,"24°45'3.60""N","84°22'21.04""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],187,"Anugrah Kanya Uchcha Vidyalaya, Aurangabad (Purvi Madhya Bhag)",Main,1,533,"24°45'3.56""N","84°22'20.99""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],187,"Anugrah Kanya Uchcha Vidyalaya, Aurangabad (Purvi Madhya Bhag) (Kamra No- 9)",Auxiliary,534,1069,"24°45'3.56""N","84°22'20.99""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],188,"Anugrah Kanya Uchcha Vidyalaya, Aurangabad (Madhya Bhag)",Main,1,576,"24°45'3.41""N","84°22'20.08""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],188,"Anugrah Kanya Uchcha Vidyalaya, Aurangabad (Madhya Bhag) (Kamra No- 10)",Auxiliary,577,1145,"24°45'3.41""N","84°22'20.08""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],189,"Prathmik Vidyalaya, Mini Bigha (Purvi Bhag)",Main,1,991,"24°44'35.51""N","84°22'11.49""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],190,"Prathmik Vidyalaya, Mini Bigha (Pashchimi Bhag)",Main,1,1000,"24°44'35.51""N","84°22'11.46""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],191,"Urdu Prathmik Vidyalaya, Islamatoli (Purvi Bhag)",Main,1,911,"24°44'53.57""N","84°22'47.34""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],192,"Urdu Prathmik Vidyalaya, Islamatoli (Pashchimi Bhag)",Main,1,630,"24°44'53.15""N","84°22'47.68""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],193,"Samudayik Bhawan, Pathan Toli (Purvi Bhag)",Main,1,700,"24°44'54.48""N","84°22'38.24""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],193,"Samudayik Bhawan, Pathan Toli (Purvi Bhag), Chalant Matdan Kendra",Auxiliary,701,1394,"24°44'54.48""N","84°22'38.24""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],194,"Samudayik Bhawan, Pathan Toli (Pashchimi Bhag)",Main,1,712,"24°44'54.48""N","84°22'38.24""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],195,"Samudayik Bhawan, Pathan Toli (Madhya Bhag)",Main,1,744,"24°44'50.17""N","84°22'36.38""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],196,"Urdu Prathmik Vidyalaya, Kasab Mahalla (Uttari Bhag)",Main,1,944,"24°44'56.68""N","84°22'30.38""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],197,"Urdu Prathmik Vidyalaya, Kasab Mahalla (Dakshini Bhag)",Main,1,1172,"24°44'56.55""N","84°22'33.27""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],198,"Town Inter College, Aurangabad (Purvi Bhag)",Main,1,577,"24°44'40.61""N","84°23'21.55""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],198,"Town Inter College, Aurangabad (Purvi Bhag) (Kamra No- 1)",Auxiliary,578,1160,"24°44'40.61""N","84°23'21.55""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],199,"Town Inter College, Aurangabad (Madhya Bhag)",Main,1,503,"24°44'40.61""N","84°23'21.55""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],199,"Town Inter College, Aurangabad (Madhya Bhag) (Kamra No- 2)",Auxiliary,504,1067,"24°44'40.61""N","84°23'21.55""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],200,"Town Inter College, Aurangabad (Purvi Madhya Bhag)",Main,1,568,"24°44'36.78""N","84°23'30.87""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],200,"Town Inter College, Aurangabad (Purvi Madhya Bhag) (Kamra No- 3)",Auxiliary,569,1122,"24°44'36.78""N","84°23'30.87""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],201,"Town Inter College, Aurangabad (Pashchimi Bhag)",Main,1,989,"24°44'36.13""N","84°23'32.36""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],202,"Lok Svasthya Abhiyantran Vibhag Quarter, Aurangabad (Purvi Bhag)",Main,1,676,"24°44'54.85""N","84°22'49.84""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],203,"Lok Svasthya Abhiyantran Vibhag Quarter, Aurangabad (Pashchimi Bhag)",Main,1,494,"24°44'54.78""N","84°22'49.26""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],204,"Urdu Prathmik Vidyalaya, New Kaji Mahalla (Uttari Bhag)",Main,1,992,"24°45'3.91""N","84°22'43.63""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],205,"Urdu Prathmik Vidyalaya, New Kaji Mahalla (Dakshini Bhag)",Main,1,582,"24°45'4.15""N","84°22'43.27""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],206,"Bindul Ara Machine Shahapur Nala Ke Pas Chalant Matadan Kendra, Aurangabad (Purvi Bhag)",Main,1,913,"24°44'47.59""N","84°22'37.39""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],207,"Bindul Ara Machine Shahapur Nala Ke Pas Chalant Matadan Kendra, Aurangabad (Madhya Bhag)",Main,1,937,"24°44'47.44""N","84°22'37.14""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],208,"Bindul Ara Machine Shahapur Nala Ke Pas Chalant Matadan Kendra, Aurangabad (Pashchimi Bhag)",Main,1,703,"24°44'47.63""N","84°22'37.63""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],208,"Bindul Ara Machine Shahapur Nala Ke Pas Chalant Matadan Kendra, Aurangabad (Pashchimi Madhya Bhag)",Auxiliary,704,1503,"24°44'47.63""N","84°22'37.63""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],209,"Teacher Training School, Aurangabad (Kamra No- 1)",Main,1,509,"24°44'34.60""N","84°22'42.32""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],209,"Abhayas Madhya Vidyalaya, Aurangabad (Kamra No- 1)",Auxiliary,510,1038,"24°44'34.60""N","84°22'42.32""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],210,"Teacher Training School, Aurangabad (Kamra No- 2)",Main,1,563,"24°44'35.23""N","84°22'41.99""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],210,"Abhayas Madhya Vidyalaya, Aurangabad (Kamra No- 2)",Auxiliary,564,1156,"24°44'35.23""N","84°22'41.99""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],211,"Teacher Training School, Aurangabad (Kamra No-3)",Main,1,578,"24°44'34.54""N","84°22'41.76""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],211,"Abhayas Madhya Vidyalaya, Aurangabad (Kamra No- 3)",Auxiliary,579,1189,"24°44'34.54""N","84°22'41.76""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],212,"Teacher Training School, Aurangabad (Kamra No-4)",Main,1,545,"24°44'33.48""N","84°22'41.62""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],212,"Abhayas Madhya Vidyalaya, Aurangabad (Kamra No- 4)",Auxiliary,546,1078,"24°44'33.48""N","84°22'41.62""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],213,"Teacher Training School, Aurangabad (Kamra No- 5)",Main,1,503,"24°44'33.01""N","84°22'42.56""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],213,"Abhayas Madhya Vidyalaya, Aurangabad (Kamra No- 5)",Auxiliary,504,1005,"24°44'33.01""N","84°22'42.56""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],214,"Prathmik Vidyalaya, Mallah Toli (Purvi Bhag)",Main,1,881,"24°44'47.64""N","84°22'55.74""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],215,"Prathmik Vidyalaya, Mallah Toli (Pashchimi Bhag)",Main,1,870,"24°44'47.64""N","84°22'55.74""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],216,"R.L.S.Y. College, Aurangabad (Purvi Bhag)",Main,1,603,"24°44'31.79""N","84°22'48.82""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],216,"R.L.S.Y. College, Aurangabad (Purvi Madhya Bhag)",Auxiliary,604,1240,"24°44'31.79""N","84°22'48.82""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],217,"R.L.S.Y. College, Aurangabad (Pashchimi Bhag)",Main,1,621,"24°44'31.63""N","84°22'49.26""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],217,"R.L.S.Y. College, Aurangabad (Pashchimi Madhya Bhag)",Auxiliary,622,1257,"24°44'31.63""N","84°22'49.26""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],218,"R.L.S.Y. College, Aurangabad (Karyalaya) (Uttari Bhag)",Main,1,515,"24°44'31.55""N","84°22'49.64""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],218,"R.L.S.Y. College, Aurangabad (Karyalaya) (Dakshini Bhag)",Auxiliary,516,1079,"24°44'31.55""N","84°22'49.64""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],219,"Utkarmit Madhya Vidyalaya, Silad (Daya Bhag)",Main,1,566,"24°44'24.76""N","84°19'23.25""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],219,"Utkarmit Madhya Vidyalaya, Silad (Baya Bhag)",Auxiliary,567,1114,"24°44'24.76""N","84°19'23.25""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],220,"Prathmik Vidyalaya, Dharmapur",Main,1,617,"24°44'18.86""N","84°19'10.49""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],221,"Uchcha Vidyalaya, Pavai (Uttari Bhag)",Main,1,682,"24°43'12.51""N","84°19'28.54""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],222,"Uchcha Vidyalaya, Pavai (Madhya Bhag)",Main,1,771,"24°43'12.51""N","84°19'28.54""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],223,"Uchcha Vidyalaya, Pavai (Dakshini Bhag)",Main,1,605,"24°43'10.27""N","84°19'28.56""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],223,"Madhya Vidyalaya, Pavai",Auxiliary,606,1197,"24°43'10.27""N","84°19'28.56""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],224,"Madhya Vidyalaya, Bhairopur",Main,1,644,"24°43'21.85""N","84°19'36.92""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],225,"Prathmik Vidyalaya, Titai Bigha (Daya Bhag)",Main,1,570,"24°42'58.42""N","84°18'59.29""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],225,"Prathmik Vidyalaya, Titai Bigha (Baya Bhag)",Auxiliary,571,1170,"24°42'58.42""N","84°18'59.29""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],226,"Utkarmit Madhya Vidyalaya, Bharakur",Main,1,520,"24°42'32.05""N","84°19'8.54""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],227,"Prathmik Vidyalaya, Vishrampur",Main,1,681,"24°42'7.99""N","84°19'3.75""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],228,"Utkarmit Madhya Vidyalaya, Hajarikarma",Main,1,640,"24°45'22.38""N","84°20'51.55""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],229,"Samudayik Bhawan, Chandauli",Main,1,622,"24°44'4.48""N","84°21'33.68""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],230,"Prathmik Vidyalaya, Balakarama (Pashchimi Bhag)",Main,1,502,"24°44'33.10""N","84°20'49.61""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],230,"Prathmik Vidyalaya, Balakarama (Madhya Bhag)",Auxiliary,503,1019,"24°44'33.10""N","84°20'49.61""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],231,"Prathmik Vidyalaya, Balakarama (Purvi Bhag)",Main,1,790,"24°44'33.08""N","84°20'49.60""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],232,"Utkarmit Madhya Vidyalaya, Chatara",Main,1,749,"24°43'55.28""N","84°19'56.49""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],233,"Prathmik Vidyalaya, Bhaluara",Main,1,556,"24°42'38.63""N","84°20'15.80""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],234,"Prathmik Vidyalaya, Bijauli",Main,1,945,"24°43'32.56""N","84°21'31.75""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],235,"Prathmik Vidyalaya, Pipra (Daya Bhag)",Main,1,729,"24°42'27.60""N","84°21'29.54""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],235,"Prathmik Vidyalaya, Pipra (Baya Bhag)",Auxiliary,730,1469,"24°42'27.60""N","84°21'29.54""E",Yes,Yes,Yes
