Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
30/09/2020 12:45:06,220-Obra [35-Aurangabad],223,Main,https://drive.google.com/open?id=1GwDw3BIkcI3DG09P9CddKqrHOMLb54e2,https://drive.google.com/open?id=1CDIF3lBNCZIpYsX9iGcE_pXUVnCkmNGC
30/09/2020 12:46:05,222-Kutumba (SC) [35-Aurangabad],082,Main,https://drive.google.com/open?id=1nFUwrA5xE5a4adiQptfVPJx3S9eUIBnE,https://drive.google.com/open?id=1khpbXVWloXsE71E1_r0L5h_bxY8fTIcT
30/09/2020 12:46:13,220-Obra [35-Aurangabad],223,Main,https://drive.google.com/open?id=16SvJeEOhM0w9pxVkbQGoTSdU0CSXpLIt,https://drive.google.com/open?id=1CFQuVkrVM4ye-_F0LcdGq4Smroo5aRo8
30/09/2020 12:47:04,222-Kutumba (SC) [35-Aurangabad],082,Auxiliary,https://drive.google.com/open?id=1OrZjKPgAPLRkigUT3ZeO4GHV6bHHvuHB,https://drive.google.com/open?id=1CTQvi8UWxzYWE5wlzIV9nOxrvwBZcehz
30/09/2020 12:47:44,220-Obra [35-Aurangabad],224,Main,https://drive.google.com/open?id=1UQApls2MxITUR7PJJlETio9tWG33cbGk,https://drive.google.com/open?id=12SMUPfCVD5TNICnmLw0lgDX9tkf_I7ma
30/09/2020 12:58:01,222-Kutumba (SC) [35-Aurangabad],084,Main,https://drive.google.com/open?id=1pVZl7bYvY50nfAzuk4MJMabRkogylbQm,https://drive.google.com/open?id=1wXAZ5ihnKoEOHJJ8ttR3B7TrKEhb2SaJ
30/09/2020 12:59:08,222-Kutumba (SC) [35-Aurangabad],085,Main,https://drive.google.com/open?id=1H6UaMj5hLHpPEIfoxldz0kUrYj0HUQAY,https://drive.google.com/open?id=15YDKqkGDSWD4wRghr6kXKrn0II11Pu6Y
30/09/2020 13:00:07,222-Kutumba (SC) [35-Aurangabad],086,Main,https://drive.google.com/open?id=1PwKy6k12XJQMKaUGpWggIpNo6bYTlDQM,https://drive.google.com/open?id=1_m6yDsc-hf_sMNrwR7EDG-L7szDM6_4B
30/09/2020 13:01:13,222-Kutumba (SC) [35-Aurangabad],087,Main,https://drive.google.com/open?id=1KPWNjOGI7txBoJzLhndJyuM617OapZTK,https://drive.google.com/open?id=1VcfjVHWMPg1FxqcOKC_uuYwu0D4EaLrS
30/09/2020 13:09:12,220-Obra [35-Aurangabad],225,Main,https://drive.google.com/open?id=1RGc6HjGqNoaDPppdNHKUYQLdRRnpfPFz,https://drive.google.com/open?id=1X-42XSsWDRbVM4XMrXnpVDS4Hcv_479I
30/09/2020 13:45:53,220-Obra [35-Aurangabad],137,Main,https://drive.google.com/open?id=1H-JwpOCjxnhaLPn1SYtPMrct7AuNOu5P,https://drive.google.com/open?id=1Ccrftm3m9y1UyUjhD_XWCDypj8tRJ4_B
30/09/2020 13:46:44,220-Obra [35-Aurangabad],138,Main,https://drive.google.com/open?id=1B6wlBLAYrzT40fa8A76g3-ezNKE-WTj0,https://drive.google.com/open?id=1DrvJzVnSjG3iYkOPgNkm29vTPWhwjHoz
30/09/2020 13:47:34,220-Obra [35-Aurangabad],138,Auxiliary,https://drive.google.com/open?id=1zqCzV6ALrL0LryqFNMY4SgZ-P4ZLxmnx,https://drive.google.com/open?id=1Rbi6fHDaTecpjIo-HDSpY2oa2bXPZa-0
30/09/2020 13:48:55,220-Obra [35-Aurangabad],139,Main,https://drive.google.com/open?id=1Vp3z1c8IgwQvp31i8C12RA1Cj-zp4qbi,https://drive.google.com/open?id=1-1mnYtnZy9LGW6HfhiZw8AhyiQc0cDUE
30/09/2020 13:49:49,220-Obra [35-Aurangabad],226,Main,https://drive.google.com/open?id=1LDLGPApW3b24AmSmPA8Wsn8ciNmZierD,https://drive.google.com/open?id=1uq_6wtSAYdELI6PGqSzQZxiEEC6-uvsf
30/09/2020 13:50:35,220-Obra [35-Aurangabad],140,Main,https://drive.google.com/open?id=1LSQS1Zxz2ALeVKaygNiMlP3frKRodK1U,https://drive.google.com/open?id=11eR93rBAfb2uqt20kwN9XNtUce3bSQg8
30/09/2020 13:50:42,220-Obra [35-Aurangabad],227,Main,https://drive.google.com/open?id=17owrhBgux0Z1PqqgLWlYH22s_haSRmzZ,https://drive.google.com/open?id=1DaLF4mmRYUu7hNXg3XRxC9VQv9S2dYOy
30/09/2020 13:51:18,220-Obra [35-Aurangabad],141,Main,https://drive.google.com/open?id=1OexmMinBR8h4emvlegxqMJxxB_PP2hHJ,https://drive.google.com/open?id=1XYGLAWCnCmfgfZXJNjIasKuHDN1m0mEM
30/09/2020 13:51:26,220-Obra [35-Aurangabad],226,Auxiliary,https://drive.google.com/open?id=1qJrZr9i19fIUo2dYs7vIhTM2GDQi8riW,https://drive.google.com/open?id=1Y1HlqHQDU9EqrYH6slx9MdJ1mL9GevTJ
30/09/2020 13:52:36,220-Obra [35-Aurangabad],228,Main,https://drive.google.com/open?id=1wwEa21PtfqreMocSfjgpKoPDCgPUGevn,https://drive.google.com/open?id=1S7aEzyczE9L5wxu2H96hN6bwVJLyfr9K
30/09/2020 13:52:48,219-Goh [35-Aurangabad],211,Main,https://drive.google.com/open?id=1pN_G-sGyOFyMHaHpQdu5Jwq4xNa1FV3I,https://drive.google.com/open?id=1tN9J0Iq2nJ7zviZ40T5O1jw-mDmJTUQr
30/09/2020 13:52:52,220-Obra [35-Aurangabad],142,Main,https://drive.google.com/open?id=1TPFZ4JgTgStB3Zwl1zQuAoCF3u5YoP63,https://drive.google.com/open?id=1geqv9v6o92u_G0d_HMu-M6Vn3TTka_FQ
30/09/2020 13:53:25,220-Obra [35-Aurangabad],228,Auxiliary,https://drive.google.com/open?id=1JaOAiyMofR8SFVx5fvBPquTkH3yH3ccU,https://drive.google.com/open?id=1fZarc29jYrPAslqPcRUpy1pgp7OkXt3A
30/09/2020 13:54:06,220-Obra [35-Aurangabad],143,Main,https://drive.google.com/open?id=1QbpwdHr6doS2VBbiHiLfiVp_o-LYoRnr,https://drive.google.com/open?id=1J5AQv-ZRmP9hr5kDeX--1Zz5-KACluxu
30/09/2020 13:54:30,220-Obra [35-Aurangabad],229,Main,https://drive.google.com/open?id=1Ay8Bg0H5-toL_jNFycrQb4DYajZRZYB6,https://drive.google.com/open?id=14Y7ICA_EHRht51yOOLeGSi8dqRLR1Hwp
30/09/2020 13:54:51,220-Obra [35-Aurangabad],144,Main,https://drive.google.com/open?id=1Z8kOxLHsZas3uchS82i5QLxU-Y1XJbvd,https://drive.google.com/open?id=1oaRY23bvmtC7gXGKiYlb-kN3u6L6THiv
30/09/2020 13:56:29,219-Goh [35-Aurangabad],212,Main,https://drive.google.com/open?id=1iacYrqYS-n6KzahMAursSiTR8OvxnKQK,https://drive.google.com/open?id=1xEH5UuwpacaIV6dqhCF78xzZTB6V-pfn
30/09/2020 13:56:31,220-Obra [35-Aurangabad],144,Auxiliary,https://drive.google.com/open?id=1xEjJiyDoY_R4amkEkXiY_ysixUNsYoEQ,https://drive.google.com/open?id=14TyYYNH6rKiCrkA2Zs7c64Ke-ywTrYGv
30/09/2020 13:57:07,220-Obra [35-Aurangabad],145,Main,https://drive.google.com/open?id=17yQ3ejsxSFSossU57br6aI7_1J-A6Oy3,https://drive.google.com/open?id=10cOGMp8Uw7R0-fe2dTY-JRrH7RmNonC6
30/09/2020 13:57:29,220-Obra [35-Aurangabad],229,Main,https://drive.google.com/open?id=1XE4Jdc5VI2LyFjQigt2xUy2VkYrYSJLP,https://drive.google.com/open?id=1snSmU6DOR2k6baeAqE7Rkil9hU60yHyn
30/09/2020 13:57:48,220-Obra [35-Aurangabad],145,Auxiliary,https://drive.google.com/open?id=1eXz3S9alBc-QNXUQaqk5jP4zFNdld-zQ,https://drive.google.com/open?id=1DL03PqWj2Tq4vShH_r9l7_bcNTEOdY2n
30/09/2020 13:58:52,220-Obra [35-Aurangabad],146,Main,https://drive.google.com/open?id=1qHjhZEsKtNb2-cSxMVtfANiUe6YCUciH,https://drive.google.com/open?id=1A0TlaFfuTP-ZEuM47-xc7sSRp5phsdXQ
30/09/2020 13:59:08,219-Goh [35-Aurangabad],213,Main,https://drive.google.com/open?id=1fqB7OygkiwtASZJBSGR6iphvuFgjCDmL,https://drive.google.com/open?id=1q_bF7-RYv2jyOGFXmQ0S7mK5a6QQDo20
30/09/2020 13:59:53,220-Obra [35-Aurangabad],147,Main,https://drive.google.com/open?id=1C8B0BJw7C1vWgG_MTE5MNivFf1qjRBRd,https://drive.google.com/open?id=1UHl7cFXWDf4Q0AzZqdtdozD9v79QlsPy
30/09/2020 14:00:49,220-Obra [35-Aurangabad],148,Main,https://drive.google.com/open?id=1r07HxOEC6Rr85f8RkJ9TU5H9qZmIs6Mr,https://drive.google.com/open?id=1GZPSeEQTnr8aZzbEZbiPPoXHBMCMdTV3
30/09/2020 14:01:05,220-Obra [35-Aurangabad],230,Main,https://drive.google.com/open?id=1B5gfh-dD2FzqwReh2NQ6t29lA0lyLP6Y,https://drive.google.com/open?id=1bvXowPIYcahMr_5SnBpu_HCJEld2xQgT
30/09/2020 14:01:17,219-Goh [35-Aurangabad],214,Main,https://drive.google.com/open?id=1ovfmzH6oDI5Wqa_X3uFDtGDpNyxWlbWL,https://drive.google.com/open?id=1IneVEZC6MDtTgN-qmCSHbS2QlCZoYVXZ
30/09/2020 14:01:51,220-Obra [35-Aurangabad],149,Main,https://drive.google.com/open?id=1vBEO9Mtpn7FeJOxL66RVkzzBbcfcPwom,https://drive.google.com/open?id=1IYptaLycfshk-yLSz654EVrERFSpcI6h
30/09/2020 14:01:55,220-Obra [35-Aurangabad],230,Auxiliary,https://drive.google.com/open?id=1sJQE2G9JP_ykirDH7bQ98uSlYiAyzKOJ,https://drive.google.com/open?id=1U4v8Bo14DSsxJv0fPaL8qGV0IIV2MHxT
30/09/2020 14:03:09,220-Obra [35-Aurangabad],149,Auxiliary,https://drive.google.com/open?id=1BrHR99yrqa9yWtTUSFlMR7IVOvlkjfi_,https://drive.google.com/open?id=14cksxmiQ4glGSN7KmqeRXvG18aEBnsWF
30/09/2020 14:03:55,222-Kutumba (SC) [35-Aurangabad],257,Main,https://drive.google.com/open?id=1rQQSku6IIcUyl8_0DpOUbPoQ5YHgr1kd,https://drive.google.com/open?id=1QtWG6DhU1InhgjfEK-FWSdAelxJqMgln
30/09/2020 14:04:07,220-Obra [35-Aurangabad],231,Main,https://drive.google.com/open?id=1G2ynj1B3nu8RphBoDMjKE5kHuVlc7s0U,https://drive.google.com/open?id=1EH-ClY772NpZTvBBLRvnq_z8FRVOUJA2
30/09/2020 14:04:19,220-Obra [35-Aurangabad],150,Main,https://drive.google.com/open?id=1MQwzN-y2LC1OYoXVv-tGNrymeEIe5b4T,https://drive.google.com/open?id=1ed33tLbQObxFyW1tqArHJDl0b53PqT1w
30/09/2020 14:04:37,219-Goh [35-Aurangabad],214,Auxiliary,https://drive.google.com/open?id=1z8zsj12HZ0b9lo22iz4Yr9rJ6KGnUtk6,https://drive.google.com/open?id=1qwNvzE-piFW1zz1NJQdfIHihH4-j4y8L
30/09/2020 14:05:11,222-Kutumba (SC) [35-Aurangabad],258,Main,https://drive.google.com/open?id=1El9HOU_Xb_7yaYKHMXfMVIQ0jX_mI2rX,https://drive.google.com/open?id=1DuKveyFuCF-BBWvrOiX70BJmPvjBwWli
30/09/2020 14:05:13,220-Obra [35-Aurangabad],151,Main,https://drive.google.com/open?id=1A24Ea_qmcQCGdttkaSrTezP33zyJlXNW,https://drive.google.com/open?id=1E5mPYgst28wKyshjJzEiHhIfwEzGEjwo
30/09/2020 14:05:38,220-Obra [35-Aurangabad],232,Main,https://drive.google.com/open?id=1l3erF-OVmfHn727nUdt-26Wgy_4dEBKJ,https://drive.google.com/open?id=1olNO4w5dQhWiwVDnmBReqD1as23kjlSk
30/09/2020 14:06:19,219-Goh [35-Aurangabad],215,Main,https://drive.google.com/open?id=17l_miEnIcbZ4OHkNuffLDjbM0dO7mxTg,https://drive.google.com/open?id=1KojdD9CnTSVmu4Ye_sq_Nj3moA8WMiPk
30/09/2020 14:08:16,219-Goh [35-Aurangabad],215,Auxiliary,https://drive.google.com/open?id=1MitFahyiDlJAgP1_dUBA7I_pBTqUhZLk,https://drive.google.com/open?id=12aZqThvty64HW3e3aRFxMYXJel9xsXvH
30/09/2020 14:08:32,220-Obra [35-Aurangabad],152,Main,https://drive.google.com/open?id=14_Sh-fqN_TlFQAM32szvYKHMoZWIPHg9,https://drive.google.com/open?id=1NXJ2Z-XkWiLNjkmjAiNH-m2vmNhqerPa
30/09/2020 14:08:45,222-Kutumba (SC) [35-Aurangabad],259,Main,https://drive.google.com/open?id=1SA06xA3O8Ur5zUmZOlVQupH5IbdjfcHy,https://drive.google.com/open?id=1o01IZyElfH1OlSMMd67r4tLr8_bjRd3u
30/09/2020 14:09:32,220-Obra [35-Aurangabad],152,Auxiliary,https://drive.google.com/open?id=1tLDU55D_np0Onl1mXC_0Uo-doNFQAs1K,https://drive.google.com/open?id=1du8ROUmhwDvA6bDJOlzeUsZyGeZ65qKv
30/09/2020 14:09:49,219-Goh [35-Aurangabad],216,Main,https://drive.google.com/open?id=1sRgJJPDweCYsUhotUCmrVbfWEx11eVib,https://drive.google.com/open?id=1ksZrMbGhmhAq9FtA9wQz8cEdLDWT9kkU
30/09/2020 14:09:58,222-Kutumba (SC) [35-Aurangabad],260,Main,https://drive.google.com/open?id=1kryak-wRyHGS8Am3JjGZoDYon801vjA5,https://drive.google.com/open?id=14_DYAyQmMgoUbZDcEz_6dPvL6OpOZhTh
30/09/2020 14:10:17,220-Obra [35-Aurangabad],233,Main,https://drive.google.com/open?id=1DbbSzywfZkEh4-ZCn0msv89nscF5YKvg,https://drive.google.com/open?id=1K3ID8BiG3-TkTs8lhgZBG2TagXQH-dn8
30/09/2020 14:10:29,220-Obra [35-Aurangabad],153,Main,https://drive.google.com/open?id=1bThgWjczTI7cVAattMqTVaDq2jgyP8mo,https://drive.google.com/open?id=1eRbMXRZ5x20HhyvtFrVOQtYp19YHypfQ
30/09/2020 14:11:16,222-Kutumba (SC) [35-Aurangabad],261,Main,https://drive.google.com/open?id=12fDO7iLQjZQDJBuEei3O-JDvUb4VvGdb,https://drive.google.com/open?id=10oGMi1MYFWznJP8qrGPuOwHz77qn-tb-
30/09/2020 14:11:56,219-Goh [35-Aurangabad],217,Main,https://drive.google.com/open?id=1xOif3Rf73T7YD2z8tFbrkJLroFZNNAXg,https://drive.google.com/open?id=10kbinVZ--QGM8_u2vuhjeuCD3uBaLF9H
30/09/2020 14:12:38,220-Obra [35-Aurangabad],234,Main,https://drive.google.com/open?id=1cC6GrK39ec_0QMMyKyifout8A4xNKJaN,https://drive.google.com/open?id=1jq2-yf0gvaF9B6CGUAtOqEroa3y8uOAe
30/09/2020 14:13:36,222-Kutumba (SC) [35-Aurangabad],260,Auxiliary,https://drive.google.com/open?id=1_D_vu7_EUPX0MCNlluYAOc20-P0DUJBf,https://drive.google.com/open?id=19eRBWjRQVLrpJvfKvPNKSc2FU3gFqFT_
30/09/2020 14:13:49,219-Goh [35-Aurangabad],218,Main,https://drive.google.com/open?id=1GsdeC10wshtmcs6WWIdTCWUjW3Sk5avb,https://drive.google.com/open?id=1SY-6Q-oOkr_NHT8lUZlnTbiPrJrHmIAS
30/09/2020 14:15:08,222-Kutumba (SC) [35-Aurangabad],262,Main,https://drive.google.com/open?id=1VfI0S5GbDhRcTkAToDrTtLLTcNYQamL9,https://drive.google.com/open?id=14Ywo_rh1Ta0sf6euoPu9ZW8n4e2NRW04
30/09/2020 14:15:26,219-Goh [35-Aurangabad],219,Main,https://drive.google.com/open?id=1dxnYHZ4QbDqEAeSWDHECU1MOMtCki5uy,https://drive.google.com/open?id=1xghSkTNQrw65yb000IJr9NaMetSmq6IE
30/09/2020 14:15:41,220-Obra [35-Aurangabad],235,Main,https://drive.google.com/open?id=1qcmC1GY_R3NtuYhOzfZ_89hShYv3PZXt,https://drive.google.com/open?id=1ZM962R41t-PrH9s2FK63PTEjzx1htRTM
30/09/2020 14:15:47,220-Obra [35-Aurangabad],154,Main,https://drive.google.com/open?id=16_dnaiLoxTDtxG6s7NiR_RQeAoVWkndv,https://drive.google.com/open?id=1QxUCzpVzAQDoBDU5GSkV6kR3SVGtoOtQ
30/09/2020 14:16:14,222-Kutumba (SC) [35-Aurangabad],263,Main,https://drive.google.com/open?id=1qzUwBvnbIqfIKo3OYPi-BtPq7gRMa1NP,https://drive.google.com/open?id=1A79wnENCbxmw4es_yDOcXj52BVIWBK08
30/09/2020 14:16:57,220-Obra [35-Aurangabad],154,Auxiliary,https://drive.google.com/open?id=1eA-SqehxwsE9HZiN5fb1GdeHZxqgnyRY,https://drive.google.com/open?id=1Pn5Vsey-nKq0pWW0nGZ8a2z67Td5w1VA
30/09/2020 14:17:20,222-Kutumba (SC) [35-Aurangabad],264,Main,https://drive.google.com/open?id=1Rm8LSVN6HtiYfxHxYGVGFHbQtURg7Soe,https://drive.google.com/open?id=1VILSGfLgsjC3C0uEs2F491kx7bTMGBU0
30/09/2020 14:17:39,219-Goh [35-Aurangabad],219,Auxiliary,https://drive.google.com/open?id=12l5gp0xSyICdlxvRdzoc2U2P_TiPh94R,https://drive.google.com/open?id=1zCBorr7zajwdXKVhYx3iDO9_9Ra8JBEx
30/09/2020 14:17:42,220-Obra [35-Aurangabad],236,Main,https://drive.google.com/open?id=1ANWDe3Ce9wK-YAMaeldY3INyzh_8N4we,https://drive.google.com/open?id=1_Tehzid6w8L8BXdG_bfLkx0vKu63ANY4
30/09/2020 14:18:28,222-Kutumba (SC) [35-Aurangabad],265,Main,https://drive.google.com/open?id=1AcPFt3qq-RfpjTzzOZBIEhpPB4gnKfyi,https://drive.google.com/open?id=149lEuh44yDRVhz1T6mk1ZG7qVFWWodHo
30/09/2020 14:18:34,220-Obra [35-Aurangabad],154,Auxiliary,https://drive.google.com/open?id=1miWV0IhaaH-fwqNr07poiSG62y0gtkJ-,https://drive.google.com/open?id=11xJJIrbZHYcOYr7G89KQzOI5AHdppa99
30/09/2020 14:18:39,219-Goh [35-Aurangabad],237,Main,https://drive.google.com/open?id=1i5Dtteoz33tuzMsGWjvCauCjk1pv0hR2,https://drive.google.com/open?id=1EiWv_A_xzWxEh5hfyHFeDYFFSveArgZO
30/09/2020 14:19:30,220-Obra [35-Aurangabad],238,Main,https://drive.google.com/open?id=1jzbO09U6Ro-CfWj-hFcP0sljQRRJUhhS,https://drive.google.com/open?id=1WlfAc1AL3IcbFjX7t9t4yA7vbPMKLjVD
30/09/2020 14:19:39,219-Goh [35-Aurangabad],220,Main,https://drive.google.com/open?id=1IdVRpsCEBepOgpxXlAdNHU-3xMdthVBU,https://drive.google.com/open?id=1-UWRbnOFCrbbeH6sYnLE286v0lp9VMFl
30/09/2020 14:19:39,222-Kutumba (SC) [35-Aurangabad],266,Main,https://drive.google.com/open?id=1q1OCXMY9m0Tkadg0bQ39GDFNj2UEL9_w,https://drive.google.com/open?id=1eoipAnZh9YI9JWLSJqAZtBz6xCs2R9Tt
30/09/2020 14:20:50,220-Obra [35-Aurangabad],155,Main,https://drive.google.com/open?id=1teUCTy3tevhZee1iU-76i2qC8ZNzjZf5,https://drive.google.com/open?id=18mPd856bbD69xHa2b5yhbGY9NlAACk8i
30/09/2020 14:20:58,220-Obra [35-Aurangabad],239,Main,https://drive.google.com/open?id=1aiQG32cryGog3PUqfvR2DbqrP1JtG5OM,https://drive.google.com/open?id=1x-qwJwHr4OUWq1I9jfKNOjJ62sxYtS7G
30/09/2020 14:21:08,219-Goh [35-Aurangabad],221,Main,https://drive.google.com/open?id=1i1zYZS-mazgF8fKfVb_rGJxytHYA33zf,https://drive.google.com/open?id=1817YXeSx5YI_AF8lRWwQcbS0JcauvTjq
30/09/2020 14:21:12,222-Kutumba (SC) [35-Aurangabad],267,Main,https://drive.google.com/open?id=1pfGHrOdjRYHx0SJzk4ulkGHfa_O4igQZ,https://drive.google.com/open?id=1uR9V7Ba7qUfSCqoGorC3VsqQH50p4rXc
30/09/2020 14:21:51,220-Obra [35-Aurangabad],156,Main,https://drive.google.com/open?id=1Qd28ikGtiaznavPDrzaoAPNb950zGL23,https://drive.google.com/open?id=15FBO8XGWb6r69guYHNB9AcF4B36YWFcN
30/09/2020 14:22:08,220-Obra [35-Aurangabad],240,Main,https://drive.google.com/open?id=14SZBeDS5le85UJ_Xg3O68qD3JFxoQyv_,https://drive.google.com/open?id=1dqvYNLXwnVIdM7RFYy8TtVqeekVCOEQW
30/09/2020 14:22:31,219-Goh [35-Aurangabad],222,Main,https://drive.google.com/open?id=1113rghaEAcyyuRgJgOtnw_zswmzKfWr1,https://drive.google.com/open?id=10a0zraVpbc2-VUVcbL7AN4fepxoTQU1j
30/09/2020 14:22:33,220-Obra [35-Aurangabad],157,Main,https://drive.google.com/open?id=1mZ2WQaC8cU4PefQimmCWXuVCS1qdxG5g,https://drive.google.com/open?id=19YGndxnFGVsgX0UuYI3OE_9xoPAqKRPG
30/09/2020 14:22:50,222-Kutumba (SC) [35-Aurangabad],268,Main,https://drive.google.com/open?id=10c5R0VPlG47jQ6-S5AT_9aTf6EbVfFU-,https://drive.google.com/open?id=1jeQYwZ11Q0Uqnd3Cl2fLYDNHEgaCiGiG
30/09/2020 14:22:52,220-Obra [35-Aurangabad],241,Main,https://drive.google.com/open?id=1CudRSdfuul0tYRRIT4ErOiZHLzovpfVd,https://drive.google.com/open?id=1qaITe-zG98Zdqm3h5ZqpQ_JEiHUgeG8E
30/09/2020 14:23:32,220-Obra [35-Aurangabad],158,Main,https://drive.google.com/open?id=1LIPKAEHgdIHfJD64uUCPRQxtEQXmTThq,https://drive.google.com/open?id=1KlHDTtGTaAekX23SHuW7MM2dVPogEL-P
30/09/2020 14:23:40,220-Obra [35-Aurangabad],242,Main,https://drive.google.com/open?id=1GBJL3L9e9BHkdYE4AbaC5821m5vRmcfJ,https://drive.google.com/open?id=1tYECwrV42X-c-_3e6uqS_sLg_mUj12wG
30/09/2020 14:23:41,219-Goh [35-Aurangabad],223,Main,https://drive.google.com/open?id=1dTT1fHCWjDBLfEwaJUxAeTebbCE75Kfz,https://drive.google.com/open?id=133srV5JDUAJOmWzEvdzQ07K17bZx1zTt
30/09/2020 14:24:20,220-Obra [35-Aurangabad],159,Main,https://drive.google.com/open?id=1Iio_BLFUkZRNvLQ0fT79i33sVrzLXGt3,https://drive.google.com/open?id=1D1hlo9ao510rWhp-grrJGzLHzEa4yZ99
30/09/2020 14:24:30,220-Obra [35-Aurangabad],243,Main,https://drive.google.com/open?id=1IvpoTPMYfjxVS2GvF5YHVCtYhMsR_SsL,https://drive.google.com/open?id=1r6OCzz5JMO2mv2tcQFS9GVjVDyqd272P
30/09/2020 14:25:00,219-Goh [35-Aurangabad],224,Main,https://drive.google.com/open?id=1SYHLdQd-paubvzFOqq_ri-HmBepy4U7q,https://drive.google.com/open?id=1ho93oxhV_bv2p0LI8399J8BfrvvEb7Pt
30/09/2020 14:25:55,222-Kutumba (SC) [35-Aurangabad],269,Main,https://drive.google.com/open?id=17FASKRp1PEw07aelKMUtVdJk6ivyaruy,https://drive.google.com/open?id=1b8_knV2ZteJ6M7hYgv_PaBS-Zhu3L5SX
30/09/2020 14:26:14,220-Obra [35-Aurangabad],160,Main,https://drive.google.com/open?id=1VfRYAYapd-LSGSmVXTY1ODJTc6-Sf8ES,https://drive.google.com/open?id=1oAyc9lfqXivfGD7kGzJWtv2ikjI3WUlP
30/09/2020 14:26:14,219-Goh [35-Aurangabad],225,Main,https://drive.google.com/open?id=1xfRO56BhxSRoSCSLq2gN5_0SAO7MGvhN,https://drive.google.com/open?id=19fBbIvTzFc_f4YInm_FXokdyNuCDveao
30/09/2020 14:26:15,220-Obra [35-Aurangabad],244,Main,https://drive.google.com/open?id=12m5R5TNmOtl0amgME2dsrh88elB2QoiX,https://drive.google.com/open?id=1EqVZ43Jr9PJi7DaqjAyZ-mqUUUBuDkXW
30/09/2020 14:26:55,220-Obra [35-Aurangabad],245,Main,https://drive.google.com/open?id=1Z45qYCxO4oxSKXAmz28qkuGys3OWhsVD,https://drive.google.com/open?id=1_P05k7x1P17KIFPCtlG1aC5XphyCQbO4
30/09/2020 14:27:08,220-Obra [35-Aurangabad],160,Auxiliary,https://drive.google.com/open?id=114EAJnsBb8QHPbUeT5UMQd9XRWyfXirD,https://drive.google.com/open?id=1pVKhJslxhr69bJbRjjYSI2nSyTomfeoi
30/09/2020 14:27:38,220-Obra [35-Aurangabad],246,Main,https://drive.google.com/open?id=1sZVNaL2fwNMZZyCSsJxHlKQYP0m50PNN,https://drive.google.com/open?id=1hjp-WRKmu0Cpsil6ehbK9QdReQvp70Lp
30/09/2020 14:27:45,219-Goh [35-Aurangabad],226,Main,https://drive.google.com/open?id=1Apq5qT1gTl_i_ORF3dDV-ONfkRajOdfU,https://drive.google.com/open?id=1em7tDfwn-VdMd91rE_nDz_0GjGk8QY_1
30/09/2020 14:27:54,220-Obra [35-Aurangabad],161,Main,https://drive.google.com/open?id=18KLCzxev8wJiLsbnNSF71OZwmXorEImp,https://drive.google.com/open?id=12PFQVJWerFJDS53m5z0pHBTRBwKWV7Jd
30/09/2020 14:27:58,222-Kutumba (SC) [35-Aurangabad],269,Auxiliary,https://drive.google.com/open?id=14OdkpUo5r1VsEGFqON5M4PjiRNFj4Aje,https://drive.google.com/open?id=1Tb6jGJC_3nCcak9fYJOid8uAXSwO_0OB
30/09/2020 14:28:40,220-Obra [35-Aurangabad],161,Auxiliary,https://drive.google.com/open?id=1V41_uDSEj691OPCU_YxNdPwSqQ94F8-G,https://drive.google.com/open?id=1HE93WLf-nb8tPa8426mcfsBnyOGwTUFu
30/09/2020 14:29:20,220-Obra [35-Aurangabad],162,Main,https://drive.google.com/open?id=1Ee-TS6r5QdobJUqYRWpeJSCvUaiA3NUQ,https://drive.google.com/open?id=1Px8QUfx1NxgTMrWH_Xjh28iE875fCq5c
30/09/2020 14:29:23,220-Obra [35-Aurangabad],247,Main,https://drive.google.com/open?id=1nbWQM-ewyTaVbnyNbE73bl7bQzWk2t09,https://drive.google.com/open?id=142aLa9HyzVYLPhGOF7HZS4OVf3JMlew8
30/09/2020 14:29:35,219-Goh [35-Aurangabad],226,Auxiliary,https://drive.google.com/open?id=1QEkWrGsKQ8_7kKNWV39TTiGNMv4iW2mV,https://drive.google.com/open?id=1N9TArPCoeELgahFeSVO3b-AKkr3QZMXp
30/09/2020 14:30:21,220-Obra [35-Aurangabad],247,Auxiliary,https://drive.google.com/open?id=1imK_ZzKM9RkkRXGw_87sKE7EA6fdJKHK,https://drive.google.com/open?id=1kSk7Shv-mTf78-S5GN_bHHS2bdlgF8a3
30/09/2020 14:30:43,220-Obra [35-Aurangabad],163,Main,https://drive.google.com/open?id=1KYC6LFtK2joqFKbeEL5KB5eXjCgU7CIv,https://drive.google.com/open?id=1OioKbZQmvzaZ6Dhn8cteaBKLabfRta1X
30/09/2020 14:31:05,219-Goh [35-Aurangabad],227,Main,https://drive.google.com/open?id=1WLhE7UUQ0Ul098vbLYT-F5XPmgMygGSL,https://drive.google.com/open?id=1n6U758ELAHhnhumYMGDQnznlXmtpq4b1
30/09/2020 14:31:28,220-Obra [35-Aurangabad],163,Auxiliary,https://drive.google.com/open?id=1a3snJ6gLCv0Tac05VVO3BwlvFWQfodB6,https://drive.google.com/open?id=1KQE3o77gbeRAQhOKyfLjvhhoTRlG4AW0
