Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
95-Kanti [14-Muzaffarpur],398,Uttkramit Madhya Vidyalay makdumpur kodariya paschim bhag,Auxiliary,518,1034,26.0990106,85.2861132,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],399,uttkramit madhya vidyalay makdumpur kodariya dakshin bhag,Main,1,694,26.0989813,85.2862417,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],400,uttkramit madhya vidyalay makdumpur kodariya madhya bhag,Auxiliary,695,1388,26.0989813,85.2862417,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],401,uttkramit madhya vidyalay mansurpur chamarua purab bhag,Main,1,794,26.108888,85.2875163,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],402,uttkramit madhya vidyalay mansurpur chamarua paschim bhag,Main,1,920,26.108888,85.2875163,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],403,uttkramit madhya vidyalay mansurpur chamarua paschim bhag,Main,1,648,26.1089724,85.2877081,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],404,prathamik vidyalay aarijpur mushar,Auxiliary,649,1295,26.1050707,85.2664234,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],405,uttkramit madhya vidyalay gopalpur purab bhag,Main,1,900,26.0662545,85.2591968,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],406,uttkramit madhya vidyalay gopalpur paschim bhag,Main,1,279,26.0662545,85.2591968,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],407,uttkramit madhya vidyalay borwara purab bhag,Main,1,796,26.0687577,85.2831107,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],408,uttkramit madhya vidyalay borwara paschim bhag,Main,1,710,26.0687577,85.2831107,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],409,madhya vidyalay bhatauna uttar bhag,Main,1,785,26.1077222,85.2671158,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],410,madhya vidyalay bhatauna dakshin bhawan daya bhag,Main,1,862,26.1077222,85.2671158,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],411,madhya vidyalay bhatauna dakshin bhawan madhya bhag,Main,1,735,26.1077222,85.2671158,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],412,madhya vidyalay bhatauna dakshin bhwan baya bhag,Main,1,749,26.1077222,85.2671158,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],413,madhya vidyalay bhatauna purvi bhag,Main,1,750,26.1077222,85.2671158,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],414,madhya vidyalay bhatauna paschim bhag,Main,1,787,26.1077222,85.2671158,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],415,madhya vidyalay bhatauna paschim bhag,Main,1,608,26.1077222,85.2671158,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],416,prathamik vidyalay gawasara bangri uttar bhag,Auxiliary,609,1215,26.1052754,85.231085,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],417,prathamik vidyalay gawasara bangri purab bhag,Main,1,784,26.1054009,85.230973,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],418,prathamik vidyalay mahammadpur aima,Main,1,955,26.1140029,85.2299829,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],419,prathamik vidyalay akhtiarpur,Main,1,901,26.1038462,85.2465363,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],420,Prathamik Vidyalay akhtiarpur paschim bhag,Main,1,703,26.1038462,85.2465363,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],421,prathamik vidyalay narhar sarai,Main,1,563,26.0949729,85.2381352,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],422,Prathamik Vidyalay Narhar sarai Paschim bhag,Auxiliary,564,1125,26.0949729,85.2381352,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],423,prathamik vidyalay naurangsahpur bhagwatpur,Main,1,554,26.083315,85.2226097,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],424,prathamik vidyalay anant karja purab bhag,Auxiliary,555,1108,26.0823567,85.2278501,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],425,prathamik vidyalay anant karja paschim bhag,Main,1,942,26.0823567,85.2278501,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],426,Nau srijit prathamik vidyalay kandh karja,Main,1,549,26.0823567,85.2278501,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],427,madhya vidyalay karjadih uttar bhag,Main,1,508,26.0887489,85.2352943,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],428,Madhya Vidyalay karjadih dakshin bhag,Auxiliary,509,1016,26.0887489,85.2352943,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],429,madhya vidyalay karjadih purab bhag,Main,1,609,26.0886866,85.2353261,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],430,Madhya Vidyalay karjadih dakshin bhag,Auxiliary,610,1217,26.0886866,85.2353261,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],431,kanya prathamik vidyalay karja purab bhag,Main,1,606,26.084774,85.2332578,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],432,Ucch vidyalay karja paschim bhag,Auxiliary,607,1211,26.084774,85.2332578,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],433,kanya prathamik vidyalay karja paschim bhag,Main,1,595,26.0848104,85.2332263,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],434,basiv vidalay pratapur,Auxiliary,596,1189,26.0782681,85.2438177,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],435,Basiv vidalay pratapur Paschim bhag,Main,1,652,26.0782681,85.2438177,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],436,"prathamik vidyalay pratapur purvi tola, purab bhag",Main,1,530,26.088024,85.2572877,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],437,"Prathamik Vidyalay Pratapur purvi tola, paschim bhag",Auxiliary,531,1060,26.088024,85.2572877,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],438,panchayat bhawan karja,Main,1,704,26.0794949,85.2373375,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],439,uttkramit madhya vidyalay dwarikanath pur purab bhag,Auxiliary,705,1408,26.1764371,85.2738656,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],440,Uttkramit madhya vidyalay dwarikanathpur paschim bhag,Main,1,598,26.1764371,85.2738656,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],441,prathamik vidyalay mahamadpur khaje purab bhag,Main,1,574,26.0708181,85.2405456,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],442,prathamik vidyalay mahamadpur khaje paschim bhag,Auxiliary,575,1147,26.0709238,85.2406077,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],443,uttkramit madhya vidyalay chainpur mahamadpur khaje,Main,1,583,26.0742424,85.2385259,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],444,"uttkramit madhya vidyalay chainpur mahannadpur khaje, purab bhag",Auxiliary,584,1165,26.0610545,85.2527983,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],445,"Uttkramit madhya vidyalay chainpur mohammadpur khaje, paschim bhag",Main,1,946,26.0610545,85.2527983,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],446,uttkramit madhya vidyalay fanda purab bhag,Main,1,618,26.061179,85.2528133,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],447,Uttkramit madhya vidyalay fanda paschim bhag,Auxiliary,619,1235,26.061179,85.2528133,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],448,uttkramit madhya vidyalay fanda purab bhag,Main,1,690,26.061179,85.2528133,Yes,Yes,Yes
95-Kanti [14-Muzaffarpur],449,uttkramit madhya vidyalay fanda paschim bhag,Auxiliary,691,1379,26.061179,85.2528133,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],001,"Madhya Vidhyalay, Bangara Firoj purvi bhag",Main,1,876,26.3374963,85.0520274,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],002,MADH VIDHALAY BANGRA FIROJ Paschimi Bhag,Main,1,919,26.3374963,85.0520274,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],003,"Madhya Vidhyalay, Basghat Purvi Bhag",Main,1,511,26.3240486,85.0351305,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],004,"Madhya Vidhyalay, Basghat Madhay Bhag",Auxiliary,512,1020,26.3240486,85.0351305,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],005,"Madhya Vidyalay,Baasghat Paschimi Bhag",Main,1,939,26.3240631,85.034601,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],006,"Utkramit Madhya Vidyalay, Shital Semara Pachim Bhag",Main,1,646,26.3196068,85.0464283,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],007,"Utkramit Madhya Vidyalay, Shital Semara Purvi Bhag",Auxiliary,647,1271,26.3196068,85.0464283,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],008,Prathmik Vidhyalay Minapur Hindi Pachim Bhag,Main,1,600,26.3148633,85.0514093,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],009,Prathmik Vidhyalay Minapur Hindi Purvi Bhag,Auxiliary,601,1192,26.3148633,85.0514093,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],010,"Uattkarmit Madhay Vidyalay, Mauna Uttar Bhag",Main,1,791,26.1299295,85.3565447,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],011,"Uattkarmit Madhay Vidyalay, Mauna Dakshin Bhag",Main,1,862,26.1299295,85.3565447,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],012,"Madhya Vidyalay, Pipara Visho",Main,1,567,26.297142,85.0416034,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],013,"Uttkramit Madhya Vidhyalay, Sasana",Main,1,914,26.3229497,85.068082,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],014,"Madhya Vidyalay ,Mahamada",Main,1,543,26.3086595,85.0745479,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],015,"Prathamik Vidyalay, Dharmapur Isahak",Main,1,720,26.3156448,85.0621379,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],016,"Prathmik Vidyalay, Mahamadpur Mahamada Purvi Bhag,Dube Tola",Main,1,883,26.3197477,85.0460829,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],017,"Prathamik Vidhalay, Mahamadpur Mahmada, Paschim Bhag",Main,1,897,26.3197187,85.0463324,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],018,"Uttkramit Madhya Vidyalay, Mahamadapur Raje Tole Bhagwanpur Pachim Bhag",Main,1,689,26.2954114,85.0787647,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],019,"Uttkramit Madhya Vidyalay, Mahamadapur Raje Tole Bhagwanpur Purvi bhag",Auxiliary,690,1377,26.2954114,85.0787647,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],020,"Prathamik Vidyalay, Mahmadpur Raje Nuniya Dih Mahmada Purvi Bhag",Main,1,794,26.310482,85.0857915,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],021,"Prathamik Vidyalay, Mahmadpur Raje Nuniya Dih Mahmada Paschami Bhag",Main,1,848,26.310482,85.0857915,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],022,"Prathamik Vidyalay, Mahamada Anu Jati Pachim Bhag",Main,1,629,26.3308217,85.0755427,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],023,"Prathamik Vidyalay, Mahamada Anu Jati Purvi Bhag",Auxiliary,630,1261,26.3308217,85.0755427,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],024,"Prathamik Vidhyalay, Lakhansen",Main,1,981,26.3101588,85.0540652,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],025,"Prathamik Vidyalay, Sahamalwa",Main,1,582,26.2940651,85.0550778,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],026,Uattkarmit Madhay Vidhalay Parasauninath Urdu Pachim Bhag,Main,1,686,26.2991923,85.0620581,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],027,Uattkarmit Madhay Vidhalay Parasauninath Urdu Purvi Bhag,Auxiliary,687,1370,26.2991923,85.0620581,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],028,"Uttkramit Madhya Vidyalay, Panapur Pachim Bhag",Main,1,538,26.2896473,85.0702958,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],029,"Uttkramit Madhya Vidyalay, Panapur Purvi bhag",Auxiliary,539,1064,26.2896473,85.0702958,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],030,"Panchayat Bhavan, Fulavariya",Main,1,706,26.2876484,85.0600645,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],031,"Uttakramit Madhya Vidyalay,Khantari Mahanand Pachim Bhag",Main,1,607,26.2822274,85.0568943,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],032,"Uttakramit Madhya Vidyalay,Khantari Mahanand Purvi bhag",Auxiliary,608,1213,26.2822274,85.0568943,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],033,"Uttakramit Madhay Vidyalay, Gosaipur",Main,1,504,26.282061,85.0426377,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],034,"Uttakramit Madhya Vidhyalay, Andaul Uttar Bhag",Main,1,820,26.272996,85.0600595,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],035,"Uttakramit Madhya Vidhyalay, Andaul Dakshin Bhag",Main,1,835,26.272996,85.0600595,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],036,"Prathamik Vidhyalay, Sisava Pachim Bhag",Main,1,618,26.3014693,85.0732844,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],037,"Prathamik Vidhyalay, Sisava purvi bhag",Auxiliary,619,1237,26.3014693,85.0732844,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],038,"Utkarmit Madhay Vidhyalay, Chaurahatta Uttar Bhag",Main,1,764,26.3141912,85.0961373,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],039,"Utkarmit Madhay Vidhyalay, Chaurahatta Daksin Bhag",Main,1,849,26.3141912,85.0961373,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],040,Uttakramit Madhya Vidyalay Bhanpur Koriganva Uttar Bhag,Main,1,904,26.3142349,85.106516,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],041,Uttakramit Madhya Vidyalay Bhanpur Koriganva Dakshin Bhag,Main,1,901,26.3142349,85.106516,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],042,"Prathamik Vidyalay, Bakhari",Main,1,913,26.2940992,85.0836829,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],043,"Madhya Vidyalay, Kuaahi Purvi Bhag",Main,1,907,26.3004909,85.1032434,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],044,"Madhya Vidyalay, Kuaahi, Pashchim Bhag",Main,1,904,26.3007176,85.103605,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],045,"Madhya Vidyalay, Haranahi Paschimi Bhag",Main,1,609,26.2837109,85.0960103,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],046,"Madhya Vidyalay, Haranahi uttar Bhag",Auxiliary,610,1214,26.2837109,85.0960103,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],047,Madhya Vidhlaya Harnahi Purvi Bhag,Main,1,696,26.2839846,85.0961888,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],048,Madhya Vidhlaya Harnahi Purvi Bhag dakshin Bhag,Auxiliary,697,1386,26.2839846,85.0961888,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],049,Samudayid Bhavan Shaerha Harnahi Anu Jati Pachim Bhag,Main,1,609,26.2745271,85.0917576,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],050,Samudayid Bhavan Shaerha Harnahi Anu Jati purvi Bhag,Auxiliary,610,1217,26.2745271,85.0917576,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],051,Uttakramit Madhaya Vidhyalaya Dumariya Pachim Bhag,Main,1,525,26.2755813,85.0812005,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],052,Uttakramit Madhaya Vidhyalaya Dumariya purvi bhag,Auxiliary,526,1049,26.2755813,85.0812005,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],053,Prathamik Vidhyalay Baruraj Indar Atta Chakki,Main,1,874,26.2680355,85.1061646,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],054,"Utkramit Madhya Vidyalay, Chhatrapatti Pachim Bhag",Main,1,707,26.2714875,85.0954002,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],055,"Utkramit Madhya Vidyalay, Chhatrapatti purvi Bhag",Auxiliary,708,1412,26.2714875,85.0954002,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],056,"Prathamik Vidyalay, Ramapurava Purvi Bhag",Main,1,754,26.2786544,85.0710946,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],057,"Prathamik Vidyalay, Ramapurava Paschim Bhag",Main,1,783,26.2786544,85.0710946,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],058,"Madhya Vidhyalay, Manohar Chhapara Purvi Bhag",Main,1,952,26.2753796,85.0717082,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],059,Madhaya Vidhyalay Manohar Chhapra Paschimi Bhag,Main,1,980,26.276376,85.0717687,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],060,"Uttakramit Madhya Vidyalay, Kamalapur Bitharaul Dakshin Bhag",Main,1,943,26.2537729,85.0888111,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],061,"Uttakramit Madhya Vidyalay, Kamalapur Bitharaul Uttar Bhag",Main,1,939,26.2537729,85.0888111,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],062,Uttkramit Madhay Vidhyalay Ahirauliya Pachim Bhag,Main,1,647,26.2557294,85.0697654,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],063,Uttkramit Madhay Vidhyalay Ahirauliya purvi bhag,Auxiliary,648,1309,26.2557294,85.0697654,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],064,"Samudayik Vikas Bhavan, Akhtaiyarpur",Main,1,537,26.254241,85.0760781,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],065,"Prathamik Vidyalay, Manikapur",Main,1,775,26.2457696,85.1010869,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],066,"Samudayik Bhavan, Munguraha Tajapur",Main,1,869,26.2736115,85.0315931,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],067,"Uttkramit Madhya Vidyalay, Gokhula",Main,1,704,26.2710748,85.0273719,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],068,Madhaya Vidhyalay Gokhula Pachim Bhag,Main,1,562,26.2716306,85.0377618,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],069,Madhaya Vidhyalay Gokhula purvi Bhag,Auxiliary,563,1135,26.2716306,85.0377618,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],070,"Utkramit Madhya Vidhyalay, Mataiya",Main,1,736,26.2591936,85.0279251,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],071,"Prathamik Vidyalay, Birahima Bazar Kanya Pachim Bhag",Main,1,615,26.261205,85.044915,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],072,"Prathamik Vidyalay, Birahima Bazar Kanya purvi Bhag",Auxiliary,616,1250,26.261205,85.044915,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],073,"Samudayik Bhawan, Birahima Pachim Bhag",Main,1,698,26.267084,85.0459408,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],074,"Samudayik Bhawan, Birahima purvi Bhag",Auxiliary,699,1406,26.267084,85.0459408,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],075,"Madhya Vidyalay, Manapura Uttar Bhag",Main,1,831,26.2614867,85.0637352,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],076,"Madhya Vidyalay, Manapura Dakshin Bhag",Main,1,824,26.2614867,85.0637352,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],077,"Prathamik Vidyalay, Baburaban Pachim Bhag",Main,1,634,26.2534859,85.0306197,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],078,"Prathamik Vidyalay, Baburaban purvi",Auxiliary,635,1268,26.2534859,85.0306197,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],079,"Prathamik Vidyalay, Manguraha Tajapur, Pakaka Bhavan Purvi Bhag",Main,1,734,26.2498623,85.0181503,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],080,"Prathamik Vidyalay, Manguraha Tajapur, Pakaka Bhavan Paschim Bhag",Main,1,813,26.2498623,85.0181503,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],081,"Utkramit Madhya Vidyalay, Manguraha Tajpur, Bramhanatola Uttar Bhag",Main,1,751,26.2380447,85.0286212,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],082,"Utkramit Madhya Vidyalay, Manguraha Tajpur, Bramhanatola Dakshin Bhag",Main,1,777,26.2380447,85.0286212,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],083,"Prathamik Vidyalay, Chainapur",Main,1,809,26.2461124,85.0552904,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],084,"Utkramit Madhya Vidyalay, Kathauliya Purvi Bhag",Main,1,854,26.2533898,85.0576016,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],085,"Utkramit Madhya Vidyalay, Kathauliya Paschim Bhag",Main,1,867,26.2533898,85.0576016,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],086,"Uttkramit Madhya Vidyalay, Chakava Urdu",Main,1,801,26.2335696,85.0519312,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],087,"Prathamik Vidyalay, Jatauliya Uttar Bhag",Main,1,943,26.2303908,85.0344595,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],088,"Prathamik Vidyalay, Jatauliya Dakshin Bhag",Main,1,507,26.2306465,85.0347071,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],089,"Prathamik Vidyalay, Jatauliya uttar Bhag",Auxiliary,508,1000,26.2306465,85.0347071,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],090,"Uttkramit Madhya Vidyalay, Naravara Uttar Bhag",Main,1,759,26.219487,85.0343172,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],091,"Uttkramit Madhya Vidhyalay,Narwara ,Dakshini Bhag.",Main,1,825,26.219487,85.0343172,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],092,Uttakramit Uchya Vidhyalaya Semra,Main,1,643,26.2310416,85.0421922,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],093,"Prathamik Vidyalay,Bangari",Main,1,843,26.2275893,85.0515878,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],094,"Utkramit Madhya Vidyalay, Kashi Chhapara Pachim Bhag",Main,1,681,26.2110132,85.0433892,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],095,"Utkramit Madhya Vidyalay, Kashi Chhapara purvi bhag",Auxiliary,682,1378,26.2110132,85.0433892,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],096,"Prathamik Vidyalay, Gopinathapur",Main,1,827,26.2156056,85.0560312,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],097,"Samudayik Bhavan,Madhopur Madhu",Main,1,370,26.2136103,85.0489992,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],098,"Madhya Vidyalay, Vishunapura Purvi Bhag",Main,1,376,26.2462148,85.0811784,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],099,"Madhya Vidyalay, Vishunapura Paschim Bhag",Main,1,665,26.2462148,85.0811784,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],100,"Madhya Vidyalay, Vishunapura Madhay Bhag",Auxiliary,666,1337,26.2462148,85.0811784,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],101,"Utkramit Madhya Vidhyalay, Hathilawa Purvi Bhag",Main,1,821,26.2433753,85.0714228,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],102,"Utkramit Madhya Vidhyalay, Hathilawa Paschim Bhag",Main,1,861,26.2433753,85.0714228,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],103,"Uttkramit Madhya Vidyalay, Mohaddipur Pachim Bhag",Main,1,683,26.238496,85.0632239,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],104,"Uttkramit Madhya Vidyalay, Mohaddipur purvi Bhag",Auxiliary,684,1357,26.238496,85.0632239,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],105,"Prathamik Vidyalay, Sonvarsa",Main,1,689,26.2357984,85.0836945,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],106,"Utkramit Madhya Vidyalay,Pakadi Pashchim Bhag",Main,1,940,26.2219836,85.0751202,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],107,"Prathamik Vidhyalay, Mithanapura",Main,1,703,26.2299054,85.0695691,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],108,"Uttkramit Madhya Vidhyalay, Pakadi, Purwi Bhag",Main,1,721,26.2219437,85.0750678,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],109,"Uttkramit Madhya Vidhyalay, Pakadi, Madhay Bhag",Auxiliary,722,1449,26.2219437,85.0750678,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],110,"Uttkramit Madhya Vidhyalay,Thatiya,Dakshini Bhag.",Main,1,568,26.2391897,85.1073021,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],111,"Uttkramit Madhya Vidhyalay,Thatiya Pachim Bhag",Auxiliary,569,1138,26.2391897,85.1073021,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],112,"Uttkramit Madhya Vidyalay,Thatiya,Uttari Bhag",Main,1,750,26.2391789,85.1073874,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],113,"Uttkramit Madhya Vidyalay,Thatiya,Purvi Bhag",Auxiliary,751,1498,26.2391789,85.1073874,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],114,"Madhya Vidyalay , Jasauli, Uttar Bhag",Main,1,601,26.2321746,85.0988599,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],115,"Madhya Vidyalay , Jasauli,Madhay Bhag",Auxiliary,602,1207,26.2321746,85.0988599,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],116,"Madhya Vidyalay, Jasauli, Dakshin Bhag",Main,1,912,26.2321864,85.0992109,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],117,"Uttkramit Madhya Vidyalay, Goha Dhanauti",Main,1,431,26.2019565,85.073654,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],118,"Prathamik Vidyalay, Jasauli Tale Imiliya Pachim Bhag",Main,1,539,26.219396,85.0959344,Yes,Yes,Yes
