Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
09/09/2020 12:50:06,205-Bhabua [31-Kaimur],104,Auxiliary,https://drive.google.com/open?id=1S0aRQXDN-OFzpAjgwUZpctYU0gXT0ftD,https://drive.google.com/open?id=1MGUfmhH-i-1o5eplcf_iuTPrCfyG6G-F
09/09/2020 12:50:34,203-Ramgarh [31-Kaimur],101,Main,https://drive.google.com/open?id=1x7bv3KpH-PtVdRCvuYEObcWeA44g8Gyg,https://drive.google.com/open?id=1wP-yo7H3c1ZThHgHoJSlzDEfXARHBzWh
09/09/2020 12:51:23,205-Bhabua [31-Kaimur],044,Main,https://drive.google.com/open?id=1EhfSho4cKc9CUzHVcJ4PTTs7bnItHUZN,https://drive.google.com/open?id=1pLfVGHu-ROm_LGKpGNETujDoHPKT-N83
09/09/2020 12:52:41,205-Bhabua [31-Kaimur],206,Main,https://drive.google.com/open?id=14D3NdKLWuzFAQmiJ3qXwjVi-N_iwBgU0,https://drive.google.com/open?id=1MTuYdH22dkvNPDWZsD0V8FxcYBU2pniy
09/09/2020 12:53:58,205-Bhabua [31-Kaimur],107,Main,https://drive.google.com/open?id=1AU2aTvkrgiszccpCzwQN8OWM5bPC4zYx,https://drive.google.com/open?id=14jFAQ5t2CkKgsS2QbLeveTTtaH49RaTF
09/09/2020 12:56:31,205-Bhabua [31-Kaimur],063,Main,https://drive.google.com/open?id=1YOV1yiDGAWhpqAIs02rE6sQln47AC7nM,https://drive.google.com/open?id=1FyN8cgazmSuIndutpD6U3sRQAhbKYWTJ
09/09/2020 12:57:35,203-Ramgarh [31-Kaimur],018,Main,https://drive.google.com/open?id=1_IhzUllgi3Amo-FwhAhdqDXy92gKueJm,https://drive.google.com/open?id=12wHSE8Vy7C_dVToRO_1kDbZbDmrAXsaU
09/09/2020 12:58:19,205-Bhabua [31-Kaimur],061,Main,https://drive.google.com/open?id=1cuDuBCm2b3kQ__-Yqcw0JMkcyLbHPaW8,https://drive.google.com/open?id=1SmQZWrT2cfmo54q1HRrthsPDdHZFZ0yN
09/09/2020 13:00:34,203-Ramgarh [31-Kaimur],018,Auxiliary,https://drive.google.com/open?id=1wkVNnFhUSKkufDBbwvHzzONe8JqYfHtD,https://drive.google.com/open?id=18uidUpspaQzGH9Va0G85PJTZVCotKnuA
09/09/2020 13:02:13,205-Bhabua [31-Kaimur],061,Main,https://drive.google.com/open?id=1Jpamfn-vt5ABFuw4eEp4W1z4C7_x3t7A,https://drive.google.com/open?id=17zMTXJx2vgJzuf2P6TuPyJP3sRNZb2E6
09/09/2020 13:03:10,205-Bhabua [31-Kaimur],202,Main,https://drive.google.com/open?id=17PFnTaq8AtU-5-4q5Z469nFTLQNd7pkg,https://drive.google.com/open?id=1RMSUinuFpFh7O2sjZnsnob_WY79yQ4E5
09/09/2020 13:04:25,205-Bhabua [31-Kaimur],096,Main,https://drive.google.com/open?id=1JzHcfZjxWghQUBUip70Y6GHpjSWBvanr,https://drive.google.com/open?id=12c_23_EGAXM6uCOyGqum8Hk2Cw9Uq-2Q
09/09/2020 13:05:21,205-Bhabua [31-Kaimur],096,Auxiliary,https://drive.google.com/open?id=1zNDqjr-UOFW_XvdTp2TwF-6goIEF32wt,https://drive.google.com/open?id=1eukFAzsFBtyaCJnXGZ_8xQdvvDizmCcJ
09/09/2020 13:06:58,203-Ramgarh [31-Kaimur],016,Main,https://drive.google.com/open?id=1iJDPXJloBO04laEGcsCa5ZwTjdL3_kWg,https://drive.google.com/open?id=1kP8cd79cYGnSGo2K1z8h7HnUuXlPGpys
09/09/2020 13:08:55,203-Ramgarh [31-Kaimur],016,Auxiliary,https://drive.google.com/open?id=1Uw_sLttANHqzxGolJYELK4m7VRGJysyi,https://drive.google.com/open?id=1GN-WwKPqpAaAcOeShR-4YfGEeHfAVkRy
09/09/2020 13:12:27,203-Ramgarh [31-Kaimur],014,Main,https://drive.google.com/open?id=1f0DPtvdR3sk_aCAgbZi6VGC-iGtfdjny,https://drive.google.com/open?id=1ieycFpGxYw6i3HMZfRzPkx2c0Jd6oj7o
09/09/2020 13:14:17,203-Ramgarh [31-Kaimur],015,Main,https://drive.google.com/open?id=17IfPF0exdwSIVKDPIYfplWwGJd8L1jx_,https://drive.google.com/open?id=18ghTZ2zkGgprcNxQZD-QnIJ7whudnbra
09/09/2020 13:17:05,203-Ramgarh [31-Kaimur],072,Main,https://drive.google.com/open?id=1qlWTh0PtSj5CB7jmOM6xch91iLUT94IM,https://drive.google.com/open?id=1cve0SDPHz90HGnN2gDFRsrAc3g2R-CsV
09/09/2020 13:20:11,203-Ramgarh [31-Kaimur],075,Main,https://drive.google.com/open?id=1WqAHJXJ4yQ1ozQJcGv_fVmk6ew-223Yv,https://drive.google.com/open?id=1gleAclu6ewKoSa2Iz6vOyCdaDui1otIF
09/09/2020 13:25:03,203-Ramgarh [31-Kaimur],078,Auxiliary,https://drive.google.com/open?id=1Sys0rh8ZDt6r1OR-Gm8Tu0BPqaTHqKeH,https://drive.google.com/open?id=1TcmRZqxT1okq6tLKpHaGzIIXgbZ343tQ
09/09/2020 13:27:10,203-Ramgarh [31-Kaimur],077,Auxiliary,https://drive.google.com/open?id=10AglO2ASdjVdTrY2_1GUdC3UV6zE82Qt,https://drive.google.com/open?id=1GIjXDOFeYWJP_wcanXmaCtWl54SkMG0j
09/09/2020 13:29:52,203-Ramgarh [31-Kaimur],083,Main,https://drive.google.com/open?id=1fCusPfGyiP7eQaXaUa5XNhOvtxaOIfM8,https://drive.google.com/open?id=1XXh0QogloIBV_XPt5i_m8PCoZCXzlpRn
09/09/2020 13:33:06,203-Ramgarh [31-Kaimur],099,Main,https://drive.google.com/open?id=1znXUuYzXU8MBezuvMYsrJp0XpEfjxmXL,https://drive.google.com/open?id=1sQuOsqAO9jGpf9hu2Jll8FpkoZRsyq8_
09/09/2020 14:10:12,204-Mohania (SC) [31-Kaimur],165,Auxiliary,https://drive.google.com/open?id=1UEmLbVP0EBO9fNeCi70bJbSXl3gFBhpI,https://drive.google.com/open?id=1GD4nNK-LPRt_kygZgmiRygsqQE2VLwjV
09/09/2020 14:12:25,205-Bhabua [31-Kaimur],102,Main,https://drive.google.com/open?id=1EWUisUuQKvHotT2n8f_w9UMQJkyqvJgN,https://drive.google.com/open?id=1uzMjFTCBndNtIirxt9RaWnHxBKtwsFtV
09/09/2020 14:13:39,205-Bhabua [31-Kaimur],085,Main,https://drive.google.com/open?id=1i3TGWo0mBcFBpFLDQ6x_0bVlwISzLvgA,https://drive.google.com/open?id=1Vbdez9Ywxb90t9PgSRmtLSrLRa2azmf9
09/09/2020 14:14:24,204-Mohania (SC) [31-Kaimur],166,Main,https://drive.google.com/open?id=1EbYTyYnU8yeTMV5oJQ6JwTLSICQhD1Xw,https://drive.google.com/open?id=1vBtLCyr0Kp7i01c8c5sy12XNME5FPU8w
09/09/2020 14:14:34,205-Bhabua [31-Kaimur],085,Auxiliary,https://drive.google.com/open?id=1350vJn0_cjI_XVycerdftdjtAxnXPHLF,https://drive.google.com/open?id=14_X8dcYM0a6JvWdUXCfM75zLErJWH77g
09/09/2020 14:15:35,205-Bhabua [31-Kaimur],084,Main,https://drive.google.com/open?id=1aq2JSdSRr-iwdNnL8Bax6pHEnwtvFH9E,https://drive.google.com/open?id=1N8OO4LmFTBXCtqZY7EoyCaQuqmmXp-Wx
09/09/2020 14:16:28,205-Bhabua [31-Kaimur],084,Auxiliary,https://drive.google.com/open?id=1d9LEtaUWgR5jaMhhyNy_L942S7IeAYLv,https://drive.google.com/open?id=1BD_E8vrdLC8CWq3Aqq1TJtHRFILnmMbZ
09/09/2020 14:17:34,205-Bhabua [31-Kaimur],187,Main,https://drive.google.com/open?id=1PidRSNq3tFRxSd27li2yFsy0s49UkVc9,https://drive.google.com/open?id=1wmkMD_Po3EMU0KBvFVpQbB0Rd_-GTC_3
09/09/2020 14:18:26,205-Bhabua [31-Kaimur],187,Auxiliary,https://drive.google.com/open?id=156L2Yt-ARys1a5rUKQ4dPlQlbcz944dS,https://drive.google.com/open?id=1wmLU7Nj_177eOdAwmhQ70W02q7CB7q__
09/09/2020 14:19:23,205-Bhabua [31-Kaimur],208,Main,https://drive.google.com/open?id=1ONl6floN_0JZpJEFqwKPGmZnX3oO1Om7,https://drive.google.com/open?id=1q-RPi-yIRCcAdz0L2CeY3UUmRmldRTl_
09/09/2020 14:20:17,205-Bhabua [31-Kaimur],208,Auxiliary,https://drive.google.com/open?id=1eGgX8pHkNq4as2BvNXOEZF_rybx9G0bD,https://drive.google.com/open?id=1rviF6IshrUBJcamx7TE3RFoIgWL35H1K
09/09/2020 14:21:11,205-Bhabua [31-Kaimur],034,Main,https://drive.google.com/open?id=1PKnRnUMjZcZGOJoayN7gxy72a2a6TKTR,https://drive.google.com/open?id=1G8hq8MvcD380o9VEH1u8eQns4b4CKm2P
09/09/2020 14:22:14,205-Bhabua [31-Kaimur],062,Main,https://drive.google.com/open?id=11YWFT1JZATXkz9KkeK0cgbmgBkMrBYiU,https://drive.google.com/open?id=12afIN4ourhKiE7Pzo4PeMmJxSUsvTOuD
09/09/2020 14:23:08,205-Bhabua [31-Kaimur],062,Auxiliary,https://drive.google.com/open?id=1wlCOsD5F0oej8whvFUEcE53auxlr0ebX,https://drive.google.com/open?id=1RaoVPwL7AT7JTsEvLkw_Bt2b0FFTsifj
09/09/2020 14:24:06,205-Bhabua [31-Kaimur],065,Main,https://drive.google.com/open?id=1RozOZmtERj6LX-mg2zAnuQ6Re-nLHTxP,https://drive.google.com/open?id=1xWZBrY2-KRvvYIpvLK10pO-Hi-HuCmrj
09/09/2020 14:25:13,205-Bhabua [31-Kaimur],198,Main,https://drive.google.com/open?id=1wSDoCUXczH38lV73cHUhqrsFAHBTvCNh,https://drive.google.com/open?id=1zWB9zBZdHbqqjwa6cODDp20fJKwWJSWQ
09/09/2020 14:25:48,204-Mohania (SC) [31-Kaimur],166,Auxiliary,https://drive.google.com/open?id=1GAJak9xXPpTK5QyhdZitqLOx5q7VMkIg,https://drive.google.com/open?id=1bkmKqR99tRNNOWy20OJPvHmjKHcEpt1H
09/09/2020 14:26:54,205-Bhabua [31-Kaimur],198,Auxiliary,https://drive.google.com/open?id=17tJXmYpjfSI_aSOglovnJ2n_0cECic1s,https://drive.google.com/open?id=1BE0dgCbp1Kjm17fBCPXWN0dQzww0cf9e
09/09/2020 14:28:09,204-Mohania (SC) [31-Kaimur],267,Main,https://drive.google.com/open?id=1k7ImB6fXm_CRGC09Q6En-q_lr1qnVpWF,https://drive.google.com/open?id=1sGTmfdMvC0kTgRRYvbmN466SH3MSZLID
09/09/2020 14:29:22,204-Mohania (SC) [31-Kaimur],267,Auxiliary,https://drive.google.com/open?id=1Xpsd_XhHB7Mq6JJl3dt6npJEpyw63TDb,https://drive.google.com/open?id=1moXInwa57cDtD6FQnbuPdY1vWqvyM2c7
09/09/2020 14:32:19,204-Mohania (SC) [31-Kaimur],190,Main,https://drive.google.com/open?id=1ZmqZ9UQWDtYvwOz_BgoJjpIwxp_1G6nU,https://drive.google.com/open?id=1VhBfvUBZ5EFRocA7iLi-X5JeKT0p1fTF
09/09/2020 14:32:31,205-Bhabua [31-Kaimur],067,Main,https://drive.google.com/open?id=1wbBoOHRG3Dh6TmZoAHqOQfGl7V7IiWBU,https://drive.google.com/open?id=1PTJEqOqrq3hQzOedQQBoCEBB4UHehTya
09/09/2020 14:34:16,204-Mohania (SC) [31-Kaimur],253,Main,https://drive.google.com/open?id=1gIbzZAPVbBLYRcvSGMcLCu2_Tij3SN7b,https://drive.google.com/open?id=1iYdoPCjbqhqfmR7NAWvk-6a6zgLN-0E8
10/09/2020 11:37:43,205-Bhabua [31-Kaimur],179,Main,https://drive.google.com/open?id=1U6H_UbJOwtnCpZKP2UeGVNg6s317OzKe,https://drive.google.com/open?id=1lVMSl3Y-vjiZYG96Z4LUVl-tq6BxhVOg
10/09/2020 11:40:01,205-Bhabua [31-Kaimur],183,Main,https://drive.google.com/open?id=1RbNAaXtpAkZ1LjDKbMrmJIzgxezOaCHZ,https://drive.google.com/open?id=1ykObI8fGhSSmNBSwrxxKOYJhcY9Awm-a
10/09/2020 11:41:09,205-Bhabua [31-Kaimur],184,Main,https://drive.google.com/open?id=1mysrr3zGc8wr3z2kRQYhwQk8k5wqnrA5,https://drive.google.com/open?id=1wher6ykKf2cTrmH_XIQpUBu2kILjNZW2
10/09/2020 11:42:05,205-Bhabua [31-Kaimur],185,Main,https://drive.google.com/open?id=1KwbrDEaNWpzf6d7yHfmdSVrqYIM9vtZ8,https://drive.google.com/open?id=1N3ab7XOLdPCPpa377mUPFsnwMVGFccrX
10/09/2020 11:42:59,205-Bhabua [31-Kaimur],186,Main,https://drive.google.com/open?id=1xhOlLQ2QllJsBqwpKbenWxt7lZvxjdgc,https://drive.google.com/open?id=1iwQk3I__JoBd-J0HtpIgUyAOSAKMH0Nk
10/09/2020 11:44:06,205-Bhabua [31-Kaimur],042,Main,https://drive.google.com/open?id=1ZcS_RsInrX7WNNejYHJk4dFOkOl6lu1T,https://drive.google.com/open?id=1caFwoXkikKEcg6SgFV1rPbizICC3Z4H7
10/09/2020 11:45:09,205-Bhabua [31-Kaimur],042,Auxiliary,https://drive.google.com/open?id=11h7WL5TS_FVzuYr-OhWT1F3GojNdBud6,https://drive.google.com/open?id=11ptco7mnPc0YfT2SZJAJBRL4-Vb3HnE6
10/09/2020 11:46:30,205-Bhabua [31-Kaimur],037,Main,https://drive.google.com/open?id=1f7UowgTNwnLq1sbzdAgGWPHqatReVaAI,https://drive.google.com/open?id=1aFAthi_tPhSSqtEg6Ov_YQZBNvrZpc6y
10/09/2020 11:47:54,205-Bhabua [31-Kaimur],115,Auxiliary,https://drive.google.com/open?id=1dscUmDTR3FSq6BHihZ59DPbNzweoetri,https://drive.google.com/open?id=1Gk5ZU4cLPywZODpJTl928ljDfeNnPMDu
10/09/2020 11:49:40,205-Bhabua [31-Kaimur],111,Main,https://drive.google.com/open?id=1RvsAphEgMG478OmRDrCr-zJh8GhZImgh,https://drive.google.com/open?id=1ImjtiAGozIrMyRvOGJsMsLDleChovd6R
10/09/2020 11:51:00,205-Bhabua [31-Kaimur],112,Main,https://drive.google.com/open?id=1zuargJ4cyWEuqJSr7AVzoJ0djKTmli7C,https://drive.google.com/open?id=1bMbw-4Bta6eT37ZfM41AKjAFO43mIHO0
10/09/2020 11:52:31,205-Bhabua [31-Kaimur],114,Main,https://drive.google.com/open?id=1UfS4xMBTm9xFk8F9Dq1St_wk1Tx5SK22,https://drive.google.com/open?id=1XpjhKTINC3jIPBlcjvcUoNYs1KLP33Py
10/09/2020 11:54:13,205-Bhabua [31-Kaimur],114,Auxiliary,https://drive.google.com/open?id=1dbNdv8jXZu81Oj7XvoAuXplY8AlY37kC,https://drive.google.com/open?id=1HO6Lcp_aOS5s_dcAcyTtdYwlshH0rloR
10/09/2020 11:55:17,205-Bhabua [31-Kaimur],079,Main,https://drive.google.com/open?id=1TcFyZdxkuqi1ZHvHTFLoTrlEkK2Cjys_,https://drive.google.com/open?id=17vkktuR5vdV8lgzN60R5d2LHQsYUZPdS
10/09/2020 11:56:35,205-Bhabua [31-Kaimur],028,Main,https://drive.google.com/open?id=1f-1hEby9q0VXRby_RcI10YMZH3cBIyVN,https://drive.google.com/open?id=1CTzKgcLFk_UHZae1-wB4LsLaTeL-V60s
10/09/2020 11:57:53,205-Bhabua [31-Kaimur],028,Auxiliary,https://drive.google.com/open?id=1Vzt92jXP7fcfpMHc2oh-cqjGCiEB7Va9,https://drive.google.com/open?id=1gfha-a2jg61IXs-QHsEWmMy6sBlcL7dL
10/09/2020 11:59:12,205-Bhabua [31-Kaimur],103,Main,https://drive.google.com/open?id=1Vppw99W9CnDZM-cCU3MZu6hxyZffIDy1,https://drive.google.com/open?id=167Q9JC4YeTvoBuOlj_mebTO00Klh9eD9
10/09/2020 12:00:44,205-Bhabua [31-Kaimur],020,Main,https://drive.google.com/open?id=1dY42UWu89nhOjjKm4sH6k36dS8i_cQfD,https://drive.google.com/open?id=1WJGSHO1zN4pfsOemogjQrvShjG8ILGkQ
10/09/2020 12:02:15,205-Bhabua [31-Kaimur],021,Main,https://drive.google.com/open?id=1r1Eczxj9lQofp7CnLzc6Ck1DPUaYfTLM,https://drive.google.com/open?id=10ScnElD_iLzXzALb2sFAz0GLHRoijZIX
10/09/2020 12:03:49,205-Bhabua [31-Kaimur],021,Auxiliary,https://drive.google.com/open?id=12ig94Se2XrinvMDhhBtfcBnX2YrMoabB,https://drive.google.com/open?id=1dO_Rzs4qkXvufhAgcMKEewDE3EM5hN33
10/09/2020 12:03:59,203-Ramgarh [31-Kaimur],013,Main,https://drive.google.com/open?id=1u5kqaavrqyGecp4ZyMFuSBlDr0HNCmSg,https://drive.google.com/open?id=1ju5dNCvRIKD5YxuggjCnBnYh2u0ZWFWG
10/09/2020 12:04:38,205-Bhabua [31-Kaimur],022,Main,https://drive.google.com/open?id=1TswbsBqBa3RlPCeK7xgmZMnFV5mW3Nyd,https://drive.google.com/open?id=1Tm4dZCvJSiEAIjiVBR6vxTkqdEk5zvEx
10/09/2020 12:05:38,205-Bhabua [31-Kaimur],022,Auxiliary,https://drive.google.com/open?id=1UBkF_7uH8ag2He5HLdV0_83R_Wvs1EpD,https://drive.google.com/open?id=1O4_RJt83uG7PR35-bbo3NJmH1QJ0Nb6a
10/09/2020 12:07:49,203-Ramgarh [31-Kaimur],007,Main,https://drive.google.com/open?id=1WShEEM_1BciDkyEDw1McnCkIZUMCtunf,https://drive.google.com/open?id=1quv-jM0sB18k7jiV4J8ETEmmmFBYX_w8
10/09/2020 12:09:39,203-Ramgarh [31-Kaimur],008,Main,https://drive.google.com/open?id=1bwVsiP1Oe_rnbwuatYWG6-9S20y466qn,https://drive.google.com/open?id=1wJ9-lxWOlv5a8puWcGDgdxDVoDuEUGfe
10/09/2020 12:11:23,203-Ramgarh [31-Kaimur],006,Main,https://drive.google.com/open?id=1g2LJsmXeTzZqeuzg4Sx1UW8IlCOHVHuH,https://drive.google.com/open?id=1qITlqi_v0CiTwfNvm9_QLQZ1-ZyuU1On
10/09/2020 12:14:35,203-Ramgarh [31-Kaimur],095,Main,https://drive.google.com/open?id=1oxsTbaKBfcyqfEQv56iYmwwcPKOYs4g1,https://drive.google.com/open?id=1bym3GOWAItfVTr4tVrTPqGukoXXL1m8C
10/09/2020 12:15:46,203-Ramgarh [31-Kaimur],095,Auxiliary,https://drive.google.com/open?id=17ZSiC9-V8baLJfTvz6LB4fsSvQ4cBkBr,https://drive.google.com/open?id=1SDjd_EwDYAv1HuxUP0mD48ssJkGp6Qoq
10/09/2020 12:18:50,203-Ramgarh [31-Kaimur],097,Main,https://drive.google.com/open?id=1sPgsL4vx1keMf22crkz_3fuWG86m3qp1,https://drive.google.com/open?id=1HTsBNwQpJ-GFyo-XXUZON9kmyYmBOqRG
10/09/2020 12:40:17,205-Bhabua [31-Kaimur],010,Main,https://drive.google.com/open?id=1_z5LPYdXNisL8jZsDnh6sFPNG8G1PkFQ,https://drive.google.com/open?id=14eJESEJWgvTSwQPTxEvLzNqtsnrC6FAq
10/09/2020 12:41:16,205-Bhabua [31-Kaimur],011,Main,https://drive.google.com/open?id=1JKt2nnO9fwW7a5lFFV0SDOXuOF_sZ8yI,https://drive.google.com/open?id=1rGhZDxzWgwlj7iXXFOO2uAYr2I_IeKKi
10/09/2020 12:42:18,205-Bhabua [31-Kaimur],026,Main,https://drive.google.com/open?id=1Phfmi9wAuLyz6mktyFHJtYwsviJmhHlc,https://drive.google.com/open?id=1sGB06JZreGsHlkshp_8IWPa5bjI-cn1V
10/09/2020 12:43:18,205-Bhabua [31-Kaimur],027,Main,https://drive.google.com/open?id=1tQuN00NpRo1egyQMTc76eczaFiPzpRJc,https://drive.google.com/open?id=1ipznr_iJXDbFBdFx-8fuFnDbNxc4XC5t
10/09/2020 12:44:26,205-Bhabua [31-Kaimur],068,Main,https://drive.google.com/open?id=1yJy_AN1I81yL0QZtQKTNpm_Kmi0__M5h,https://drive.google.com/open?id=1gXx52CJopkWJIVFDMlOvc6vLIEDslwAe
10/09/2020 12:45:34,205-Bhabua [31-Kaimur],069,Main,https://drive.google.com/open?id=1FhE2TVmoDo2OSzd0YZDbladYHUIp2qGu,https://drive.google.com/open?id=1xVKWijykigqFs7FdAzDPaloqEpjonoPg
10/09/2020 12:46:38,205-Bhabua [31-Kaimur],069,Auxiliary,https://drive.google.com/open?id=1H-ZavMthX4sri40uGKcMgqeSRk74mNb0,https://drive.google.com/open?id=1wqqv0snfT60hVzqHg8Csgc-lXHHGz3hu
10/09/2020 12:48:05,205-Bhabua [31-Kaimur],073,Main,https://drive.google.com/open?id=1ddcczKMww_8_OX9xwWkhhMMOzpkwvLZC,https://drive.google.com/open?id=1WGOU6WitTHFWr9-9of4FIGe9QsuiNayB
10/09/2020 12:48:37,203-Ramgarh [31-Kaimur],002,Main,https://drive.google.com/open?id=1ypVaFa__X6f0yLdjAdtVnnELsbuhR5FO,https://drive.google.com/open?id=1IA7upaSDHaJlCzB742ztgOqxzw__uQA7
10/09/2020 12:49:00,205-Bhabua [31-Kaimur],073,Auxiliary,https://drive.google.com/open?id=10H-2HlBLo3QQcuJl6s16Ukz5JTN2X7Qm,https://drive.google.com/open?id=1rRc0OzpkRTDx4wGF634pE5bUjoo6wExO
10/09/2020 12:50:13,205-Bhabua [31-Kaimur],074,Main,https://drive.google.com/open?id=1-I-4XS2fQ53bJ9WlYfkeaRGiRBkDFWwz,https://drive.google.com/open?id=1GfZb7j97kBjgPEx6EvwzHQuau98vawyi
10/09/2020 12:50:37,203-Ramgarh [31-Kaimur],002,Auxiliary,https://drive.google.com/open?id=1acM2jgEvU7HmYbUFxO9_y1-fmA8dd0Zz,https://drive.google.com/open?id=1jPN5LBeMJ_Gi2P1STLo1jHTIhSkyhLwA
10/09/2020 12:51:15,205-Bhabua [31-Kaimur],074,Auxiliary,https://drive.google.com/open?id=1xh57NgAcqVVf4l5tMk23HsTW6OlXPp96,https://drive.google.com/open?id=1HBnO6d-dc9ylj2lZ0tD-59xDuxsbCRHB
10/09/2020 12:52:05,203-Ramgarh [31-Kaimur],003,Main,https://drive.google.com/open?id=1Q9_INjlYY9qNmRGwC9rZCuvmDE-MqdAJ,https://drive.google.com/open?id=1Er3ANvy10Nv7aSnm2auTvAsqDJvhrHc8
10/09/2020 12:52:37,205-Bhabua [31-Kaimur],075,Main,https://drive.google.com/open?id=1nTr0Cwe9nANlWYaLSxyKjgy3fj87I3Zu,https://drive.google.com/open?id=11mARE3YL-3GgpZ2N36Oj6xu8y0fIzhRh
10/09/2020 12:53:38,205-Bhabua [31-Kaimur],075,Auxiliary,https://drive.google.com/open?id=1aBWkBjhUU3dRip5Pvv3hgUp9e0OLwOZb,https://drive.google.com/open?id=1_joVpsAFnYEegAMPBvoyqnrYcXC2_Geu
10/09/2020 12:53:50,203-Ramgarh [31-Kaimur],004,Main,https://drive.google.com/open?id=1a2LjOgXuxaZa3CHkZxYMBgEv4jWlDGmL,https://drive.google.com/open?id=1Z2WNtxzDs31EVnzzE7-LIgmze79C8jVy
10/09/2020 12:54:45,205-Bhabua [31-Kaimur],076,Main,https://drive.google.com/open?id=1v1PBl9fqQrSKzAx8lJFLxVgLozNQPkj5,https://drive.google.com/open?id=1oLDsKY5nIiMCRAv68DaV21ub78QgnFfN
10/09/2020 12:55:51,203-Ramgarh [31-Kaimur],004,Auxiliary,https://drive.google.com/open?id=1axEhTrgq7K9Muk2VBmczeJuTLfNbNZ0A,https://drive.google.com/open?id=1ng3gA-66rQB88fLstL8w1xAu9EROS_Sz
10/09/2020 12:56:05,205-Bhabua [31-Kaimur],076,Auxiliary,https://drive.google.com/open?id=1RT7CY9KRCZ9wL7GdyFOxJbYQKtk8coPk,https://drive.google.com/open?id=1-vi9NkgPkRMminH10EJzb-Y4ubRk2rxn
10/09/2020 12:57:39,205-Bhabua [31-Kaimur],077,Main,https://drive.google.com/open?id=1VS_SOctGwXgvJmf98C88RDkv6TL6G6kx,https://drive.google.com/open?id=1FjyXheg2Re75xbzn-odbd4EaXUhmJeas
10/09/2020 12:58:42,205-Bhabua [31-Kaimur],077,Auxiliary,https://drive.google.com/open?id=1uVcpQODVzsqASUABXcBk97s_RP2BrAvz,https://drive.google.com/open?id=19mlLbiZWzlBhBbfF7n_NPvN9wq1rcsGo
10/09/2020 12:59:36,205-Bhabua [31-Kaimur],105,Main,https://drive.google.com/open?id=11Uh42HBxyLJ5MM-iKWoqSjoDNp-HjGbm,https://drive.google.com/open?id=12isUMQsLOkoMQCWtkBN2vLUD6JySmWoZ
10/09/2020 13:00:45,205-Bhabua [31-Kaimur],212,Main,https://drive.google.com/open?id=1NDyO8mQ1ZH7ZVJ445mENfY7Oewq3Lmfh,https://drive.google.com/open?id=190kobP_FbUW11fg2SWTKcWUvnKMkc01n
10/09/2020 13:01:45,205-Bhabua [31-Kaimur],212,Auxiliary,https://drive.google.com/open?id=1DPaDEGywfk_EuUO4Vcaydn-g54R3pFX0,https://drive.google.com/open?id=1nO1P1aQCjFvGP3ALpsCrTxZxPZ8u05n0
10/09/2020 13:02:17,203-Ramgarh [31-Kaimur],004,Auxiliary,https://drive.google.com/open?id=1WICaYSdoUgj8uXjJiFz3bRw7wMuKzgHi,https://drive.google.com/open?id=1bOXeYdj1em8DOxfJf-zsygZIvEPyT7IN
10/09/2020 13:05:14,203-Ramgarh [31-Kaimur],011,Main,https://drive.google.com/open?id=1c89cOqG-cAcmvwpMRk6EXGBSR_2DoxYK,https://drive.google.com/open?id=1NH3q4OgjhmIWHiBW7_XQRUGIbjhXWf9X
10/09/2020 13:13:34,204-Mohania (SC) [31-Kaimur],084,Main,https://drive.google.com/open?id=1selArMXgLLbADSUOBC46laNKPZHLYOVR,https://drive.google.com/open?id=1IJwcTe40PXDYdAWakKszGU4pjhXKSs5F
10/09/2020 13:14:15,204-Mohania (SC) [31-Kaimur],085,Main,https://drive.google.com/open?id=1Qsq_BiSNSap6m-8l_Hrp0TmqbupFXCdu,https://drive.google.com/open?id=1_lwD1MyvpapkId3glRXbZOOUgrCf3bXT
10/09/2020 13:17:42,204-Mohania (SC) [31-Kaimur],086,Main,https://drive.google.com/open?id=1i3VGmJc5-SNwd3k8V0WRuIGk2_8wFHbj,https://drive.google.com/open?id=1jBwzebMI_d__dWD7v3gChcSpfm7O0C0h
10/09/2020 13:18:33,204-Mohania (SC) [31-Kaimur],087,Main,https://drive.google.com/open?id=1iQhk0RyCckFaiCubYevlHZJ25F3aErxA,https://drive.google.com/open?id=1eq3qvG6q6pfK2QAJd3h8W1EjKm9hbs2A
10/09/2020 13:19:20,204-Mohania (SC) [31-Kaimur],088,Main,https://drive.google.com/open?id=1VcAgvnHWngRuPhu6__dBpNpJCFfBCOdK,https://drive.google.com/open?id=1HSDYxYo-8mp2nUzGDDf_AU3QDy_UpF3k
10/09/2020 13:20:01,204-Mohania (SC) [31-Kaimur],089,Main,https://drive.google.com/open?id=1tzoin4Pf7gEoWltDzITJr9Nh6mEKS4UK,https://drive.google.com/open?id=1t8S6gF5ZuEbQt31YfsBOINtvdE2PioO7
10/09/2020 13:20:33,204-Mohania (SC) [31-Kaimur],089,Auxiliary,https://drive.google.com/open?id=1Op4Z84acjY4gF7fpp5b1EuJDAnD3sXGn,https://drive.google.com/open?id=1UiabgMUKEtF-lYhOoFse2xFv_q3CP3qB
